sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p27,2050,61319671.425478
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2038,5905034.123746
inv_investment_capacity_costs,battery_4,p28,2044,281250082.308038
inv_investment_capacity_costs,battery_4,p28,2050,1264327995.08482
inv_investment_capacity_costs,battery_4,p29,2035,24310138.055563
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p30,2035,83489928.821859
inv_investment_capacity_costs,battery_4,p30,2038,1648847350.607703
inv_investment_capacity_costs,battery_4,p30,2044,326296720.286528
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,222835310.532085
inv_investment_capacity_costs,battery_4,p32,2038,71922680.479628
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,469594824.663439
inv_investment_capacity_costs,battery_4,p34,2041,660264379.39799
inv_investment_capacity_costs,battery_4,p34,2047,46595210.4128
inv_investment_capacity_costs,battery_4,p34,2050,12760631.673763
inv_investment_capacity_costs,battery_4,p39,2032,89839472.418676
inv_investment_capacity_costs,battery_4,p39,2035,177871054.384385
inv_investment_capacity_costs,battery_4,p39,2044,67004739.73905
inv_investment_capacity_costs,battery_4,p39,2050,246944231.518049
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2044,101594697.016435
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,373386605.699776
inv_investment_capacity_costs,battery_4,p43,2032,277371324.41302
inv_investment_capacity_costs,battery_4,p43,2035,117078282.447277
inv_investment_capacity_costs,battery_4,p44,2038,287739006.04027
inv_investment_capacity_costs,battery_4,p45,2038,187080899.574148
inv_investment_capacity_costs,battery_4,p47,2032,392532350.76
inv_investment_capacity_costs,battery_4,p47,2035,293644050.495592
inv_investment_capacity_costs,battery_4,p47,2041,208906264.178684
inv_investment_capacity_costs,battery_4,p47,2044,710589013.302243
inv_investment_capacity_costs,battery_4,p47,2047,6271782.461914
inv_investment_capacity_costs,battery_4,p47,2050,100021226.086952
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,455227394.467127
inv_investment_capacity_costs,battery_4,p48,2035,640956071.377404
inv_investment_capacity_costs,battery_4,p48,2038,123996493.507982
inv_investment_capacity_costs,battery_4,p48,2044,62554195.479555
inv_investment_capacity_costs,battery_4,p48,2047,94343747.169787
inv_investment_capacity_costs,battery_4,p48,2050,1377983499.697311
inv_investment_capacity_costs,battery_4,p49,2035,643864929.314156
inv_investment_capacity_costs,battery_4,p49,2050,123634774.136846
inv_investment_capacity_costs,battery_4,p52,2035,652092453.004196
inv_investment_capacity_costs,battery_4,p52,2050,326789059.566129
inv_investment_capacity_costs,battery_4,p54,2044,21135671.779379
inv_investment_capacity_costs,battery_4,p57,2032,15794518.527293
inv_investment_capacity_costs,battery_4,p57,2035,89834194.803654
inv_investment_capacity_costs,battery_4,p57,2044,370865189.660187
inv_investment_capacity_costs,battery_4,p58,2038,780680293.121572
inv_investment_capacity_costs,battery_4,p58,2047,318602511.694704
inv_investment_capacity_costs,battery_4,p58,2050,993339987.472182
inv_investment_capacity_costs,battery_4,p59,2035,328141152.569495
inv_investment_capacity_costs,battery_4,p59,2038,649138676.60218
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2035,790998645.82272
inv_investment_capacity_costs,battery_4,p60,2038,2334903882.444821
inv_investment_capacity_costs,battery_4,p60,2041,672582817.652987
inv_investment_capacity_costs,battery_4,p60,2050,1683207967.84906
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,223008642.061247
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,112319956.258313
inv_investment_capacity_costs,battery_4,p62,2041,138545645.024787
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1357861816.95211
inv_investment_capacity_costs,battery_4,p63,2038,654377636.947826
inv_investment_capacity_costs,battery_4,p63,2041,1037127992.390513
inv_investment_capacity_costs,battery_4,p63,2044,826910748.762702
inv_investment_capacity_costs,battery_4,p63,2047,511144701.963731
inv_investment_capacity_costs,battery_4,p63,2050,728037624.014215
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2856805952.580712
inv_investment_capacity_costs,battery_4,p65,2038,12486000.365975
inv_investment_capacity_costs,battery_4,p65,2041,585402100.206809
inv_investment_capacity_costs,battery_4,p65,2044,1065343909.251338
inv_investment_capacity_costs,battery_4,p65,2047,504535508.527343
inv_investment_capacity_costs,battery_4,p65,2050,1144407464.42172
inv_investment_capacity_costs,battery_4,p66,2038,70401886.404321
inv_investment_capacity_costs,battery_4,p66,2047,193624355.674656
inv_investment_capacity_costs,battery_4,p66,2050,199664940.244651
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,1970254775.893642
inv_investment_capacity_costs,battery_4,p67,2038,553715525.59764
inv_investment_capacity_costs,battery_4,p67,2041,202168336.348414
inv_investment_capacity_costs,battery_4,p67,2044,299899701.891418
inv_investment_capacity_costs,battery_4,p67,2047,1001900643.653394
inv_investment_capacity_costs,battery_4,p67,2050,592033663.493165
inv_investment_capacity_costs,battery_4,p69,2029,35744045.436744
inv_investment_capacity_costs,battery_4,p69,2032,976499226.363979
inv_investment_capacity_costs,battery_4,p69,2035,148669515.951318
inv_investment_capacity_costs,battery_4,p69,2038,1590830.82444
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,138623230.514108
inv_investment_capacity_costs,battery_4,p71,2035,26806427.661605
inv_investment_capacity_costs,battery_4,p71,2038,319361520.700252
inv_investment_capacity_costs,battery_4,p71,2050,1098629428.027596
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p74,2026,1302916971.656339
inv_investment_capacity_costs,battery_4,p74,2041,611470321.269746
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,553223733.178192
inv_investment_capacity_costs,battery_4,p80,2032,367695081.341068
inv_investment_capacity_costs,battery_4,p80,2035,98179487.544704
inv_investment_capacity_costs,battery_4,p80,2038,4184325146.869752
inv_investment_capacity_costs,battery_4,p80,2044,962198453.074418
inv_investment_capacity_costs,battery_4,p81,2029,202631670.432767
inv_investment_capacity_costs,battery_4,p81,2035,49224344.569439
inv_investment_capacity_costs,battery_4,p81,2038,24909753.11051
inv_investment_capacity_costs,battery_4,p81,2041,557557058.819675
inv_investment_capacity_costs,battery_4,p81,2044,119389899.019578
inv_investment_capacity_costs,battery_4,p81,2047,1080187526.354927
inv_investment_capacity_costs,battery_4,p81,2050,309731759.656867
inv_investment_capacity_costs,battery_4,p84,2038,631759870.616104
inv_investment_capacity_costs,battery_4,p85,2047,95245066.298616
inv_investment_capacity_costs,battery_4,p86,2038,1170473656.438619
inv_investment_capacity_costs,battery_4,p86,2047,6226404.491612
inv_investment_capacity_costs,battery_4,p86,2050,285344320.363845
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2038,757455896.146574
inv_investment_capacity_costs,battery_4,p87,2047,2954487011.622958
inv_investment_capacity_costs,battery_4,p87,2050,1717260178.578562
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,10938465.512176
inv_investment_capacity_costs,battery_4,p89,2032,351477792.0
inv_investment_capacity_costs,battery_4,p91,2044,268200139.808885
inv_investment_capacity_costs,battery_4,p93,2038,653416025.154667
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2032,356102448.415292
inv_investment_capacity_costs,battery_4,p96,2035,1342200238.336377
inv_investment_capacity_costs,battery_4,p96,2038,1839395839.464601
inv_investment_capacity_costs,battery_4,p96,2044,913361521.563075
inv_investment_capacity_costs,battery_4,p96,2047,313996220.005048
inv_investment_capacity_costs,battery_4,p96,2050,1453813081.521557
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,202906779.655001
inv_investment_capacity_costs,battery_4,p97,2044,142271618.724056
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1174420145.317692
inv_investment_capacity_costs,battery_4,p98,2044,1094326217.476839
inv_investment_capacity_costs,battery_4,p98,2050,945698855.745572
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,735181375.896
inv_investment_capacity_costs,battery_4,p99,2044,1607375870.310612
inv_investment_capacity_costs,battery_4,p99,2047,3137749194.764762
inv_investment_capacity_costs,battery_4,p99,2050,1817717729.208569
inv_investment_capacity_costs,battery_4,p100,2032,175656691.722066
inv_investment_capacity_costs,battery_4,p100,2035,919877752.604975
inv_investment_capacity_costs,battery_4,p100,2038,9461238.152135
inv_investment_capacity_costs,battery_4,p100,2041,262085145.760258
inv_investment_capacity_costs,battery_4,p100,2044,785398726.751696
inv_investment_capacity_costs,battery_4,p100,2050,333977853.950595
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2921125452.42144
inv_investment_capacity_costs,battery_4,p101,2044,280676441.9844
inv_investment_capacity_costs,battery_4,p101,2050,5361962304.069112
inv_investment_capacity_costs,battery_4,p103,2026,1979343953.167096
inv_investment_capacity_costs,battery_4,p103,2041,1367255009.598018
inv_investment_capacity_costs,battery_4,p104,2029,631149110.35521
inv_investment_capacity_costs,battery_4,p104,2038,135577002.331383
inv_investment_capacity_costs,battery_4,p104,2044,476506314.933625
inv_investment_capacity_costs,battery_4,p108,2029,255644598.4
inv_investment_capacity_costs,battery_4,p109,2038,692453268.760482
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,376983783.219195
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,463440398.843582
inv_investment_capacity_costs,battery_4,p118,2032,34915059.012086
inv_investment_capacity_costs,battery_4,p118,2035,1101345285.206892
inv_investment_capacity_costs,battery_4,p118,2050,451610688.308628
inv_investment_capacity_costs,battery_4,p120,2038,12579431.556695
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2029,133751300.8
inv_investment_capacity_costs,battery_4,p121,2032,628063473.033439
inv_investment_capacity_costs,battery_4,p121,2035,355716287.7216
inv_investment_capacity_costs,battery_4,p121,2047,286870261.11969
inv_investment_capacity_costs,battery_4,p123,2026,1340655080.525356
inv_investment_capacity_costs,battery_4,p123,2029,1069984423.4224
inv_investment_capacity_costs,battery_4,p123,2032,493864453.106109
inv_investment_capacity_costs,battery_4,p123,2038,102783039.787593
inv_investment_capacity_costs,battery_4,p123,2041,872815535.76522
inv_investment_capacity_costs,battery_4,p123,2044,1108673446.164162
inv_investment_capacity_costs,battery_4,p123,2047,379996155.41511
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,431575449.734093
inv_investment_capacity_costs,battery_4,p124,2038,13173705.481513
inv_investment_capacity_costs,battery_4,p124,2041,9637776.046467
inv_investment_capacity_costs,battery_4,p124,2044,37743180.524576
inv_investment_capacity_costs,battery_4,p124,2047,217535481.096709
inv_investment_capacity_costs,battery_4,p124,2050,142882533.554316
inv_investment_capacity_costs,battery_4,p125,2038,520553371.262588
inv_investment_capacity_costs,battery_4,p125,2041,541694887.5013
inv_investment_capacity_costs,battery_4,p125,2044,1273820390.349602
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2062953377.36684
inv_investment_capacity_costs,battery_4,p127,2029,892650904.615868
inv_investment_capacity_costs,battery_4,p127,2044,1287662268.734193
inv_investment_capacity_costs,battery_4,p128,2026,869953043.570561
inv_investment_capacity_costs,battery_4,p128,2029,119918913.0082
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,2731520856.785036
inv_investment_capacity_costs,battery_4,p128,2044,583869651.349767
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2041,373122630.449434
inv_investment_capacity_costs,battery_4,p129,2044,782662250.450795
inv_investment_capacity_costs,battery_4,p129,2047,338473372.761208
inv_investment_capacity_costs,battery_4,p129,2050,584733147.427178
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,292296408.831139
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656615
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,107784477.021941
inv_investment_capacity_costs,battery_4,p133,2038,150252483.586953
inv_investment_capacity_costs,battery_4,p133,2050,56272092.584903
inv_investment_capacity_costs,battery_4,p134,2035,734756416.067932
inv_investment_capacity_costs,battery_4,p134,2050,189879495.754304
inv_investment_capacity_costs,battery_8,p8,2044,426795449.291865
inv_investment_capacity_costs,battery_8,p8,2047,672528769.034849
inv_investment_capacity_costs,battery_8,p9,2041,513119458.28651
inv_investment_capacity_costs,battery_8,p9,2044,3734049078.06135
inv_investment_capacity_costs,battery_8,p9,2047,281925253.041551
inv_investment_capacity_costs,battery_8,p9,2050,4695065204.837098
inv_investment_capacity_costs,battery_8,p10,2044,1383567650.410807
inv_investment_capacity_costs,battery_8,p10,2047,480254905.643939
inv_investment_capacity_costs,battery_8,p10,2050,3441294338.556096
inv_investment_capacity_costs,battery_8,p11,2041,987781083.8436
inv_investment_capacity_costs,battery_8,p11,2044,2429135146.41586
inv_investment_capacity_costs,battery_8,p11,2047,102925647.935027
inv_investment_capacity_costs,battery_8,p11,2050,881073345.205714
inv_investment_capacity_costs,battery_8,p12,2044,433368428.001488
inv_investment_capacity_costs,battery_8,p12,2050,317228105.424667
inv_investment_capacity_costs,battery_8,p13,2041,0.0
inv_investment_capacity_costs,battery_8,p13,2044,2946048465.436992
inv_investment_capacity_costs,battery_8,p25,2047,1586377299.6513
inv_investment_capacity_costs,battery_8,p26,2047,59804941.502556
inv_investment_capacity_costs,battery_8,p26,2050,346128155.880152
inv_investment_capacity_costs,battery_8,p27,2050,1852500756.211554
inv_investment_capacity_costs,battery_8,p30,2044,1706674630.191841
inv_investment_capacity_costs,battery_8,p30,2050,1696053328.482406
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p43,2029,85615627.716562
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,291822243.394705
inv_investment_capacity_costs,battery_8,p47,2050,705751587.322821
inv_investment_capacity_costs,battery_8,p59,2044,429656525.120174
inv_investment_capacity_costs,battery_8,p59,2050,761853360.986256
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p69,2029,391121448.137431
inv_investment_capacity_costs,battery_8,p81,2029,646208918.983189
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p114,2029,7753775.975997
inv_investment_capacity_costs,battery_8,p120,2050,0.0
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2047,-0.0
inv_investment_capacity_costs,battery_8,p127,2050,682784768.462753
inv_investment_capacity_costs,battery_8,p128,2047,770183793.036505
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,697674207.744
inv_investment_capacity_costs,biopower,p118,2026,661237455.456
inv_investment_capacity_costs,biopower,p121,2026,104613050.222431
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p123,2026,1057937148.01318
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,472608583.724111
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,41541791.609474
inv_investment_capacity_costs,biopower,p132,2029,173082364.078966
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2044,112477926.05988
inv_investment_capacity_costs,beccs_mod,p10,2047,1049819665.524506
inv_investment_capacity_costs,beccs_mod,p125,2029,11089260.719039
inv_investment_capacity_costs,beccs_mod,p125,2038,30344338.122335
inv_investment_capacity_costs,beccs_mod,p125,2041,135682396.769421
inv_investment_capacity_costs,beccs_mod,p125,2047,121272533.368099
inv_investment_capacity_costs,beccs_mod,p125,2050,111758063.113804
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
