r,t,Value
p12,2032,1191554.922576
p12,2035,349859.802278
p12,2038,-116891.426054
p12,2041,-772939.012329
p12,2044,-675145.489414
p12,2047,-3171817.314855
p12,2050,-5311971.829243
p13,2010,-9403458.763802
p13,2015,-10226121.077165
p13,2020,-14817920.357335
p13,2023,-5099516.694457
p13,2026,-6732709.884503
p13,2029,-4854118.06635
p13,2032,-22944201.704465
p13,2035,-39337311.378871
p13,2038,-39871253.18641
p13,2041,-39600943.959471
p13,2044,-39896091.889438
p13,2047,-42851518.985717
p13,2050,-42452981.387492
p14,2010,2219336.460711
p14,2015,1707921.619801
p14,2020,1327695.259999
p14,2023,2758978.271863
p14,2026,1963489.540106
p14,2029,2870272.720299
p14,2032,3423690.979408
p14,2035,3746914.851372
p14,2038,4113674.364574
p14,2041,4466611.420657
p14,2044,4762412.579463
p14,2047,5106900.280537
p14,2050,5390621.776385
p15,2010,7790123.2017
p15,2015,6164557.074756
p15,2020,5113972.311314
p15,2023,6607638.750451
p15,2026,6744832.228847
p15,2029,8294000.945889
p15,2032,9101548.795285
p15,2035,7673337.437121
p15,2038,8376512.664774
p15,2041,6203836.774095
p15,2044,3704462.531709
p15,2047,2798266.630648
p15,2050,1603785.006969
p16,2010,2853773.166727
p16,2015,1999540.255495
p16,2020,1920304.865535
p16,2023,1159454.808465
p16,2026,1246568.748199
p16,2029,-2561672.710911
p16,2032,-2211211.856426
p16,2035,-1699372.915657
p16,2038,-2947289.965332
p16,2041,-2421731.942977
p16,2044,-1783475.285148
p16,2047,-4069356.684056
p16,2050,-5207192.21257
p17,2010,1568578.791052
p17,2015,1275284.0637
p17,2020,841462.058229
p17,2023,1172258.935226
p17,2026,1565551.513557
p17,2029,1188550.717412
p17,2032,2081129.528434
p17,2035,2717186.492674
p17,2038,3603396.282395
p17,2041,3286793.681922
p17,2044,4104645.221776
p17,2047,4865628.894749
p17,2050,4296622.026395
p18,2010,-92482.029389
p18,2015,-471658.57464
p18,2020,-1064686.293419
p18,2023,-2464220.069702
p18,2026,-3255602.920603
p18,2029,-7724043.151274
p18,2032,-7467634.058215
p18,2035,-7625158.302748
p18,2038,-7640467.304844
p18,2041,-7980592.470547
p18,2044,-9794795.270828
p18,2047,-12539871.560029
p18,2050,-11934353.462569
p20,2010,-13649670.056798
p20,2015,-471057.663773
p20,2020,339771.173871
p20,2023,-4525712.866039
p20,2026,-4780734.562935
p20,2029,-4140081.489976
p20,2032,-9087567.77103
p20,2035,-11603852.105796
p20,2038,-11966272.992065
p20,2041,-11736135.782087
p20,2044,-11915772.32081
p20,2047,-12082957.584515
p20,2050,-12283762.805598
p21,2010,-9893257.759531
p21,2015,-164257.18953
p21,2020,-286051.184744
p21,2023,-7725863.18628
p21,2026,-5781421.325712
p21,2029,-5705415.178262
p21,2032,-7137074.830738
p21,2035,-7229747.764668
p21,2038,-5743974.761508
p21,2041,-4564778.077145
p21,2044,-3699009.575779
p21,2047,-4112396.737268
p21,2050,-3628243.275611
p22,2010,1508273.499
p22,2015,1492247.472
p22,2020,1352162.886
p22,2023,1464885.966
p22,2026,1600357.581
p22,2029,1759725.3198
p22,2032,807089.837694
p22,2035,835553.451631
p22,2038,817858.773059
p22,2041,890385.355662
p22,2044,815052.811777
p22,2047,764526.979826
p22,2050,529320.748853
p23,2010,-1927033.983954
p23,2015,492006.765
p23,2020,386671.5066
p23,2023,481100.8308
p23,2026,565686.9066
p23,2029,-1040378.4966
p23,2032,-1740667.055508
p23,2035,-1627820.692404
p23,2038,-2034750.518269
p23,2041,-3452034.811623
p23,2044,-3421316.846571
p23,2047,-3396073.614605
p23,2050,-3777869.470563
p24,2010,-14567861.345196
p24,2015,-4122246.414522
p24,2020,-4975921.998103
p24,2023,-13509803.210009
p24,2026,-26399209.360552
p24,2029,-33945995.46391
p24,2032,-34622573.185652
p24,2035,-34826093.171181
p24,2038,-34325891.647909
p24,2041,-39502116.309322
p24,2044,-46496130.051238
p24,2047,-49248926.037177
p24,2050,-54626443.435951
p25,2010,-4705202.694521
p25,2015,-223515.826017
p25,2020,-13014104.155206
p25,2023,-8183673.486275
p25,2026,3308001.893529
p25,2029,2917830.424916
p25,2032,4179627.775384
p25,2035,5478975.79184
p25,2038,3158229.180153
p25,2041,3694449.537434
p25,2044,4220443.365693
p25,2047,6479612.543205
p25,2050,10749273.949514
p26,2010,-2515311.9678
p26,2015,-2025630.595848
p26,2020,-2597663.229175
p26,2023,-2544506.913274
p26,2026,-2309437.648843
p26,2029,-2703071.297509
p26,2032,-3776142.549864
p26,2035,-4370806.14547
p26,2038,-3635164.582957
p26,2041,-3200156.8101
p26,2044,-3419238.323256
p26,2047,-4615338.05214
p26,2050,-8631600.333378
p27,2010,812724.419645
p27,2015,-536892.611515
p27,2020,-1602316.232609
p27,2023,-317822.24114
p27,2026,864287.144648
p27,2029,-2458082.787944
p27,2032,-3680822.140472
p27,2035,-4400023.395645
p27,2038,-5457264.443285
p27,2041,-5978540.621306
p27,2044,-7390879.132235
p27,2047,-9241948.078185
p27,2050,-12369251.75567
p28,2010,-11253434.958615
p28,2015,-6653865.990251
p28,2020,-21761814.233487
p28,2023,-262339.653566
p28,2026,-885864.45336
p28,2029,4157924.402516
p28,2032,11539202.888156
p28,2035,17287113.538415
p28,2038,25476481.958553
p28,2041,26111074.3988
p28,2044,33026162.57685
p28,2047,35050173.005229
p28,2050,36817938.34008
p29,2010,-16060724.372196
p29,2015,-5132093.088854
p29,2020,-4776030.166762
p29,2023,-16541032.03716
p29,2026,-16831976.542645
p29,2029,-16223611.489804
p29,2032,-13116336.127511
p29,2035,-11599504.61748
p29,2038,-16504316.851322
p29,2041,-16986579.206128
p29,2044,-17448764.410711
p29,2047,-17964476.824426
p29,2050,-15686752.170324
p30,2010,9927825.224193
p30,2015,9980260.141078
p30,2020,9933716.842365
p30,2023,9760528.84745
p30,2026,2763686.628298
p30,2029,5064514.68134
p30,2032,3214228.925211
p30,2035,224251.486492
p30,2038,129338.057801
p30,2041,366326.397684
p30,2044,-1962573.194918
p30,2047,-2051255.347839
p30,2050,-4140138.647887
p31,2010,-14143284.99924
p31,2015,-1632826.443994
p31,2020,363275.051195
p31,2023,-3604629.745179
p31,2026,-4122172.062247
p31,2029,-11418722.399102
p31,2032,-16358037.043361
p31,2035,-19731559.628493
p31,2038,-21025364.629736
p31,2041,-20105800.333899
p31,2044,-22718519.913721
p31,2047,-21933924.810218
p31,2050,-23832591.759567
p32,2010,1484673.237
p32,2015,1594904.433
p32,2020,1287495.8421
p32,2023,1213778.888748
p32,2026,1217964.142121
p32,2029,-1182473.996788
p32,2032,-967559.158155
p32,2035,-718457.59268
p32,2038,-526861.508511
p32,2041,11468.492855
p32,2044,317518.176146
p32,2047,448012.500805
p32,2050,1022593.240492
p33,2010,12755659.029868
p33,2015,7077002.186561
p33,2020,10603392.755485
p33,2023,17368418.317847
p33,2026,23896456.559211
p33,2029,33304349.201765
p33,2032,38264812.172595
p33,2035,42215459.499424
p33,2038,46341064.524944
p33,2041,50771871.970519
p33,2044,54997397.620465
p33,2047,58592312.594535
p33,2050,61823309.159961
p34,2010,-8053.724678
p34,2015,-7018875.648853
p34,2020,-8936445.151303
p34,2023,-8859616.981478
p34,2026,-5732933.357032
p34,2029,-3216389.879925
p34,2032,-4325495.317818
p34,2035,-9009978.145219
p34,2038,-12260078.827042
p34,2041,-12367758.224007
p34,2044,-10391170.036348
p34,2047,-10793509.2873
p34,2050,-9178681.646534
p35,2010,76120.914907
p35,2015,419959.9512
p35,2020,317322.247912
p35,2023,-204266.713995
p35,2026,-1453934.928811
p35,2029,-1349969.840126
p35,2032,-2202007.485585
p35,2035,-2182204.975879
p35,2038,-2227303.723969
p35,2041,-2290294.595302
p35,2044,-2045951.03687
p35,2047,-2007637.213214
p35,2050,-1670834.84892
p36,2010,-19558331.430415
p36,2015,-8542696.869445
p36,2020,-8285537.094394
p36,2023,-18286821.509557
p36,2026,-15477631.979866
p36,2029,-9050568.392146
p36,2032,-7760729.41608
p36,2035,-6989058.439229
p36,2038,-7928462.407604
p36,2041,-9867234.901298
p36,2044,-10106989.78733
p36,2047,-11272702.618435
p36,2050,-11167917.901148
p37,2010,-4870295.48292
p37,2015,-1961656.475676
p37,2020,-285692.585868
p37,2023,3290856.578901
p37,2026,5486538.815629
p37,2029,-5332759.2146
p37,2032,-12189680.702141
p37,2035,-15083136.182283
p37,2038,-16428795.048186
p37,2041,-13371106.131729
p37,2044,-11999042.701782
p37,2047,-8597216.077898
p37,2050,-3733283.669628
p38,2010,2544868.092
p38,2015,1399187.085907
p38,2020,-2353842.894851
p38,2023,-5206081.663301
p38,2026,-5025672.112255
p38,2029,-2198668.855307
p38,2032,-501681.545635
p38,2035,961103.594736
p38,2038,2237812.524756
p38,2041,2149464.585137
p38,2044,3339558.531333
p38,2047,3178984.199388
p38,2050,7550469.185221
p39,2010,1896841.8705
p39,2015,1860771.2073
p39,2020,1867215.915213
p39,2023,2041801.458557
p39,2026,2278196.124207
p39,2029,-2838790.395097
p39,2032,-3342916.16746
p39,2035,-4034297.247372
p39,2038,-3928495.043917
p39,2041,-2823513.352712
p39,2044,-2781390.612375
p39,2047,-2920363.747524
p39,2050,-2861116.626643
p40,2010,-10503272.990338
p40,2015,3439025.535248
p40,2020,-1786175.957231
p40,2023,-10621296.960214
p40,2026,-8093010.904959
p40,2029,-3561128.67965
p40,2032,-2769955.732718
p40,2035,-9001820.448317
p40,2038,-12040263.353643
p40,2041,-13095336.689398
p40,2044,-16406290.33372
p40,2047,-15088589.721188
p40,2050,-14228822.228334
p41,2010,-5632875.105328
p41,2015,808662.38282
p41,2020,6381311.980206
p41,2023,6191002.417707
p41,2026,9600270.003025
p41,2029,10659064.881907
p41,2032,6886540.298638
p41,2035,10656586.23049
p41,2038,11717745.855971
p41,2041,11402380.206395
p41,2044,11955019.341201
p41,2047,11265280.823983
p41,2050,12448756.355573
p42,2010,8878.727025
p42,2015,-384762.479955
p42,2020,-1190314.831098
p42,2023,221705.122475
p42,2026,486589.146284
p42,2029,-3359681.775403
p42,2032,-4147209.650021
p42,2035,-6162788.663016
p42,2038,-8535223.666832
p42,2041,-7995240.086109
p42,2044,-9173776.662308
p42,2047,-8935230.158568
p42,2050,-8601988.413519
p43,2010,11887507.049348
p43,2015,12528680.838893
p43,2020,10925228.129632
p43,2023,17754401.60419
p43,2026,22634412.752496
p43,2029,35481593.831716
p43,2032,42275895.745811
p43,2035,53903683.04217
p43,2038,58372015.360082
p43,2041,62293092.990253
p43,2044,65921898.472222
p43,2047,68148307.782938
p43,2050,71825171.721079
p44,2010,-1215243.324444
p44,2015,-2205533.247568
p44,2020,-5245602.312917
p44,2023,-6752088.470436
p44,2026,-7362728.414401
p44,2029,-11313764.135328
p44,2032,-13283717.325145
p44,2035,-14536533.565352
p44,2038,-17077533.847856
p44,2041,-18333443.17569
p44,2044,-18361260.232863
p44,2047,-18964079.52925
p44,2050,-19245806.955078
p45,2010,-12325723.281556
p45,2015,-23471503.256665
p45,2020,-25042655.948894
p45,2023,-25856817.26452
p45,2026,-30089257.937032
p45,2029,-33767270.211627
p45,2032,-31183547.435483
p45,2035,-32662192.541
p45,2038,-31635934.543923
p45,2041,-30756072.597379
p45,2044,-25509812.736539
p45,2047,-25302982.358712
p45,2050,-15755085.336324
p46,2010,5309147.291734
p46,2015,7266677.380806
p46,2020,7536381.879476
p46,2023,7362274.017657
p46,2026,6293521.413814
p46,2029,128383.241035
p46,2032,2258660.471015
p46,2035,5179603.276712
p46,2038,6318966.586858
p46,2041,9317709.302639
p46,2044,10546015.15296
p46,2047,11773572.838487
p46,2050,13431056.910361
p47,2010,2463560.253957
p47,2015,106445.322877
p47,2020,-3054006.06337
p47,2023,-1216384.516383
p47,2026,-1413824.42848
p47,2029,-3044710.755263
p47,2032,-3737678.201229
p47,2035,-2952297.359442
p47,2038,-2697355.829007
p47,2041,-2001812.041675
p47,2044,-1757689.249986
p47,2047,-3982794.39903
p47,2050,-3716586.000234
p48,2010,3121360.246727
p48,2015,5870322.740562
p48,2020,-4063443.910328
p48,2023,-2974820.080107
p48,2026,-3853125.786355
p48,2029,-3949932.129099
p48,2032,-1259328.501643
p48,2035,2479902.964459
p48,2038,2727509.830484
p48,2041,2941754.391027
p48,2044,2149558.121439
p48,2047,1878568.60898
p48,2050,2211769.395476
p49,2010,750545.163
p49,2015,-1162841.4057
p49,2020,-2459816.417515
p49,2023,-2956834.497153
p49,2026,-2973207.278825
p49,2029,-2820128.420134
p49,2032,-9561280.026521
p49,2035,-12857191.73032
p49,2038,-12470378.665978
p49,2041,-12306576.301068
p49,2044,-11618541.453367
p49,2047,-11549782.407021
p49,2050,-11822577.878691
p50,2010,9299185.720804
p50,2015,3914377.07175
p50,2020,-13213402.604736
p50,2023,-19628625.164389
p50,2026,-18034873.65964
p50,2029,-17079472.022975
p50,2032,-9492091.917194
p50,2035,-3638735.682221
p50,2038,-2345771.718466
p50,2041,54218.556758
p50,2044,-990450.036503
p50,2047,-3469922.816584
p50,2050,-5861392.333152
p51,2010,1188126.21422
p51,2015,-3220092.243504
p51,2020,-3203314.650378
p51,2023,7200802.338358
p51,2026,6854244.221202
p51,2029,6229968.867701
p51,2032,10636915.1504
p51,2035,11946974.628297
p51,2038,13602056.162913
p51,2041,10591063.577915
p51,2044,6844398.778553
p51,2047,5400078.966732
p51,2050,3419719.253812
p52,2010,-1269869.1156
p52,2015,-2034750.610608
p52,2020,-2469556.641763
p52,2023,-3539308.319259
p52,2026,-3684347.127638
p52,2029,-3600035.131529
p52,2032,-4820230.456318
p52,2035,-4022643.206133
p52,2038,-6454362.96256
p52,2041,-6264491.562085
p52,2044,-5300800.429959
p52,2047,-5474927.094094
p52,2050,-5425702.292353
p53,2010,6193553.481682
p53,2015,-13045279.737784
p53,2020,-3494800.370261
p53,2023,-17525101.748919
p53,2026,-18765305.661328
p53,2029,-19346026.896377
p53,2032,-13533904.801028
p53,2035,-9808800.80693
p53,2038,-13980984.582468
p53,2041,-17048583.723547
p53,2044,-20943535.645118
p53,2047,-20056701.546133
p53,2050,-19116849.412041
p54,2010,2443272.982947
p54,2015,534819.69892
p54,2020,9115224.957079
p54,2023,7117558.470674
p54,2026,7455182.502587
p54,2029,7781657.698632
p54,2032,10338968.993864
p54,2035,6577239.62448
p54,2038,7889813.808925
p54,2041,8780146.536802
p54,2044,11505301.863988
p54,2047,13203080.21883
p54,2050,14671753.315405
p55,2010,1156071.208267
p55,2015,-874288.818126
p55,2020,5159027.83424
p55,2023,5394879.748353
p55,2026,4977102.500393
p55,2029,6241011.188307
p55,2032,-1244459.726114
p55,2035,-10740181.909221
p55,2038,-9945674.117688
p55,2041,-9215669.017521
p55,2044,-7073235.237262
p55,2047,-4740475.316812
p55,2050,-4086106.734062
p56,2010,11821248.198204
p56,2015,11830457.068907
p56,2020,12590180.986197
p56,2023,12618337.934612
p56,2026,12552390.011281
p56,2029,14093944.80952
p56,2032,7252200.481147
p56,2035,6349390.204016
p56,2038,7205695.785885
p56,2041,6092034.790961
p56,2044,7653431.210118
p56,2047,7918606.893823
p56,2050,9176728.752665
p57,2010,-23166697.496042
p57,2015,-2703286.436999
p57,2020,546924.009322
p57,2023,5776114.582554
p57,2026,5626043.17318
p57,2029,4278444.727089
p57,2032,30449.209645
p57,2035,1531091.9098
p57,2038,2238385.767405
p57,2041,3233343.787574
p57,2044,3984090.311691
p57,2047,3331400.382961
p57,2050,4348659.717043
p58,2010,7262975.365634
p58,2015,6019377.463406
p58,2020,-11728435.225204
p58,2023,3278925.438981
p58,2026,-447371.805885
p58,2029,725701.351687
p58,2032,14467987.105798
p58,2035,18170588.504049
p58,2038,23729172.107841
p58,2041,27479716.828716
p58,2044,26159662.422967
p58,2047,10444602.641045
p58,2050,5074677.287808
p59,2010,1174095.94968
p59,2015,1174095.94968
p59,2020,914445.902314
p59,2023,1174095.94968
p59,2026,1132875.61287
p59,2029,1155981.052799
p59,2032,168006.490527
p59,2035,-228061.417038
p59,2038,-380842.385648
p59,2041,-701877.214586
p59,2044,-853468.791789
p59,2047,-1316165.90972
p59,2050,-1952379.644266
p60,2010,-10891837.01574
p60,2015,-10773959.473116
p60,2020,-23916231.041227
p60,2023,-39115585.947117
p60,2026,-51946318.927093
p60,2029,-58555326.263706
p60,2032,-52524946.610302
p60,2035,-48560137.270866
p60,2038,-44466509.028258
p60,2041,-43489140.311191
p60,2044,-44358110.461442
p60,2047,-49087073.50476
p60,2050,-45271600.489158
p61,2010,65332.81569
p61,2015,-9687.633702
p61,2020,-4531428.972048
p61,2023,-19876765.526545
p61,2026,-24329958.002131
p61,2029,-40528189.036784
p61,2032,-44667279.161741
p61,2035,-52647728.77939
p61,2038,-56356590.576108
p61,2041,-52227275.440749
p61,2044,-47612360.851196
p61,2047,-42857002.301179
p61,2050,-46422576.797132
p62,2010,-589038.09082
p62,2015,-2652859.34928
p62,2020,-5520390.867465
p62,2023,-7244281.627059
p62,2026,-9396074.171739
p62,2029,-10086710.067912
p62,2032,-8456325.552094
p62,2035,-9694462.694335
p62,2038,-9523401.590709
p62,2041,-9914402.293767
p62,2044,-9051877.542547
p62,2047,-7312604.495543
p62,2050,-8186422.311931
p63,2010,-13053832.953134
p63,2015,-15594240.111676
p63,2020,699683.998716
p63,2023,5906235.414269
p63,2026,23365272.591909
p63,2029,35284406.540727
p63,2032,55346251.152091
p63,2035,72769094.355848
p63,2038,77307896.764359
p63,2041,75940974.608189
p63,2044,71418051.779197
p63,2047,71710837.070202
p63,2050,72511509.905913
p64,2010,-191029.780321
p64,2015,-1542415.055583
p64,2020,5395451.17821
p64,2023,16921456.928641
p64,2026,25648426.91577
p64,2029,29291652.60104
p64,2032,-29501131.56117
p64,2035,-27402573.847505
p64,2038,-23687853.404146
p64,2041,-30833340.501348
p64,2044,-29528243.039797
p64,2047,-41657877.858475
p64,2050,-54427377.359218
p65,2010,-18784550.256008
p65,2015,-17833848.036454
p65,2020,-23218721.449681
p65,2023,-20765129.060355
p65,2026,-29914369.573552
p65,2029,-24582253.762446
p65,2032,-10301553.060394
p65,2035,-20578480.702499
p65,2038,-10318647.102328
p65,2041,-7598253.501702
p65,2044,-6368584.183193
p65,2047,-1002487.227337
p65,2050,7648052.68646
p66,2010,10939424.365491
p66,2015,6698852.241506
p66,2020,11239350.687153
p66,2023,2242808.345306
p66,2026,-637473.21433
p66,2029,-10706981.87883
p66,2032,-16436839.889087
p66,2035,-9435458.458933
p66,2038,-6623961.986113
p66,2041,-5093703.741649
p66,2044,-2873270.077846
p66,2047,-58470.894642
p66,2050,139057.201338
p67,2010,44668492.38972
p67,2015,46702863.600684
p67,2020,49049720.854527
p67,2023,61965131.809967
p67,2026,62024649.155894
p67,2029,63671109.762714
p67,2032,84186614.961206
p67,2035,81320468.16087
p67,2038,62690123.771701
p67,2041,63289002.213635
p67,2044,60393071.499246
p67,2047,66686449.323815
p67,2050,70161259.331855
p68,2010,172029.550194
p68,2015,-3496518.40471
p68,2020,-6051715.133718
p68,2023,-4936619.371681
p68,2026,-7580668.907513
p68,2029,-7458869.0359
p68,2032,-7116720.852204
p68,2035,-7999209.354599
p68,2038,-9691308.9083
p68,2041,-18940898.030993
p68,2044,-26102208.424933
p68,2047,-35329113.497944
p68,2050,-35912902.071563
p69,2010,1771778.758692
p69,2015,2794481.197989
p69,2020,2463832.190324
p69,2023,3108526.545599
p69,2026,3578085.404294
p69,2029,3774208.109755
p69,2032,4630568.945122
p69,2035,5572845.644343
p69,2038,6294175.71762
p69,2041,6918374.573747
p69,2044,7149065.118642
p69,2047,6296854.008977
p69,2050,7223306.566521
p70,2010,11412697.230724
p70,2015,5807728.638713
p70,2020,2982444.693192
p70,2023,4271956.033467
p70,2026,4020041.054668
p70,2029,1252019.37758
p70,2032,2620083.013587
p70,2035,-12053547.361988
p70,2038,-11491866.851378
p70,2041,-8613022.074166
p70,2044,-4685700.936585
p70,2047,-2686866.141697
p70,2050,9972372.589257
p71,2010,1805209.928286
p71,2015,1694566.708174
p71,2020,1192719.931374
p71,2023,1335385.26269
p71,2026,-707550.202783
p71,2029,-4988881.383618
p71,2032,-17711681.083986
p71,2035,-21669431.048803
p71,2038,-22892144.559361
p71,2041,-22823506.422374
p71,2044,-19837634.651208
p71,2047,-19594889.818373
p71,2050,-17289889.355129
p72,2010,-12617507.175128
p72,2015,-11938874.857482
p72,2020,-9720962.212208
p72,2023,-6337863.134046
p72,2026,-1997212.190937
p72,2029,-105516.839823
p72,2032,4066903.079361
p72,2035,4731658.424809
p72,2038,5962479.465266
p72,2041,12410365.963163
p72,2044,15689087.855911
p72,2047,24234985.336947
p72,2050,35994655.445855
p73,2010,3050722.862837
p73,2015,2867606.758483
p73,2020,2636618.802611
p73,2023,2890632.02063
p73,2026,2858593.898806
p73,2029,2955831.436742
p73,2032,-692912.718547
p73,2035,-6827364.463623
p73,2038,-8929772.329797
p73,2041,-8750451.51551
p73,2044,-7858423.626371
p73,2047,-7026893.549866
p73,2050,-5657775.793061
p74,2010,394458.594142
p74,2015,1302567.1221
p74,2020,781475.842695
p74,2023,1194481.458163
p74,2026,1258963.066918
p74,2029,1156079.869062
p74,2032,-4053105.570459
p74,2035,-3632698.84466
p74,2038,-3816317.990883
p74,2041,-3997962.163556
p74,2044,-3137769.846698
p74,2047,-2817135.366772
p74,2050,-1388187.674033
p75,2010,-12036412.614706
p75,2015,-6469188.68552
p75,2020,-3944846.218049
p75,2023,-6012859.352508
p75,2026,-5308004.696136
p75,2029,-5800532.97842
p75,2032,-2551315.970754
p75,2035,-10687777.98356
p75,2038,-9331902.457202
p75,2041,-11703982.27281
p75,2044,-9269716.162484
p75,2047,-8924981.887074
p75,2050,-11234737.526546
p76,2010,7805902.162591
p76,2015,4339061.833542
p76,2020,4190727.839663
p76,2023,4775881.813961
p76,2026,2912851.331136
p76,2029,2567877.570413
p76,2032,3448252.703635
p76,2035,-3691400.524785
p76,2038,-11112923.106817
p76,2041,-11180228.196132
p76,2044,-15484425.315111
p76,2047,-16727297.624187
p76,2050,-27496019.943006
p77,2010,-391247.118156
p77,2015,2191988.064927
p77,2020,2261208.051502
p77,2023,957557.302286
p77,2026,656469.771191
p77,2029,-1458846.090332
p77,2032,-885274.736019
p77,2035,-3000779.782836
p77,2038,-3667262.081054
p77,2041,-7527467.709684
p77,2044,-8237408.434389
p77,2047,-8120912.804064
p77,2050,-13120192.741869
p78,2010,5544657.842056
p78,2015,3010497.934954
p78,2020,-3199104.580498
p78,2023,1567607.521043
p78,2026,229361.495167
p78,2029,1499116.645497
p78,2032,3632900.153168
p78,2035,5731955.26109
p78,2038,6852885.171012
p78,2041,8716711.263129
p78,2044,8833535.290867
p78,2047,9489570.549298
p78,2050,-5154327.143625
p79,2010,-1351115.206206
p79,2015,-1426720.421522
p79,2020,14599204.662997
p79,2023,7387476.387522
p79,2026,14337012.966803
p79,2029,21071913.376015
p79,2032,20580180.196854
p79,2035,29358033.764399
p79,2038,34362330.946438
p79,2041,38002706.611548
p79,2044,40619462.598659
p79,2047,43486712.835986
p79,2050,41006294.736185
p80,2010,7615899.930264
p80,2015,417746.167625
p80,2020,-1642100.301647
p80,2023,-1467444.646471
p80,2026,1746938.577313
p80,2029,-1846404.861409
p80,2032,8657642.789767
p80,2035,21263278.452816
p80,2038,31419603.882755
p80,2041,39281169.001752
p80,2044,52551920.875409
p80,2047,53262294.437174
p80,2050,55790458.572514
p81,2010,-30863019.369056
p81,2015,-25972620.058495
p81,2020,-10632467.92442
p81,2023,-15310165.247258
p81,2026,-10303461.377557
p81,2029,-11293808.245124
p81,2032,-3918101.843287
p81,2035,-257553.196043
p81,2038,3348695.314592
p81,2041,3602171.597783
p81,2044,-1444205.766749
p81,2047,-4045179.443035
p81,2050,-35585055.809891
p82,2010,6740413.407
