sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p44,2038,599427075.71389
inv_investment_capacity_costs,battery_4,p45,2032,587957391.238249
inv_investment_capacity_costs,battery_4,p47,2035,80707233.765823
inv_investment_capacity_costs,battery_4,p47,2038,180365112.496268
inv_investment_capacity_costs,battery_4,p47,2050,409236324.23101
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,952893231.8244
inv_investment_capacity_costs,battery_4,p48,2035,600498002.760316
inv_investment_capacity_costs,battery_4,p48,2038,486890923.780701
inv_investment_capacity_costs,battery_4,p48,2047,274234261.848886
inv_investment_capacity_costs,battery_4,p48,2050,433130027.919098
inv_investment_capacity_costs,battery_4,p50,2038,98269898.171466
inv_investment_capacity_costs,battery_4,p52,2038,184040814.647364
inv_investment_capacity_costs,battery_4,p59,2038,37766733.78322
inv_investment_capacity_costs,battery_4,p59,2047,37115694.570917
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2038,2174275389.08669
inv_investment_capacity_costs,battery_4,p60,2050,1579352465.895912
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,159274180.429119
inv_investment_capacity_costs,battery_4,p61,2044,200383049.45461
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2044,303970842.738074
inv_investment_capacity_costs,battery_4,p62,2047,74313906.263516
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1444843590.720185
inv_investment_capacity_costs,battery_4,p63,2047,163917578.852229
inv_investment_capacity_costs,battery_4,p63,2050,170604261.691983
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2850957352.168776
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,1958993862.713236
inv_investment_capacity_costs,battery_4,p69,2029,14201619.027768
inv_investment_capacity_costs,battery_4,p69,2032,76526481.049573
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,160282497.201912
inv_investment_capacity_costs,battery_4,p70,2032,238327209.106517
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p74,2026,1385809765.266834
inv_investment_capacity_costs,battery_4,p74,2041,716502476.087493
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,561298661.654253
inv_investment_capacity_costs,battery_4,p80,2038,1434875999.82193
inv_investment_capacity_costs,battery_4,p81,2029,257479650.47555
inv_investment_capacity_costs,battery_4,p81,2038,448189819.461266
inv_investment_capacity_costs,battery_4,p81,2050,25312689.749879
inv_investment_capacity_costs,battery_4,p82,2038,337032157.70521
inv_investment_capacity_costs,battery_4,p84,2032,23545228.056459
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,717874434.359803
inv_investment_capacity_costs,battery_4,p99,2038,22122025.74
inv_investment_capacity_costs,battery_4,p99,2041,256810109.728369
inv_investment_capacity_costs,battery_4,p99,2044,474871199.617681
inv_investment_capacity_costs,battery_4,p99,2047,5105642893.029041
inv_investment_capacity_costs,battery_4,p99,2050,860386766.171512
inv_investment_capacity_costs,battery_4,p100,2032,234554130.193454
inv_investment_capacity_costs,battery_4,p100,2050,539696067.148783
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p103,2026,1896506532.164224
inv_investment_capacity_costs,battery_4,p103,2041,503904546.791228
inv_investment_capacity_costs,battery_4,p104,2029,957567773.649993
inv_investment_capacity_costs,battery_4,p104,2041,557595060.430222
inv_investment_capacity_costs,battery_4,p104,2044,792177048.34409
inv_investment_capacity_costs,battery_4,p108,2029,255644598.4
inv_investment_capacity_costs,battery_4,p110,2029,47062202.398026
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2035,1980888083.999999
inv_investment_capacity_costs,battery_4,p118,2044,32774487.251524
inv_investment_capacity_costs,battery_4,p118,2050,1467260469.266959
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2029,122797905.787224
inv_investment_capacity_costs,battery_4,p121,2032,798300365.309076
inv_investment_capacity_costs,battery_4,p121,2035,77353946.42619
inv_investment_capacity_costs,battery_4,p121,2047,428273084.465195
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1080966380.091011
inv_investment_capacity_costs,battery_4,p123,2032,323183657.591161
inv_investment_capacity_costs,battery_4,p123,2035,279088188.339206
inv_investment_capacity_costs,battery_4,p123,2038,6156337.352452
inv_investment_capacity_costs,battery_4,p123,2041,964343637.507955
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,426064586.066083
inv_investment_capacity_costs,battery_4,p123,2050,267284940.916401
inv_investment_capacity_costs,battery_4,p124,2032,408945234.384133
inv_investment_capacity_costs,battery_4,p124,2041,10652350.43506
inv_investment_capacity_costs,battery_4,p124,2044,47759259.589156
inv_investment_capacity_costs,battery_4,p124,2050,192638661.70951
inv_investment_capacity_costs,battery_4,p125,2038,670179105.43696
inv_investment_capacity_costs,battery_4,p125,2041,82078748.371244
inv_investment_capacity_costs,battery_4,p125,2044,797799966.610376
inv_investment_capacity_costs,battery_4,p125,2050,11323946.509577
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2753336889.778575
inv_investment_capacity_costs,battery_4,p127,2029,248925207.90401
inv_investment_capacity_costs,battery_4,p127,2041,1498950255.879202
inv_investment_capacity_costs,battery_4,p127,2044,2148175666.518664
inv_investment_capacity_costs,battery_4,p127,2050,528808768.806372
inv_investment_capacity_costs,battery_4,p128,2026,120612399.394851
inv_investment_capacity_costs,battery_4,p128,2029,818617273.520093
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,882423160.558872
inv_investment_capacity_costs,battery_4,p128,2044,864559480.496805
inv_investment_capacity_costs,battery_4,p128,2047,89512588.296968
inv_investment_capacity_costs,battery_4,p128,2050,72230381.291078
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,130842517.097248
inv_investment_capacity_costs,battery_4,p129,2038,71906493.843469
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p131,2050,26475205.279064
inv_investment_capacity_costs,battery_4,p132,2035,55119015.248615
inv_investment_capacity_costs,battery_4,p132,2047,193876501.156919
inv_investment_capacity_costs,battery_4,p132,2050,267226768.83447
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,317076857.676234
inv_investment_capacity_costs,battery_4,p133,2038,99613296.872708
inv_investment_capacity_costs,battery_4,p133,2047,59237554.584656
inv_investment_capacity_costs,battery_4,p133,2050,606280274.828232
inv_investment_capacity_costs,battery_4,p134,2035,506046854.892779
inv_investment_capacity_costs,battery_8,p9,2047,1028043054.373596
inv_investment_capacity_costs,battery_8,p9,2050,71933971.61639
inv_investment_capacity_costs,battery_8,p10,2044,1089757528.917502
inv_investment_capacity_costs,battery_8,p10,2047,2686161590.296158
inv_investment_capacity_costs,battery_8,p10,2050,3580419308.804246
inv_investment_capacity_costs,battery_8,p11,2047,210808975.796156
inv_investment_capacity_costs,battery_8,p11,2050,468589472.331982
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p43,2029,66055740.561055
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,253571446.625443
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p69,2029,429165902.105511
inv_investment_capacity_costs,battery_8,p81,2029,549346039.548661
inv_investment_capacity_costs,battery_8,p104,2029,161941186.739362
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p110,2029,142778295.649818
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p124,2029,31418581.03776
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2044,14695263.26345
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p92,2038,143588.736205
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p118,2026,424560863.732394
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,28910718.032602
inv_investment_capacity_costs,biopower,p132,2029,185454259.059839
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p11,2041,2004062162.427863
inv_investment_capacity_costs,beccs_mod,p11,2044,1422793929.90926
inv_investment_capacity_costs,beccs_mod,p11,2047,1170897431.251092
inv_investment_capacity_costs,beccs_mod,p125,2032,64467159.816562
inv_investment_capacity_costs,beccs_mod,p125,2041,332220555.574299
inv_investment_capacity_costs,beccs_mod,p125,2047,162986316.570026
inv_investment_capacity_costs,beccs_mod,p125,2050,125366255.548503
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,coal-new,p127,2041,15742817172.46173
inv_investment_capacity_costs,coal-new,p127,2044,1996819488.823276
inv_investment_capacity_costs,coal-new,p127,2047,3509189288.696553
inv_investment_capacity_costs,coal-new,p127,2050,8326310428.843616
inv_investment_capacity_costs,coal-new,p128,2047,1221484011.038698
inv_investment_capacity_costs,coal-new,p128,2050,972528528.326419
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p128,2041,2174163701.747177
inv_investment_capacity_costs,CofireNew,p128,2044,678440821.513253
inv_investment_capacity_costs,Gas-CC,p1,2029,127569690.711935
inv_investment_capacity_costs,Gas-CC,p1,2038,3447961466.46179
inv_investment_capacity_costs,Gas-CC,p1,2041,793320561.830845
inv_investment_capacity_costs,Gas-CC,p1,2044,1434390401.099124
inv_investment_capacity_costs,Gas-CC,p1,2047,191592465.816105
inv_investment_capacity_costs,Gas-CC,p1,2050,1552446743.46103
inv_investment_capacity_costs,Gas-CC,p2,2029,740458881.844962
inv_investment_capacity_costs,Gas-CC,p3,2038,96775411.914336
inv_investment_capacity_costs,Gas-CC,p3,2041,24833083.40018
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p11,2044,76311940.650081
inv_investment_capacity_costs,Gas-CC,p12,2029,435887118.932052
inv_investment_capacity_costs,Gas-CC,p12,2032,5598976.546682
inv_investment_capacity_costs,Gas-CC,p12,2035,450552633.750818
inv_investment_capacity_costs,Gas-CC,p12,2038,606903135.961096
inv_investment_capacity_costs,Gas-CC,p12,2044,126537322.942348
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3168672035.238487
inv_investment_capacity_costs,Gas-CC,p13,2035,2822617278.53025
inv_investment_capacity_costs,Gas-CC,p13,2038,1052801929.86333
inv_investment_capacity_costs,Gas-CC,p13,2041,219881269.056312
inv_investment_capacity_costs,Gas-CC,p13,2044,812632211.016619
inv_investment_capacity_costs,Gas-CC,p13,2047,187329631.96256
inv_investment_capacity_costs,Gas-CC,p13,2050,740631667.433663
inv_investment_capacity_costs,Gas-CC,p14,2041,498343550.170472
inv_investment_capacity_costs,Gas-CC,p14,2044,819614205.287622
inv_investment_capacity_costs,Gas-CC,p14,2050,103320063.721637
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2050,708980478.726435
inv_investment_capacity_costs,Gas-CC,p21,2038,735907737.92088
inv_investment_capacity_costs,Gas-CC,p21,2044,83634147.994406
inv_investment_capacity_costs,Gas-CC,p23,2050,39474048.474434
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p24,2050,173126154.434682
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,683769623.852444
inv_investment_capacity_costs,Gas-CC,p25,2035,863898678.602777
inv_investment_capacity_costs,Gas-CC,p25,2038,3097427733.760468
inv_investment_capacity_costs,Gas-CC,p25,2041,445426562.355697
inv_investment_capacity_costs,Gas-CC,p25,2044,2358734236.088496
inv_investment_capacity_costs,Gas-CC,p25,2050,826931542.375753
inv_investment_capacity_costs,Gas-CC,p26,2038,4065638.942837
inv_investment_capacity_costs,Gas-CC,p26,2041,986823.877611
inv_investment_capacity_costs,Gas-CC,p26,2044,798350.550455
inv_investment_capacity_costs,Gas-CC,p27,2032,324001486.647914
inv_investment_capacity_costs,Gas-CC,p27,2035,52268465.374911
inv_investment_capacity_costs,Gas-CC,p27,2038,362389668.478688
inv_investment_capacity_costs,Gas-CC,p27,2041,231486436.150462
inv_investment_capacity_costs,Gas-CC,p27,2044,259989031.463477
inv_investment_capacity_costs,Gas-CC,p27,2047,130537542.469725
inv_investment_capacity_costs,Gas-CC,p27,2050,342651289.687165
inv_investment_capacity_costs,Gas-CC,p28,2029,3894323511.29766
inv_investment_capacity_costs,Gas-CC,p28,2032,309441959.928099
inv_investment_capacity_costs,Gas-CC,p28,2035,283622071.840684
inv_investment_capacity_costs,Gas-CC,p28,2038,1214782542.252376
inv_investment_capacity_costs,Gas-CC,p28,2041,388055205.348634
inv_investment_capacity_costs,Gas-CC,p28,2044,937642863.898541
inv_investment_capacity_costs,Gas-CC,p28,2047,257153427.6175
inv_investment_capacity_costs,Gas-CC,p28,2050,932324990.436206
inv_investment_capacity_costs,Gas-CC,p29,2035,101023355.716042
inv_investment_capacity_costs,Gas-CC,p30,2026,1607655691.120473
inv_investment_capacity_costs,Gas-CC,p30,2032,67146421.682112
inv_investment_capacity_costs,Gas-CC,p30,2035,538376290.27297
inv_investment_capacity_costs,Gas-CC,p30,2038,802752051.491651
inv_investment_capacity_costs,Gas-CC,p30,2044,857925962.001624
inv_investment_capacity_costs,Gas-CC,p30,2047,75571186.432701
inv_investment_capacity_costs,Gas-CC,p30,2050,491515297.125749
inv_investment_capacity_costs,Gas-CC,p31,2032,132703504.028909
inv_investment_capacity_costs,Gas-CC,p31,2038,387607994.27125
inv_investment_capacity_costs,Gas-CC,p31,2044,31005604.441422
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2038,778753690.179068
inv_investment_capacity_costs,Gas-CC,p33,2041,268835712.003874
inv_investment_capacity_costs,Gas-CC,p33,2044,798769406.911359
inv_investment_capacity_costs,Gas-CC,p33,2047,49172853.839544
inv_investment_capacity_costs,Gas-CC,p33,2050,130641481.99
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,241015197.132678
inv_investment_capacity_costs,Gas-CC,p34,2038,190033998.509426
inv_investment_capacity_costs,Gas-CC,p34,2044,299984640.393867
inv_investment_capacity_costs,Gas-CC,p34,2047,170332503.656949
inv_investment_capacity_costs,Gas-CC,p35,2032,2635108.949578
