sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p79,2029,178327801.8
inv_investment_capacity_costs,battery_4,p80,2029,136329476.743936
inv_investment_capacity_costs,battery_4,p80,2038,1111010631.201709
inv_investment_capacity_costs,battery_4,p81,2035,63997465.220838
inv_investment_capacity_costs,battery_4,p81,2038,36408736.814264
inv_investment_capacity_costs,battery_4,p81,2047,173835149.17556
inv_investment_capacity_costs,battery_4,p81,2050,873976640.862274
inv_investment_capacity_costs,battery_4,p82,2050,573197466.570549
inv_investment_capacity_costs,battery_4,p83,2050,72995359.304127
inv_investment_capacity_costs,battery_4,p84,2035,339282532.719688
inv_investment_capacity_costs,battery_4,p84,2038,1538528973.795492
inv_investment_capacity_costs,battery_4,p86,2038,2009809273.037447
inv_investment_capacity_costs,battery_4,p86,2047,314887517.809838
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2029,228585205.37551
inv_investment_capacity_costs,battery_4,p87,2044,589520283.819958
inv_investment_capacity_costs,battery_4,p87,2047,1714424628.812817
inv_investment_capacity_costs,battery_4,p87,2050,1266920234.708725
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2050,181685505.197023
inv_investment_capacity_costs,battery_4,p90,2050,879986719.632527
inv_investment_capacity_costs,battery_4,p91,2041,18150236.43105
inv_investment_capacity_costs,battery_4,p91,2044,10227338.032612
inv_investment_capacity_costs,battery_4,p91,2050,458157566.495646
inv_investment_capacity_costs,battery_4,p93,2032,280417174.099242
inv_investment_capacity_costs,battery_4,p93,2038,694568813.293009
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,871305960.338879
inv_investment_capacity_costs,battery_4,p95,2050,380056465.773847
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,3153181466.152004
inv_investment_capacity_costs,battery_4,p96,2038,1413278834.186285
inv_investment_capacity_costs,battery_4,p96,2044,238945578.215501
inv_investment_capacity_costs,battery_4,p96,2050,2722654750.439098
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,761051559.340465
inv_investment_capacity_costs,battery_4,p97,2041,91905118.16234
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1055417237.750302
inv_investment_capacity_costs,battery_4,p98,2041,1000655699.343099
inv_investment_capacity_costs,battery_4,p98,2044,288360714.498776
inv_investment_capacity_costs,battery_4,p98,2050,453168759.190176
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2044,7455588420.113203
inv_investment_capacity_costs,battery_4,p99,2047,4856383186.615184
inv_investment_capacity_costs,battery_4,p99,2050,835169870.432523
inv_investment_capacity_costs,battery_4,p100,2035,1283281478.996207
inv_investment_capacity_costs,battery_4,p100,2038,2778623115.921937
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2035,77665773.828696
inv_investment_capacity_costs,battery_4,p101,2038,3060382949.320426
inv_investment_capacity_costs,battery_4,p101,2041,780405646.536521
inv_investment_capacity_costs,battery_4,p101,2044,344514683.08608
inv_investment_capacity_costs,battery_4,p101,2050,3819868350.881108
inv_investment_capacity_costs,battery_4,p102,2050,1300347262.358266
inv_investment_capacity_costs,battery_4,p103,2026,1923583290.438386
inv_investment_capacity_costs,battery_4,p103,2029,470064978.786736
inv_investment_capacity_costs,battery_4,p103,2044,1908924155.92947
inv_investment_capacity_costs,battery_4,p104,2044,293912629.717215
inv_investment_capacity_costs,battery_4,p106,2029,175031974.44
inv_investment_capacity_costs,battery_4,p109,2029,44463152.44
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,171618438.96
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p116,2029,38339059.501633
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,492221368.778531
inv_investment_capacity_costs,battery_4,p118,2035,753876146.294857
inv_investment_capacity_costs,battery_4,p118,2038,1424205973.875044
inv_investment_capacity_costs,battery_4,p118,2044,1676076399.125814
inv_investment_capacity_costs,battery_4,p118,2047,1894760445.671322
inv_investment_capacity_costs,battery_4,p118,2050,941176152.381296
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,622145163.410438
inv_investment_capacity_costs,battery_4,p123,2038,339991355.572481
inv_investment_capacity_costs,battery_4,p123,2041,277335457.101281
inv_investment_capacity_costs,battery_4,p123,2044,2471285697.701298
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,43282693.006582
inv_investment_capacity_costs,battery_4,p124,2044,45225578.998025
inv_investment_capacity_costs,battery_4,p124,2050,4842600.055599
inv_investment_capacity_costs,battery_4,p125,2038,1171475752.566245
inv_investment_capacity_costs,battery_4,p125,2044,810253766.706993
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,142286923.499477
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2484819966.400357
inv_investment_capacity_costs,battery_4,p127,2029,490320037.736888
inv_investment_capacity_costs,battery_4,p127,2041,646069531.839057
inv_investment_capacity_costs,battery_4,p127,2044,2690046936.688921
inv_investment_capacity_costs,battery_4,p128,2026,412060037.872512
inv_investment_capacity_costs,battery_4,p128,2029,556607891.726259
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,724414644.551613
inv_investment_capacity_costs,battery_4,p128,2041,933900445.77371
inv_investment_capacity_costs,battery_4,p128,2044,250520756.98755
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2038,81589166.727496
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2035,95294674.11503
inv_investment_capacity_costs,battery_4,p131,2041,239662749.175978
inv_investment_capacity_costs,battery_4,p131,2050,244577204.62943
inv_investment_capacity_costs,battery_4,p132,2035,112311963.449685
inv_investment_capacity_costs,battery_4,p132,2044,81659204.454121
inv_investment_capacity_costs,battery_4,p132,2047,120786107.928722
inv_investment_capacity_costs,battery_4,p132,2050,68446184.368276
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,262597678.519912
inv_investment_capacity_costs,battery_4,p133,2044,11195051.865613
inv_investment_capacity_costs,battery_4,p133,2047,52368437.42507
inv_investment_capacity_costs,battery_4,p133,2050,597086317.379923
inv_investment_capacity_costs,battery_4,p134,2035,423571599.810863
inv_investment_capacity_costs,battery_4,p134,2038,27312787.924145
inv_investment_capacity_costs,battery_4,p134,2041,174523796.277707
inv_investment_capacity_costs,battery_4,p134,2044,132402462.248769
inv_investment_capacity_costs,battery_4,p134,2050,90511712.742811
inv_investment_capacity_costs,battery_8,p8,2044,130564885.870828
inv_investment_capacity_costs,battery_8,p9,2044,2173866243.985724
inv_investment_capacity_costs,battery_8,p9,2050,404361056.138349
inv_investment_capacity_costs,battery_8,p10,2044,3618301191.143552
inv_investment_capacity_costs,battery_8,p10,2047,3508231351.5015
inv_investment_capacity_costs,battery_8,p10,2050,53403434.266864
inv_investment_capacity_costs,battery_8,p11,2041,742235916.983244
inv_investment_capacity_costs,battery_8,p11,2044,3162239832.682402
inv_investment_capacity_costs,battery_8,p11,2047,1652518475.673192
inv_investment_capacity_costs,battery_8,p11,2050,1455458855.299493
inv_investment_capacity_costs,battery_8,p12,2044,350908511.777457
inv_investment_capacity_costs,battery_8,p12,2050,520097017.153692
inv_investment_capacity_costs,battery_8,p13,2044,2560686656.930262
inv_investment_capacity_costs,battery_8,p13,2050,2341478789.997478
inv_investment_capacity_costs,battery_8,p27,2050,494674998.324705
inv_investment_capacity_costs,battery_8,p28,2050,3933163291.34217
inv_investment_capacity_costs,battery_8,p30,2044,2308344595.876659
inv_investment_capacity_costs,battery_8,p30,2050,2300782594.615726
inv_investment_capacity_costs,battery_8,p34,2050,294663454.689046
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p47,2050,430222851.2582
inv_investment_capacity_costs,battery_8,p58,2029,663353594.4
inv_investment_capacity_costs,battery_8,p59,2047,178203184.118862
inv_investment_capacity_costs,battery_8,p59,2050,631980729.577248
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,3259179224.575582
inv_investment_capacity_costs,battery_8,p60,2050,1497518736.684579
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,234486494.209474
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,684808834.690176
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1010074144.776129
inv_investment_capacity_costs,battery_8,p65,2050,1695814260.101883
inv_investment_capacity_costs,battery_8,p66,2029,339024692.48312
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2029,2173097312.970456
inv_investment_capacity_costs,battery_8,p68,2029,478413683.000287
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,692918100.0
inv_investment_capacity_costs,battery_8,p79,2029,699847281.0
inv_investment_capacity_costs,battery_8,p80,2029,783394845.85122
inv_investment_capacity_costs,battery_8,p81,2047,135959278.133195
inv_investment_capacity_costs,battery_8,p81,2050,1401316509.716184
inv_investment_capacity_costs,battery_8,p99,2029,1263473251.767977
inv_investment_capacity_costs,battery_8,p103,2029,7513376016.803034
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p109,2029,673054447.8
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,693841990.8
inv_investment_capacity_costs,battery_8,p121,2029,216864116.669424
inv_investment_capacity_costs,battery_8,p123,2029,4464581042.784054
inv_investment_capacity_costs,battery_8,p124,2029,35849662.868068
inv_investment_capacity_costs,battery_8,p124,2047,166336779.394599
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,6434369701.063093
inv_investment_capacity_costs,battery_8,p127,2047,66290538.402173
inv_investment_capacity_costs,battery_8,p128,2047,295685664.550114
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23871330.817327
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769745.380324
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,647669164.473153
inv_investment_capacity_costs,biopower,p118,2026,517425988.302421
inv_investment_capacity_costs,biopower,p121,2026,1150445654.208
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p124,2026,171612419.250115
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,293909197.248766
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,92819884.881502
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2044,737099947.172832
inv_investment_capacity_costs,beccs_mod,p10,2047,267974879.762021
inv_investment_capacity_costs,beccs_mod,p125,2029,55418210.788178
inv_investment_capacity_costs,beccs_mod,p125,2041,189212762.800638
inv_investment_capacity_costs,beccs_mod,p125,2044,57940266.638596
inv_investment_capacity_costs,beccs_mod,p125,2047,108970222.924415
inv_investment_capacity_costs,beccs_mod,p125,2050,128668820.698555
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p127,2047,319168695.618643
