sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p34,2041,714436735.034839
inv_investment_capacity_costs,battery_4,p34,2044,294438366.72735
inv_investment_capacity_costs,battery_4,p34,2047,47112894.379858
inv_investment_capacity_costs,battery_4,p34,2050,88417123.241715
inv_investment_capacity_costs,battery_4,p39,2035,127348268.126761
inv_investment_capacity_costs,battery_4,p39,2041,5479392.608168
inv_investment_capacity_costs,battery_4,p39,2044,13499620.736651
inv_investment_capacity_costs,battery_4,p39,2050,129307385.566657
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2032,207273238.629232
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2038,3449542719.436322
inv_investment_capacity_costs,battery_4,p44,2038,676664939.819742
inv_investment_capacity_costs,battery_4,p45,2029,15019714.914902
inv_investment_capacity_costs,battery_4,p45,2038,146947920.414537
inv_investment_capacity_costs,battery_4,p47,2035,89174085.231769
inv_investment_capacity_costs,battery_4,p47,2041,315375844.188339
inv_investment_capacity_costs,battery_4,p47,2044,148963633.870467
inv_investment_capacity_costs,battery_4,p47,2050,321311837.324632
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,203211230.333952
inv_investment_capacity_costs,battery_4,p48,2035,342076136.665826
inv_investment_capacity_costs,battery_4,p48,2038,401931579.902782
inv_investment_capacity_costs,battery_4,p48,2041,72234564.805014
inv_investment_capacity_costs,battery_4,p48,2044,43571361.254302
inv_investment_capacity_costs,battery_4,p48,2050,571403247.861107
inv_investment_capacity_costs,battery_4,p49,2035,537296426.452382
inv_investment_capacity_costs,battery_4,p49,2050,184625437.417782
inv_investment_capacity_costs,battery_4,p50,2050,107978161.139371
inv_investment_capacity_costs,battery_4,p52,2032,128579534.125375
inv_investment_capacity_costs,battery_4,p52,2035,318911930.372143
inv_investment_capacity_costs,battery_4,p52,2041,23804966.09811
inv_investment_capacity_costs,battery_4,p52,2050,549762615.24279
inv_investment_capacity_costs,battery_4,p53,2047,230170464.179486
inv_investment_capacity_costs,battery_4,p53,2050,543040356.485177
inv_investment_capacity_costs,battery_4,p54,2050,114600526.268365
inv_investment_capacity_costs,battery_4,p56,2035,83888135.324458
inv_investment_capacity_costs,battery_4,p57,2032,294526699.584483
inv_investment_capacity_costs,battery_4,p57,2035,237967606.535465
inv_investment_capacity_costs,battery_4,p57,2047,51844990.832057
inv_investment_capacity_costs,battery_4,p57,2050,352680141.554534
inv_investment_capacity_costs,battery_4,p58,2035,829389376.964218
inv_investment_capacity_costs,battery_4,p58,2038,715879783.78014
inv_investment_capacity_costs,battery_4,p58,2044,1161264070.587829
inv_investment_capacity_costs,battery_4,p58,2050,1169216260.442156
inv_investment_capacity_costs,battery_4,p59,2035,348176597.116599
inv_investment_capacity_costs,battery_4,p59,2038,251240979.833868
inv_investment_capacity_costs,battery_4,p59,2044,249202216.119596
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2038,1311853150.39456
inv_investment_capacity_costs,battery_4,p60,2041,458876798.996898
inv_investment_capacity_costs,battery_4,p60,2047,109974143.437334
inv_investment_capacity_costs,battery_4,p60,2050,2078266141.900204
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2038,163309663.311641
inv_investment_capacity_costs,battery_4,p61,2050,520050671.727414
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,198812881.848244
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2504078728.682696
inv_investment_capacity_costs,battery_4,p63,2041,147015950.635374
inv_investment_capacity_costs,battery_4,p63,2047,1995881127.484804
inv_investment_capacity_costs,battery_4,p63,2050,641534784.024508
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2032,396329011.089905
inv_investment_capacity_costs,battery_4,p65,2041,875170824.089153
inv_investment_capacity_costs,battery_4,p65,2050,1094695596.543366
inv_investment_capacity_costs,battery_4,p66,2047,156782537.1069
inv_investment_capacity_costs,battery_4,p66,2050,100923975.807788
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,462990955.87197
inv_investment_capacity_costs,battery_4,p67,2035,838348315.875974
inv_investment_capacity_costs,battery_4,p67,2038,2758873375.70994
inv_investment_capacity_costs,battery_4,p67,2041,1303469433.395796
inv_investment_capacity_costs,battery_4,p67,2050,378690612.884252
inv_investment_capacity_costs,battery_4,p69,2029,257214040.0
inv_investment_capacity_costs,battery_4,p69,2032,191384605.957735
inv_investment_capacity_costs,battery_4,p69,2035,90982280.831804
inv_investment_capacity_costs,battery_4,p69,2038,3726459.306672
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2032,222083032.092572
inv_investment_capacity_costs,battery_4,p71,2038,725102483.703601
inv_investment_capacity_costs,battery_4,p72,2029,364949755.009633
inv_investment_capacity_costs,battery_4,p74,2026,837950223.283424
inv_investment_capacity_costs,battery_4,p74,2032,72067177.32894
inv_investment_capacity_costs,battery_4,p74,2041,371831139.513886
inv_investment_capacity_costs,battery_4,p74,2044,174915984.465
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p81,2038,38793730.05635
inv_investment_capacity_costs,battery_4,p84,2038,850245319.508593
inv_investment_capacity_costs,battery_4,p86,2038,1842406018.702759
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2044,328032829.366488
inv_investment_capacity_costs,battery_4,p87,2047,819311361.04826
inv_investment_capacity_costs,battery_4,p87,2050,2388925709.723294
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2038,636591723.502614
inv_investment_capacity_costs,battery_4,p89,2032,74553302.376375
inv_investment_capacity_costs,battery_4,p89,2038,783685894.081309
inv_investment_capacity_costs,battery_4,p91,2038,1461944288.66079
inv_investment_capacity_costs,battery_4,p91,2044,110416256.250142
inv_investment_capacity_costs,battery_4,p93,2038,1416762955.74876
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,193949424.48405
inv_investment_capacity_costs,battery_4,p95,2038,31973309.014096
inv_investment_capacity_costs,battery_4,p95,2044,474159043.995599
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,474826845.682147
inv_investment_capacity_costs,battery_4,p96,2038,3122817385.844484
inv_investment_capacity_costs,battery_4,p96,2044,723249540.775832
inv_investment_capacity_costs,battery_4,p97,2026,6953450.35
inv_investment_capacity_costs,battery_4,p97,2044,767799317.948872
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,53749928.925
inv_investment_capacity_costs,battery_4,p98,2029,560957663.88
inv_investment_capacity_costs,battery_4,p98,2038,975812359.139366
inv_investment_capacity_costs,battery_4,p98,2044,135760666.824027
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2041,143753555.858082
inv_investment_capacity_costs,battery_4,p99,2047,2210030632.555391
inv_investment_capacity_costs,battery_4,p99,2050,2109249148.272819
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2874311448.56196
inv_investment_capacity_costs,battery_4,p101,2044,450191057.976
inv_investment_capacity_costs,battery_4,p101,2050,929287899.72216
inv_investment_capacity_costs,battery_4,p103,2026,2193336697.545349
inv_investment_capacity_costs,battery_4,p103,2029,231527512.48
inv_investment_capacity_costs,battery_4,p104,2026,252338962.484168
inv_investment_capacity_costs,battery_4,p104,2041,2002040795.566585
inv_investment_capacity_costs,battery_4,p104,2047,55200003.87918
inv_investment_capacity_costs,battery_4,p109,2038,941527644.349549
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p118,2032,1260576031.405469
inv_investment_capacity_costs,battery_4,p118,2035,1801958755.415052
inv_investment_capacity_costs,battery_4,p118,2038,21503845.38
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2032,1001072697.071039
inv_investment_capacity_costs,battery_4,p121,2035,77810962.403934
inv_investment_capacity_costs,battery_4,p121,2047,85921877.596313
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1204084489.0224
inv_investment_capacity_costs,battery_4,p123,2032,119882584.416521
inv_investment_capacity_costs,battery_4,p123,2035,278629980.663996
inv_investment_capacity_costs,battery_4,p123,2038,73194630.428577
inv_investment_capacity_costs,battery_4,p123,2041,900842684.306644
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,769308494.908548
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,18245183.168242
inv_investment_capacity_costs,battery_4,p124,2035,189216846.450202
inv_investment_capacity_costs,battery_4,p124,2041,126868169.283758
inv_investment_capacity_costs,battery_4,p124,2047,14001769.438044
inv_investment_capacity_costs,battery_4,p124,2050,196231088.851037
inv_investment_capacity_costs,battery_4,p125,2041,687170002.658326
inv_investment_capacity_costs,battery_4,p125,2044,533217853.544423
inv_investment_capacity_costs,battery_4,p125,2047,88109350.099759
inv_investment_capacity_costs,battery_4,p125,2050,329422638.081662
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2851031934.585914
inv_investment_capacity_costs,battery_4,p127,2041,1010158630.956158
inv_investment_capacity_costs,battery_4,p127,2044,1494099013.296693
inv_investment_capacity_costs,battery_4,p128,2026,14574427.032256
inv_investment_capacity_costs,battery_4,p128,2029,1088800110.0
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,1560107898.950976
inv_investment_capacity_costs,battery_4,p128,2044,1278215359.235584
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,130842517.097248
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p131,2050,254497953.093082
inv_investment_capacity_costs,battery_4,p132,2035,112311963.44968
inv_investment_capacity_costs,battery_4,p132,2050,290983822.945469
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,36168864.786123
inv_investment_capacity_costs,battery_4,p133,2038,159335685.226631
inv_investment_capacity_costs,battery_4,p133,2044,24940134.650136
inv_investment_capacity_costs,battery_4,p133,2050,120500651.175759
inv_investment_capacity_costs,battery_4,p134,2035,857665853.276618
inv_investment_capacity_costs,battery_4,p134,2038,7597789.92823
inv_investment_capacity_costs,battery_4,p134,2050,519525866.516631
inv_investment_capacity_costs,battery_8,p8,2050,94286482.898634
inv_investment_capacity_costs,battery_8,p9,2044,3631813392.252646
inv_investment_capacity_costs,battery_8,p9,2050,3609531122.442054
inv_investment_capacity_costs,battery_8,p10,2044,3324136412.340822
inv_investment_capacity_costs,battery_8,p10,2050,2390430701.048585
inv_investment_capacity_costs,battery_8,p11,2044,5296459283.592925
inv_investment_capacity_costs,battery_8,p11,2050,2602038664.906834
inv_investment_capacity_costs,battery_8,p25,2050,1018373647.374003
inv_investment_capacity_costs,battery_8,p26,2050,216817014.236884
inv_investment_capacity_costs,battery_8,p30,2050,420949613.119975
inv_investment_capacity_costs,battery_8,p59,2050,581101868.703754
inv_investment_capacity_costs,battery_8,p64,2026,926058574.06383
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1720989796.490688
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2050,449857920.631288
inv_investment_capacity_costs,battery_8,p128,2047,90806863.715135
inv_investment_capacity_costs,battery_8,p128,2050,483899955.535277
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23870220.294754
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769663.049674
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p117,2026,82599822.94514
inv_investment_capacity_costs,biopower,p118,2026,459192677.4
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,59797237.126069
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2047,853189399.572097
inv_investment_capacity_costs,beccs_mod,p125,2041,141600981.535621
inv_investment_capacity_costs,beccs_mod,p125,2047,112743656.497506
inv_investment_capacity_costs,beccs_mod,p125,2050,79990014.0688
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p128,2050,472035548.318105
inv_investment_capacity_costs,Gas-CC,p1,2038,747069762.936027
inv_investment_capacity_costs,Gas-CC,p1,2044,319961769.990298
inv_investment_capacity_costs,Gas-CC,p1,2047,988254459.595855
inv_investment_capacity_costs,Gas-CC,p1,2050,1480748767.067842
inv_investment_capacity_costs,Gas-CC,p3,2047,10441245.550751
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p9,2038,451673678.620123
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p11,2038,25135001.498803
inv_investment_capacity_costs,Gas-CC,p12,2035,13015628.49048
inv_investment_capacity_costs,Gas-CC,p12,2038,804301172.60107
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2032,1637456298.686911
inv_investment_capacity_costs,Gas-CC,p13,2035,3458317263.179419
inv_investment_capacity_costs,Gas-CC,p13,2038,1441263418.296984
inv_investment_capacity_costs,Gas-CC,p14,2038,84482812.117049
inv_investment_capacity_costs,Gas-CC,p14,2044,424703426.85605
inv_investment_capacity_costs,Gas-CC,p14,2047,42272893.703902
inv_investment_capacity_costs,Gas-CC,p14,2050,67089162.580978
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2047,210247318.453797
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2032,795722313.265876
inv_investment_capacity_costs,Gas-CC,p25,2038,2882076454.948337
inv_investment_capacity_costs,Gas-CC,p25,2044,824824984.152311
inv_investment_capacity_costs,Gas-CC,p25,2050,433283462.074843
inv_investment_capacity_costs,Gas-CC,p28,2038,223648583.103733
inv_investment_capacity_costs,Gas-CC,p30,2026,1425145369.498691
inv_investment_capacity_costs,Gas-CC,p30,2032,142191281.323601
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2041,353244303.352652
inv_investment_capacity_costs,Gas-CC,p33,2044,279522343.953513
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p35,2041,422232.058926
inv_investment_capacity_costs,Gas-CC,p35,2047,567309.737287
inv_investment_capacity_costs,Gas-CC,p36,2041,890746.976877
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p40,2038,23387788.014905
inv_investment_capacity_costs,Gas-CC,p40,2041,12996477.988779
inv_investment_capacity_costs,Gas-CC,p40,2044,2403190.174837
inv_investment_capacity_costs,Gas-CC,p40,2047,205161.788734
inv_investment_capacity_costs,Gas-CC,p40,2050,3097551.934942
inv_investment_capacity_costs,Gas-CC,p41,2044,10405959.627639
inv_investment_capacity_costs,Gas-CC,p41,2050,4850284.790976
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2041,79240067.559084
inv_investment_capacity_costs,Gas-CC,p54,2044,66051849.482541
inv_investment_capacity_costs,Gas-CC,p56,2032,12356004.268091
inv_investment_capacity_costs,Gas-CC,p56,2038,8320521.122581
inv_investment_capacity_costs,Gas-CC,p56,2044,231428492.475767
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,1259101284.651472
