sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2041,267172881.705
inv_investment_capacity_costs,battery_4,p99,2044,2099218381.591888
inv_investment_capacity_costs,battery_4,p99,2047,6506722192.007195
inv_investment_capacity_costs,battery_4,p99,2050,425392713.983099
inv_investment_capacity_costs,battery_4,p100,2050,591009273.266304
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p103,2026,1856423740.893211
inv_investment_capacity_costs,battery_4,p104,2044,2301001817.848008
inv_investment_capacity_costs,battery_4,p106,2029,175031974.44
inv_investment_capacity_costs,battery_4,p109,2029,25868301.565356
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,171618438.96
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p116,2029,45836413.84
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2035,1980888084.0
inv_investment_capacity_costs,battery_4,p118,2047,114300238.540851
inv_investment_capacity_costs,battery_4,p118,2050,1153665037.105546
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p123,2026,1340655080.525356
inv_investment_capacity_costs,battery_4,p123,2029,856092159.649702
inv_investment_capacity_costs,battery_4,p123,2041,412345318.528823
inv_investment_capacity_costs,battery_4,p123,2044,2647911504.881828
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,22740206.1
inv_investment_capacity_costs,battery_4,p124,2047,61258152.818406
inv_investment_capacity_costs,battery_4,p124,2050,78309961.780943
inv_investment_capacity_costs,battery_4,p125,2041,246981210.942404
inv_investment_capacity_costs,battery_4,p125,2044,705774185.114492
inv_investment_capacity_costs,battery_4,p125,2050,91334024.649834
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,1461168860.675034
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2160454755.299262
inv_investment_capacity_costs,battery_4,p127,2029,695449657.296279
inv_investment_capacity_costs,battery_4,p127,2032,312017901.0
inv_investment_capacity_costs,battery_4,p127,2041,282786574.073495
inv_investment_capacity_costs,battery_4,p127,2044,1024707286.811486
inv_investment_capacity_costs,battery_4,p128,2026,764125276.779502
inv_investment_capacity_costs,battery_4,p128,2029,333960684.055864
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,1929447982.946828
inv_investment_capacity_costs,battery_4,p128,2044,238485681.22952
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p132,2044,346767419.568661
inv_investment_capacity_costs,battery_4,p132,2047,182742524.091109
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2041,78140669.9568
inv_investment_capacity_costs,battery_4,p133,2044,124405062.7968
inv_investment_capacity_costs,battery_4,p133,2047,233809812.958176
inv_investment_capacity_costs,battery_4,p133,2050,120016787.55088
inv_investment_capacity_costs,battery_4,p134,2044,145676359.630004
inv_investment_capacity_costs,battery_4,p134,2047,155392494.327371
inv_investment_capacity_costs,battery_8,p10,2047,2205781815.980531
inv_investment_capacity_costs,battery_8,p10,2050,2626719455.879984
inv_investment_capacity_costs,battery_8,p11,2047,350867718.294745
inv_investment_capacity_costs,battery_8,p11,2050,253058063.374432
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p58,2029,663353594.4
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,3496754193.379506
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,539661874.574734
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1010074144.776129
inv_investment_capacity_costs,battery_8,p66,2029,1716276790.51803
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2029,2340157953.89183
inv_investment_capacity_costs,battery_8,p68,2029,461722885.155045
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,692918100.0
inv_investment_capacity_costs,battery_8,p79,2029,699847281.0
inv_investment_capacity_costs,battery_8,p80,2029,706314516.6
inv_investment_capacity_costs,battery_8,p99,2029,1298348360.694
inv_investment_capacity_costs,battery_8,p103,2029,8343522310.816
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p109,2029,705893411.002814
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,693841990.8
inv_investment_capacity_costs,battery_8,p121,2029,236208081.2
inv_investment_capacity_costs,battery_8,p123,2029,4445186637.668
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,5511345098.781586
inv_investment_capacity_costs,battery_8,p127,2044,35596080.699076
inv_investment_capacity_costs,battery_8,p127,2050,637548292.972923
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p92,2038,134298.105019
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23871330.817327
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769745.380324
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,1036821392.064
inv_investment_capacity_costs,biopower,p118,2026,982672329.636
inv_investment_capacity_costs,biopower,p121,2026,104613050.222431
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p123,2026,1057937148.01318
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,749641379.04
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,92819884.881501
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p9,2041,285322315.25243
inv_investment_capacity_costs,beccs_mod,p9,2047,206313523.800814
inv_investment_capacity_costs,beccs_mod,p10,2050,2509626.945869
inv_investment_capacity_costs,beccs_mod,p11,2041,2849736829.260392
inv_investment_capacity_costs,beccs_mod,p11,2044,1266820328.776433
inv_investment_capacity_costs,beccs_mod,p11,2047,1629069937.137893
inv_investment_capacity_costs,beccs_mod,p125,2035,134064156.166849
inv_investment_capacity_costs,beccs_mod,p125,2038,231905792.846942
inv_investment_capacity_costs,beccs_mod,p125,2041,307134136.867484
inv_investment_capacity_costs,beccs_mod,p125,2047,163491147.512767
inv_investment_capacity_costs,beccs_mod,p125,2050,92010571.698179
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p99,2047,4864737858.261452
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,coal-new,p127,2041,27000993758.32745
inv_investment_capacity_costs,coal-new,p127,2044,2446853085.060706
inv_investment_capacity_costs,coal-new,p127,2047,3480828999.54165
inv_investment_capacity_costs,coal-new,p127,2050,7911966487.898006
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p127,2041,968883075.603228
inv_investment_capacity_costs,CofireNew,p127,2044,1376379599.904359
inv_investment_capacity_costs,CofireNew,p127,2047,1512357019.256491
inv_investment_capacity_costs,CofireNew,p128,2041,5867412808.951822
inv_investment_capacity_costs,CofireNew,p128,2044,856725559.421565
inv_investment_capacity_costs,CofireNew,p128,2047,971523844.091099
inv_investment_capacity_costs,CofireNew,p128,2050,724953608.172475
inv_investment_capacity_costs,Gas-CC,p1,2029,148065739.387581
inv_investment_capacity_costs,Gas-CC,p1,2035,1382794390.845837
inv_investment_capacity_costs,Gas-CC,p1,2038,3918980735.78605
inv_investment_capacity_costs,Gas-CC,p1,2041,845528319.319354
inv_investment_capacity_costs,Gas-CC,p1,2044,1038039433.233383
inv_investment_capacity_costs,Gas-CC,p1,2047,613559234.282546
inv_investment_capacity_costs,Gas-CC,p1,2050,1674417503.346611
inv_investment_capacity_costs,Gas-CC,p2,2026,166532439.835661
inv_investment_capacity_costs,Gas-CC,p2,2029,775518525.74699
inv_investment_capacity_costs,Gas-CC,p2,2050,450240428.707802
inv_investment_capacity_costs,Gas-CC,p3,2038,71749179.018375
inv_investment_capacity_costs,Gas-CC,p3,2044,198337170.785761
inv_investment_capacity_costs,Gas-CC,p3,2050,164638831.723704
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,438325928.049505
inv_investment_capacity_costs,Gas-CC,p12,2032,2112557.059213
inv_investment_capacity_costs,Gas-CC,p12,2035,491791710.457391
inv_investment_capacity_costs,Gas-CC,p12,2038,751533871.368023
inv_investment_capacity_costs,Gas-CC,p12,2050,194813446.395092
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3171285418.639979
inv_investment_capacity_costs,Gas-CC,p13,2035,3713051799.239692
inv_investment_capacity_costs,Gas-CC,p13,2038,430979770.336822
inv_investment_capacity_costs,Gas-CC,p13,2041,545131594.798665
inv_investment_capacity_costs,Gas-CC,p13,2044,939553562.087772
inv_investment_capacity_costs,Gas-CC,p13,2047,244234727.570948
inv_investment_capacity_costs,Gas-CC,p13,2050,729876285.391393
inv_investment_capacity_costs,Gas-CC,p14,2038,282751975.279803
inv_investment_capacity_costs,Gas-CC,p14,2041,720613113.341533
inv_investment_capacity_costs,Gas-CC,p14,2044,1689404580.048411
inv_investment_capacity_costs,Gas-CC,p14,2050,103308281.687041
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2044,236121763.613224
inv_investment_capacity_costs,Gas-CC,p15,2050,962775136.682262
inv_investment_capacity_costs,Gas-CC,p21,2038,639641618.359234
inv_investment_capacity_costs,Gas-CC,p21,2044,419837528.842784
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,1195566557.20119
inv_investment_capacity_costs,Gas-CC,p25,2035,1027335240.109981
inv_investment_capacity_costs,Gas-CC,p25,2038,3278324700.223575
inv_investment_capacity_costs,Gas-CC,p25,2041,298477592.046532
inv_investment_capacity_costs,Gas-CC,p25,2044,2476905731.802732
inv_investment_capacity_costs,Gas-CC,p25,2047,260847316.081131
inv_investment_capacity_costs,Gas-CC,p25,2050,805269605.545079
inv_investment_capacity_costs,Gas-CC,p26,2038,4065638.942837
inv_investment_capacity_costs,Gas-CC,p26,2041,986823.877611
inv_investment_capacity_costs,Gas-CC,p27,2032,490871426.671286
inv_investment_capacity_costs,Gas-CC,p27,2035,138019874.670634
inv_investment_capacity_costs,Gas-CC,p27,2038,415708821.272344
inv_investment_capacity_costs,Gas-CC,p27,2041,205261992.338671
inv_investment_capacity_costs,Gas-CC,p27,2044,355577591.725374
inv_investment_capacity_costs,Gas-CC,p27,2047,220326753.65086
inv_investment_capacity_costs,Gas-CC,p27,2050,349471125.694348
inv_investment_capacity_costs,Gas-CC,p28,2029,3925882333.824
inv_investment_capacity_costs,Gas-CC,p28,2032,309441959.928091
inv_investment_capacity_costs,Gas-CC,p28,2035,283622071.840684
inv_investment_capacity_costs,Gas-CC,p28,2038,2383331513.467484
inv_investment_capacity_costs,Gas-CC,p28,2041,688451718.742171
inv_investment_capacity_costs,Gas-CC,p28,2044,2188040398.038376
inv_investment_capacity_costs,Gas-CC,p28,2047,144228697.271999
inv_investment_capacity_costs,Gas-CC,p28,2050,1331653475.0001
inv_investment_capacity_costs,Gas-CC,p29,2032,370953234.667481
inv_investment_capacity_costs,Gas-CC,p30,2026,1682442419.36227
inv_investment_capacity_costs,Gas-CC,p30,2032,443230694.253042
inv_investment_capacity_costs,Gas-CC,p30,2035,350599922.025687
inv_investment_capacity_costs,Gas-CC,p30,2038,686355016.609823
inv_investment_capacity_costs,Gas-CC,p30,2041,145453600.88761
inv_investment_capacity_costs,Gas-CC,p30,2044,904037532.523238
inv_investment_capacity_costs,Gas-CC,p30,2050,75112941.993913
inv_investment_capacity_costs,Gas-CC,p31,2035,94265200.096494
inv_investment_capacity_costs,Gas-CC,p31,2038,973354698.483986
inv_investment_capacity_costs,Gas-CC,p31,2044,6678699.044981
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2035,19723428.29179
inv_investment_capacity_costs,Gas-CC,p33,2038,1425910237.100822
inv_investment_capacity_costs,Gas-CC,p33,2041,645575872.999435
inv_investment_capacity_costs,Gas-CC,p33,2044,333756437.184558
inv_investment_capacity_costs,Gas-CC,p33,2047,782355228.154017
inv_investment_capacity_costs,Gas-CC,p33,2050,223196177.1524
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,297819282.888
inv_investment_capacity_costs,Gas-CC,p34,2035,58707710.918507
inv_investment_capacity_costs,Gas-CC,p34,2038,290893006.720434
inv_investment_capacity_costs,Gas-CC,p34,2041,83287769.112912
inv_investment_capacity_costs,Gas-CC,p34,2044,456637540.549323
inv_investment_capacity_costs,Gas-CC,p34,2050,221612802.674889
inv_investment_capacity_costs,Gas-CC,p35,2032,567696.926367
inv_investment_capacity_costs,Gas-CC,p35,2038,2893945.810331
inv_investment_capacity_costs,Gas-CC,p35,2041,1942987.170857
inv_investment_capacity_costs,Gas-CC,p36,2032,409734.292627
inv_investment_capacity_costs,Gas-CC,p36,2038,264461.568952
inv_investment_capacity_costs,Gas-CC,p36,2041,408366.336891
inv_investment_capacity_costs,Gas-CC,p37,2032,66199181.226624
inv_investment_capacity_costs,Gas-CC,p37,2035,64484641.915775
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
