sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,349775955.704568
inv_investment_capacity_costs,battery_4,p32,2047,459421.85341
inv_investment_capacity_costs,battery_4,p32,2050,24193053.53811
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,476124448.196668
inv_investment_capacity_costs,battery_4,p34,2041,379743893.815742
inv_investment_capacity_costs,battery_4,p34,2044,193841411.1372
inv_investment_capacity_costs,battery_4,p39,2032,82961626.4714
inv_investment_capacity_costs,battery_4,p39,2035,91931135.078395
inv_investment_capacity_costs,battery_4,p39,2038,6145473.788418
inv_investment_capacity_costs,battery_4,p39,2041,311314816.761731
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p40,2041,11372300.835679
inv_investment_capacity_costs,battery_4,p41,2041,568466795.813259
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,393618653.594754
inv_investment_capacity_costs,battery_4,p43,2032,246801668.519132
inv_investment_capacity_costs,battery_4,p44,2038,251556433.565506
inv_investment_capacity_costs,battery_4,p44,2044,1002271922.511698
inv_investment_capacity_costs,battery_4,p45,2044,190662564.67925
inv_investment_capacity_costs,battery_4,p47,2032,392532350.76
inv_investment_capacity_costs,battery_4,p47,2035,193024111.69431
inv_investment_capacity_costs,battery_4,p47,2038,433377134.121754
inv_investment_capacity_costs,battery_4,p47,2044,171940178.066118
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,467082229.743885
inv_investment_capacity_costs,battery_4,p48,2035,346145355.598926
inv_investment_capacity_costs,battery_4,p48,2038,499648382.203779
inv_investment_capacity_costs,battery_4,p48,2044,144311790.443147
inv_investment_capacity_costs,battery_4,p48,2047,433762125.014243
inv_investment_capacity_costs,battery_4,p48,2050,656963516.689718
inv_investment_capacity_costs,battery_4,p49,2038,328688706.528152
inv_investment_capacity_costs,battery_4,p52,2035,130210197.318912
inv_investment_capacity_costs,battery_4,p52,2038,379755544.925802
inv_investment_capacity_costs,battery_4,p53,2047,15484564.932928
inv_investment_capacity_costs,battery_4,p53,2050,271688616.290644
inv_investment_capacity_costs,battery_4,p54,2047,9287534.576361
inv_investment_capacity_costs,battery_4,p56,2047,55059489.92069
inv_investment_capacity_costs,battery_4,p57,2032,10843530.659665
inv_investment_capacity_costs,battery_4,p58,2044,1788581936.660037
inv_investment_capacity_costs,battery_4,p59,2035,313413619.551836
inv_investment_capacity_costs,battery_4,p59,2038,349343924.384304
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2035,234533913.619098
inv_investment_capacity_costs,battery_4,p60,2038,2836852194.817194
inv_investment_capacity_costs,battery_4,p60,2041,534092405.228308
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,226729292.551236
inv_investment_capacity_costs,battery_4,p61,2044,279559023.723117
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,200371954.998777
inv_investment_capacity_costs,battery_4,p62,2044,174836436.000724
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1345958940.279457
inv_investment_capacity_costs,battery_4,p63,2038,4018591.387342
inv_investment_capacity_costs,battery_4,p63,2041,3053730376.787463
inv_investment_capacity_costs,battery_4,p63,2044,2316248678.459733
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2044,1659666194.871711
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2879991297.904905
inv_investment_capacity_costs,battery_4,p65,2044,5494528252.913766
inv_investment_capacity_costs,battery_4,p66,2044,426007307.281921
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,1951632914.795591
inv_investment_capacity_costs,battery_4,p67,2041,1034976819.06769
inv_investment_capacity_costs,battery_4,p67,2044,2727862314.444796
inv_investment_capacity_costs,battery_4,p69,2029,34842645.728692
inv_investment_capacity_costs,battery_4,p69,2032,963743999.085829
inv_investment_capacity_costs,battery_4,p69,2044,207004938.96296
inv_investment_capacity_costs,battery_4,p69,2050,247511501.139213
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,139529519.169728
inv_investment_capacity_costs,battery_4,p70,2044,756826857.67472
inv_investment_capacity_costs,battery_4,p71,2038,217015996.436191
inv_investment_capacity_costs,battery_4,p71,2041,384121936.651668
inv_investment_capacity_costs,battery_4,p71,2044,881521694.664258
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p72,2044,302742434.840762
inv_investment_capacity_costs,battery_4,p74,2026,1334628031.832792
inv_investment_capacity_costs,battery_4,p74,2041,446789503.497106
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p77,2044,385750123.254707
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,555457397.735819
inv_investment_capacity_costs,battery_4,p80,2032,356083271.549018
inv_investment_capacity_costs,battery_4,p80,2038,4304474954.726719
inv_investment_capacity_costs,battery_4,p81,2029,176444471.88
inv_investment_capacity_costs,battery_4,p81,2038,1871751353.572334
inv_investment_capacity_costs,battery_4,p81,2041,186156906.812389
inv_investment_capacity_costs,battery_4,p81,2044,382478858.467038
inv_investment_capacity_costs,battery_4,p84,2038,204955453.953795
inv_investment_capacity_costs,battery_4,p84,2044,705215629.535506
inv_investment_capacity_costs,battery_4,p85,2038,173447510.117068
inv_investment_capacity_costs,battery_4,p85,2044,17630110.597383
inv_investment_capacity_costs,battery_4,p86,2038,979047790.636699
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2038,830395286.582243
inv_investment_capacity_costs,battery_4,p87,2044,714114871.530966
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,27381441.350263
inv_investment_capacity_costs,battery_4,p89,2032,351477792.0
inv_investment_capacity_costs,battery_4,p90,2050,927873358.379469
inv_investment_capacity_costs,battery_4,p91,2044,56829064.780394
inv_investment_capacity_costs,battery_4,p91,2050,695685952.704917
inv_investment_capacity_costs,battery_4,p93,2038,463663221.747367
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2050,2743053207.44554
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,1213850726.768308
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2032,321362069.992167
inv_investment_capacity_costs,battery_4,p96,2038,2696040441.177154
inv_investment_capacity_costs,battery_4,p96,2041,719752179.696518
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2041,16880064.671718
inv_investment_capacity_costs,battery_4,p97,2044,928966433.312186
inv_investment_capacity_costs,battery_4,p97,2047,100489668.959296
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1775862045.163641
inv_investment_capacity_costs,battery_4,p98,2041,1005669747.546968
inv_investment_capacity_costs,battery_4,p98,2044,862018191.102942
inv_investment_capacity_costs,battery_4,p98,2047,1152176146.294272
inv_investment_capacity_costs,battery_4,p98,2050,564011408.613132
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,735181375.896
inv_investment_capacity_costs,battery_4,p99,2047,175744484.704972
inv_investment_capacity_costs,battery_4,p99,2050,1519977950.044312
inv_investment_capacity_costs,battery_4,p100,2032,212419665.20373
inv_investment_capacity_costs,battery_4,p100,2035,1134955830.563806
inv_investment_capacity_costs,battery_4,p100,2041,253065426.959734
inv_investment_capacity_costs,battery_4,p100,2050,1050856603.714094
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2599764039.02952
inv_investment_capacity_costs,battery_4,p101,2041,31148453.997575
inv_investment_capacity_costs,battery_4,p101,2044,5122050179.040115
inv_investment_capacity_costs,battery_4,p102,2044,1569717346.565297
inv_investment_capacity_costs,battery_4,p102,2047,1936776611.228568
inv_investment_capacity_costs,battery_4,p103,2026,1947654076.063573
inv_investment_capacity_costs,battery_4,p103,2041,1660130511.998505
inv_investment_capacity_costs,battery_4,p104,2029,630224547.131962
inv_investment_capacity_costs,battery_4,p104,2044,475808286.199678
inv_investment_capacity_costs,battery_4,p106,2044,799087294.248388
inv_investment_capacity_costs,battery_4,p108,2029,255644598.4
inv_investment_capacity_costs,battery_4,p109,2038,2532768105.547142
inv_investment_capacity_costs,battery_4,p109,2044,1418084997.004156
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p110,2050,15209476.31882
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,377878878.291901
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p116,2038,2105429551.873088
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2035,895697986.844423
inv_investment_capacity_costs,battery_4,p118,2044,529691771.240446
inv_investment_capacity_costs,battery_4,p120,2044,299988631.409293
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2029,133751300.8
inv_investment_capacity_costs,battery_4,p121,2032,629026097.17436
inv_investment_capacity_costs,battery_4,p121,2035,355716287.7216
inv_investment_capacity_costs,battery_4,p121,2047,152524072.90156
inv_investment_capacity_costs,battery_4,p123,2026,1340655080.525356
inv_investment_capacity_costs,battery_4,p123,2029,1069984423.4224
inv_investment_capacity_costs,battery_4,p123,2032,492899318.863126
inv_investment_capacity_costs,battery_4,p123,2038,390021418.206565
inv_investment_capacity_costs,battery_4,p123,2041,600733566.063346
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,702532630.254395
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,431325959.782773
inv_investment_capacity_costs,battery_4,p124,2038,29916593.606562
inv_investment_capacity_costs,battery_4,p124,2041,11960126.589434
inv_investment_capacity_costs,battery_4,p124,2044,10412836.180165
inv_investment_capacity_costs,battery_4,p124,2047,311275467.440338
inv_investment_capacity_costs,battery_4,p125,2038,129389045.733296
inv_investment_capacity_costs,battery_4,p125,2044,834199826.098032
inv_investment_capacity_costs,battery_4,p125,2050,97510214.068052
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2062953377.36684
inv_investment_capacity_costs,battery_4,p127,2029,892650904.615867
inv_investment_capacity_costs,battery_4,p127,2044,499923127.443306
inv_investment_capacity_costs,battery_4,p128,2026,869953043.570561
inv_investment_capacity_costs,battery_4,p128,2029,119918913.008201
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,221191105.772099
inv_investment_capacity_costs,battery_4,p128,2041,2606950255.198267
inv_investment_capacity_costs,battery_4,p128,2044,214461510.316466
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2041,645608472.912821
inv_investment_capacity_costs,battery_4,p129,2047,99091182.33443
inv_investment_capacity_costs,battery_4,p129,2050,234295576.430519
inv_investment_capacity_costs,battery_4,p130,2044,485422473.739217
inv_investment_capacity_costs,battery_4,p130,2047,169916888.180604
inv_investment_capacity_costs,battery_4,p130,2050,62835731.610453
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,212844170.415283
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656613
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,107784477.021942
inv_investment_capacity_costs,battery_4,p133,2038,128728202.459151
inv_investment_capacity_costs,battery_4,p133,2044,94391450.426754
inv_investment_capacity_costs,battery_4,p133,2047,321163433.423777
inv_investment_capacity_costs,battery_4,p133,2050,369456013.784592
inv_investment_capacity_costs,battery_4,p134,2035,837724570.822493
inv_investment_capacity_costs,battery_4,p134,2050,268531682.723316
inv_investment_capacity_costs,battery_8,p7,2047,364282832.673342
inv_investment_capacity_costs,battery_8,p7,2050,468266661.056119
inv_investment_capacity_costs,battery_8,p8,2044,267398138.380515
inv_investment_capacity_costs,battery_8,p8,2047,1770418255.961272
inv_investment_capacity_costs,battery_8,p8,2050,38493425.648811
inv_investment_capacity_costs,battery_8,p9,2044,1631669301.345367
inv_investment_capacity_costs,battery_8,p9,2047,788631130.5547
inv_investment_capacity_costs,battery_8,p10,2044,3478361620.072634
inv_investment_capacity_costs,battery_8,p10,2047,3007671559.220624
inv_investment_capacity_costs,battery_8,p10,2050,221635404.305919
inv_investment_capacity_costs,battery_8,p11,2044,1771570053.379638
inv_investment_capacity_costs,battery_8,p11,2047,3915674.993277
inv_investment_capacity_costs,battery_8,p12,2047,395216861.336227
inv_investment_capacity_costs,battery_8,p12,2050,1163289929.4346
inv_investment_capacity_costs,battery_8,p13,2041,295789342.985369
inv_investment_capacity_costs,battery_8,p13,2044,996238476.937782
inv_investment_capacity_costs,battery_8,p13,2047,6695603689.853396
inv_investment_capacity_costs,battery_8,p13,2050,10841452347.592426
inv_investment_capacity_costs,battery_8,p14,2050,189826993.125
inv_investment_capacity_costs,battery_8,p25,2044,1784998482.896167
inv_investment_capacity_costs,battery_8,p25,2047,630051624.840909
inv_investment_capacity_costs,battery_8,p26,2044,742349553.118086
inv_investment_capacity_costs,battery_8,p26,2047,1348834009.00493
inv_investment_capacity_costs,battery_8,p28,2044,4034085646.536233
inv_investment_capacity_costs,battery_8,p28,2047,2984547013.649636
inv_investment_capacity_costs,battery_8,p28,2050,37492731.353126
inv_investment_capacity_costs,battery_8,p30,2044,4361452466.779537
inv_investment_capacity_costs,battery_8,p30,2047,302083835.507917
inv_investment_capacity_costs,battery_8,p30,2050,634585171.318002
inv_investment_capacity_costs,battery_8,p34,2047,334168249.921874
inv_investment_capacity_costs,battery_8,p34,2050,1136528846.129043
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p43,2029,49885334.377843
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,290221715.376831
inv_investment_capacity_costs,battery_8,p47,2044,109202839.290495
inv_investment_capacity_costs,battery_8,p47,2050,779723740.705749
inv_investment_capacity_costs,battery_8,p58,2047,1377172589.862641
inv_investment_capacity_costs,battery_8,p58,2050,471341058.638209
inv_investment_capacity_costs,battery_8,p59,2044,853473250.917202
inv_investment_capacity_costs,battery_8,p59,2047,453693969.457633
inv_investment_capacity_costs,battery_8,p59,2050,865687346.20924
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2050,414644221.069878
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2050,2867484883.06921
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p62,2050,2075911670.348495
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2050,7370298672.142064
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2050,2561598975.069498
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2050,372280657.01788
inv_investment_capacity_costs,battery_8,p66,2047,696182969.022033
inv_investment_capacity_costs,battery_8,p66,2050,849462793.657703
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p67,2050,2305408201.072346
inv_investment_capacity_costs,battery_8,p69,2029,392713342.15386
inv_investment_capacity_costs,battery_8,p69,2047,195046506.042031
inv_investment_capacity_costs,battery_8,p69,2050,75378150.77362
inv_investment_capacity_costs,battery_8,p71,2044,1238849536.893736
inv_investment_capacity_costs,battery_8,p71,2050,228797745.165748
inv_investment_capacity_costs,battery_8,p81,2029,692456154.6
inv_investment_capacity_costs,battery_8,p81,2047,2447128955.503177
inv_investment_capacity_costs,battery_8,p81,2050,975957727.256189
inv_investment_capacity_costs,battery_8,p82,2047,1211294464.109902
inv_investment_capacity_costs,battery_8,p83,2047,327870938.194657
inv_investment_capacity_costs,battery_8,p83,2050,274715729.804753
inv_investment_capacity_costs,battery_8,p85,2050,497047642.574063
inv_investment_capacity_costs,battery_8,p86,2047,162384925.848164
inv_investment_capacity_costs,battery_8,p87,2047,1825094307.610782
inv_investment_capacity_costs,battery_8,p95,2050,1289911853.248284
inv_investment_capacity_costs,battery_8,p96,2050,2154566304.49456
inv_investment_capacity_costs,battery_8,p97,2050,1129343829.922256
inv_investment_capacity_costs,battery_8,p98,2050,78690855.647853
inv_investment_capacity_costs,battery_8,p100,2050,23227885.954364
inv_investment_capacity_costs,battery_8,p101,2047,13389106919.972307
inv_investment_capacity_costs,battery_8,p101,2050,10753351365.112732
inv_investment_capacity_costs,battery_8,p102,2050,2254783117.382168
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p106,2047,1086969664.02965
inv_investment_capacity_costs,battery_8,p106,2050,74941684.894556
inv_investment_capacity_costs,battery_8,p107,2047,372238038.383979
inv_investment_capacity_costs,battery_8,p108,2047,1568294842.528094
inv_investment_capacity_costs,battery_8,p114,2029,6173016.100386
inv_investment_capacity_costs,battery_8,p124,2050,36685617.276876
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2044,132578493.462923
inv_investment_capacity_costs,battery_8,p127,2047,327916631.289584
inv_investment_capacity_costs,battery_8,p128,2044,777904608.664335
inv_investment_capacity_costs,battery_8,p128,2047,352970808.642516
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,697674207.744
inv_investment_capacity_costs,biopower,p118,2026,661237455.456
inv_investment_capacity_costs,biopower,p121,2026,104613050.222431
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p123,2026,1057937148.01318
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,472608583.724112
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,41676616.863846
inv_investment_capacity_costs,biopower,p132,2029,172950305.321039
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2047,795252230.348033
inv_investment_capacity_costs,beccs_mod,p10,2050,3486458588.561408
inv_investment_capacity_costs,beccs_mod,p25,2050,2976048019.81665
inv_investment_capacity_costs,beccs_mod,p37,2050,233137744.892907
inv_investment_capacity_costs,beccs_mod,p58,2050,4146206390.551155
inv_investment_capacity_costs,beccs_mod,p67,2050,1125693223.218764
inv_investment_capacity_costs,beccs_mod,p102,2050,13566370180.092752
inv_investment_capacity_costs,beccs_mod,p103,2050,1396954815.622214
inv_investment_capacity_costs,beccs_mod,p110,2050,235353901.679397
inv_investment_capacity_costs,beccs_mod,p114,2050,374638794.258629
inv_investment_capacity_costs,beccs_mod,p118,2050,5178976298.959984
inv_investment_capacity_costs,beccs_mod,p125,2029,12000351.368257
inv_investment_capacity_costs,beccs_mod,p125,2038,55667411.835938
inv_investment_capacity_costs,beccs_mod,p125,2041,125024314.698966
inv_investment_capacity_costs,beccs_mod,p125,2044,14505401.45561
inv_investment_capacity_costs,beccs_mod,p125,2047,145086860.693849
inv_investment_capacity_costs,beccs_mod,p125,2050,80292883.442221
