sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p71,2038,454121695.376056
inv_investment_capacity_costs,battery_4,p72,2029,450747792.722177
inv_investment_capacity_costs,battery_4,p74,2026,1358714907.555315
inv_investment_capacity_costs,battery_4,p74,2044,382999026.111223
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,178327801.8
inv_investment_capacity_costs,battery_4,p80,2029,177277291.535295
inv_investment_capacity_costs,battery_4,p80,2038,1136377040.242632
inv_investment_capacity_costs,battery_4,p81,2029,2645479.066784
inv_investment_capacity_costs,battery_4,p81,2035,63948099.82268
inv_investment_capacity_costs,battery_4,p81,2038,36364078.987229
inv_investment_capacity_costs,battery_4,p84,2035,256633103.075793
inv_investment_capacity_costs,battery_4,p84,2038,1386696182.718756
inv_investment_capacity_costs,battery_4,p85,2029,13993315.688
inv_investment_capacity_costs,battery_4,p85,2035,45215460.48
inv_investment_capacity_costs,battery_4,p85,2038,80529030.825
inv_investment_capacity_costs,battery_4,p85,2041,145440226.789
inv_investment_capacity_costs,battery_4,p85,2044,260275880.142
inv_investment_capacity_costs,battery_4,p85,2047,463644619.353
inv_investment_capacity_costs,battery_4,p85,2050,785319650.478
inv_investment_capacity_costs,battery_4,p86,2029,13916587.432
inv_investment_capacity_costs,battery_4,p86,2035,44967534.72
inv_investment_capacity_costs,battery_4,p86,2038,80087473.425
inv_investment_capacity_costs,battery_4,p86,2041,144642747.821
inv_investment_capacity_costs,battery_4,p86,2044,258848733.438
inv_investment_capacity_costs,battery_4,p86,2047,461102359.617
inv_investment_capacity_costs,battery_4,p86,2050,781013579.742
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2029,13887814.336
inv_investment_capacity_costs,battery_4,p87,2035,44874562.56
inv_investment_capacity_costs,battery_4,p87,2038,79921889.4
inv_investment_capacity_costs,battery_4,p87,2041,144343693.208
inv_investment_capacity_costs,battery_4,p87,2044,258313553.424
inv_investment_capacity_costs,battery_4,p87,2047,460149012.216
inv_investment_capacity_costs,battery_4,p87,2050,779398803.216
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2047,37583013.581183
inv_investment_capacity_costs,battery_4,p88,2050,1406999949.439217
inv_investment_capacity_costs,battery_4,p90,2050,2129584064.276754
inv_investment_capacity_costs,battery_4,p91,2041,81933157.932977
inv_investment_capacity_costs,battery_4,p91,2047,100931964.420309
inv_investment_capacity_costs,battery_4,p91,2050,447266301.686177
inv_investment_capacity_costs,battery_4,p93,2032,195269631.071815
inv_investment_capacity_costs,battery_4,p93,2035,175742714.914859
inv_investment_capacity_costs,battery_4,p93,2038,503221874.668748
inv_investment_capacity_costs,battery_4,p93,2050,100461458.055407
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2050,2555008318.287401
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,3287894025.923816
inv_investment_capacity_costs,battery_4,p96,2038,1452140743.853766
inv_investment_capacity_costs,battery_4,p96,2050,3012741666.67637
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,318764521.329689
inv_investment_capacity_costs,battery_4,p97,2041,469300008.092576
inv_investment_capacity_costs,battery_4,p97,2044,612431274.1869
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1224225499.969808
inv_investment_capacity_costs,battery_4,p98,2041,795138039.769641
inv_investment_capacity_costs,battery_4,p98,2047,657862524.551837
inv_investment_capacity_costs,battery_4,p98,2050,1823731233.754924
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2041,2489550115.763596
inv_investment_capacity_costs,battery_4,p99,2044,9834499598.20149
inv_investment_capacity_costs,battery_4,p99,2047,3261603160.378181
inv_investment_capacity_costs,battery_4,p100,2035,1303159350.321913
inv_investment_capacity_costs,battery_4,p100,2038,2688100919.644025
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2035,340310483.670177
inv_investment_capacity_costs,battery_4,p101,2038,2891207531.593992
inv_investment_capacity_costs,battery_4,p101,2041,926756443.1664
inv_investment_capacity_costs,battery_4,p101,2047,1448409223.167213
inv_investment_capacity_costs,battery_4,p101,2050,2717422824.209216
inv_investment_capacity_costs,battery_4,p102,2050,1384227438.266988
inv_investment_capacity_costs,battery_4,p103,2026,1923583290.438393
inv_investment_capacity_costs,battery_4,p103,2029,570943266.293113
inv_investment_capacity_costs,battery_4,p103,2044,2079216538.261597
inv_investment_capacity_costs,battery_4,p106,2029,175031974.44
inv_investment_capacity_costs,battery_4,p108,2029,172560103.92
inv_investment_capacity_costs,battery_4,p109,2038,99798919.542181
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,171618438.96
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p116,2029,45836413.84
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,492221368.778019
inv_investment_capacity_costs,battery_4,p118,2035,734869883.201365
inv_investment_capacity_costs,battery_4,p118,2038,1383634953.109645
inv_investment_capacity_costs,battery_4,p118,2044,2816611550.82075
inv_investment_capacity_costs,battery_4,p118,2050,875161166.998446
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,625473609.82622
inv_investment_capacity_costs,battery_4,p123,2038,336946120.10045
inv_investment_capacity_costs,battery_4,p123,2041,277558902.080287
inv_investment_capacity_costs,battery_4,p123,2044,2473798615.346299
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,43535039.20508
inv_investment_capacity_costs,battery_4,p125,2038,1159619163.191874
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,277159229.09654
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2484819966.400357
inv_investment_capacity_costs,battery_4,p127,2029,490320037.736889
inv_investment_capacity_costs,battery_4,p127,2041,646069531.839068
inv_investment_capacity_costs,battery_4,p127,2047,433424957.569477
inv_investment_capacity_costs,battery_4,p128,2026,412060037.872512
inv_investment_capacity_costs,battery_4,p128,2029,556607891.726258
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,724414644.551613
inv_investment_capacity_costs,battery_4,p128,2041,933900445.773698
inv_investment_capacity_costs,battery_4,p128,2044,255403757.903519
inv_investment_capacity_costs,battery_4,p128,2047,62584703.345987
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2038,81587118.21452
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2035,92514950.195961
inv_investment_capacity_costs,battery_4,p131,2041,230481946.318203
inv_investment_capacity_costs,battery_4,p131,2050,173801444.044783
inv_investment_capacity_costs,battery_4,p132,2035,112311963.449685
inv_investment_capacity_costs,battery_4,p132,2044,69424832.800994
inv_investment_capacity_costs,battery_4,p132,2047,128256925.89446
inv_investment_capacity_costs,battery_4,p132,2050,163040531.698056
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,262596170.252402
inv_investment_capacity_costs,battery_4,p133,2044,20997807.138258
inv_investment_capacity_costs,battery_4,p133,2047,36685863.494064
inv_investment_capacity_costs,battery_4,p133,2050,594239245.393803
inv_investment_capacity_costs,battery_4,p134,2035,426257010.3354
inv_investment_capacity_costs,battery_4,p134,2038,27314843.229273
inv_investment_capacity_costs,battery_4,p134,2041,183388221.755572
inv_investment_capacity_costs,battery_4,p134,2044,134445740.008613
inv_investment_capacity_costs,battery_4,p134,2050,79305413.746002
inv_investment_capacity_costs,battery_8,p8,2044,26117831.57601
inv_investment_capacity_costs,battery_8,p8,2050,1886754.120247
inv_investment_capacity_costs,battery_8,p9,2044,1754032837.573209
inv_investment_capacity_costs,battery_8,p9,2047,130839564.716759
inv_investment_capacity_costs,battery_8,p9,2050,208200523.786689
inv_investment_capacity_costs,battery_8,p10,2044,3993009939.46797
inv_investment_capacity_costs,battery_8,p10,2047,3277619202.742724
inv_investment_capacity_costs,battery_8,p10,2050,512042150.189869
inv_investment_capacity_costs,battery_8,p11,2041,1355595211.644816
inv_investment_capacity_costs,battery_8,p11,2044,2493752920.742148
inv_investment_capacity_costs,battery_8,p11,2047,2074481478.608166
inv_investment_capacity_costs,battery_8,p11,2050,770844534.419713
inv_investment_capacity_costs,battery_8,p12,2044,349759760.636669
inv_investment_capacity_costs,battery_8,p12,2050,581698283.846832
inv_investment_capacity_costs,battery_8,p13,2044,2204349049.929147
inv_investment_capacity_costs,battery_8,p13,2050,2660936104.879312
inv_investment_capacity_costs,battery_8,p27,2050,462450645.479608
inv_investment_capacity_costs,battery_8,p28,2050,3963288574.637344
inv_investment_capacity_costs,battery_8,p30,2044,2057304730.362032
inv_investment_capacity_costs,battery_8,p30,2050,2314459696.353616
inv_investment_capacity_costs,battery_8,p34,2050,591308030.586145
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p47,2050,154232194.4471
inv_investment_capacity_costs,battery_8,p58,2029,24322965.128
inv_investment_capacity_costs,battery_8,p59,2047,134197360.38378
inv_investment_capacity_costs,battery_8,p59,2050,684234991.289365
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,3259179224.575582
inv_investment_capacity_costs,battery_8,p60,2050,1277117526.960827
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,234486494.209474
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,684965528.811491
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1010074144.776129
inv_investment_capacity_costs,battery_8,p65,2050,1903034539.690874
inv_investment_capacity_costs,battery_8,p66,2029,24272151.134
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2029,2173419752.268972
inv_investment_capacity_costs,battery_8,p68,2029,499597323.941437
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,692918100.0
inv_investment_capacity_costs,battery_8,p79,2029,699847281.0
inv_investment_capacity_costs,battery_8,p80,2029,706314516.6
inv_investment_capacity_costs,battery_8,p81,2050,902709479.061885
inv_investment_capacity_costs,battery_8,p85,2029,24712539.082
inv_investment_capacity_costs,battery_8,p86,2029,24577035.098
inv_investment_capacity_costs,battery_8,p87,2029,24526221.104
inv_investment_capacity_costs,battery_8,p99,2029,1272884248.86358
inv_investment_capacity_costs,battery_8,p103,2029,8343522310.816
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p109,2029,448702965.2
inv_investment_capacity_costs,battery_8,p110,2029,225891300.6
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,693841990.8
inv_investment_capacity_costs,battery_8,p121,2029,216864116.669424
inv_investment_capacity_costs,battery_8,p123,2029,4464581042.784054
inv_investment_capacity_costs,battery_8,p124,2029,26175683.817697
inv_investment_capacity_costs,battery_8,p124,2047,196187663.88484
inv_investment_capacity_costs,battery_8,p124,2050,2108390.446716
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,6538949662.390088
inv_investment_capacity_costs,battery_8,p127,2044,1843885238.625931
inv_investment_capacity_costs,battery_8,p127,2047,323784309.430405
inv_investment_capacity_costs,battery_8,p127,2050,85105202.7832
inv_investment_capacity_costs,battery_8,p128,2044,38448802.600151
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23871330.817327
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769745.380324
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,647669164.473153
inv_investment_capacity_costs,biopower,p118,2026,517425988.302421
inv_investment_capacity_costs,biopower,p121,2026,1150445654.208
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p124,2026,171612419.250115
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,293909197.248764
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,92819884.881502
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2044,522479688.978356
inv_investment_capacity_costs,beccs_mod,p10,2047,340685612.868972
inv_investment_capacity_costs,beccs_mod,p125,2029,55402623.166574
inv_investment_capacity_costs,beccs_mod,p125,2041,191601459.21432
inv_investment_capacity_costs,beccs_mod,p125,2044,142513495.783451
inv_investment_capacity_costs,beccs_mod,p125,2047,126482394.619817
inv_investment_capacity_costs,beccs_mod,p125,2050,115412521.210592
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
