sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_li,p106,2020,15208069.36
inv_investment_capacity_costs,battery_li,p106,2029,554925813.925129
inv_investment_capacity_costs,battery_li,p107,2020,13551078.2968
inv_investment_capacity_costs,battery_li,p107,2026,318028526.536
inv_investment_capacity_costs,battery_li,p107,2029,27589581.714286
inv_investment_capacity_costs,battery_li,p107,2041,49889322.043163
inv_investment_capacity_costs,battery_li,p107,2044,12312247.184931
inv_investment_capacity_costs,battery_li,p109,2026,186985531.417196
inv_investment_capacity_costs,battery_li,p109,2029,1455010212.66405
inv_investment_capacity_costs,battery_li,p11,2015,6466740.3591
inv_investment_capacity_costs,battery_li,p11,2020,501801028.236
inv_investment_capacity_costs,battery_li,p11,2023,381607260.127488
inv_investment_capacity_costs,battery_li,p11,2026,2966872975.029108
inv_investment_capacity_costs,battery_li,p11,2029,19140447.559789
inv_investment_capacity_costs,battery_li,p11,2035,272503741.926566
inv_investment_capacity_costs,battery_li,p11,2038,732889950.38472
inv_investment_capacity_costs,battery_li,p11,2041,1195865843.59514
inv_investment_capacity_costs,battery_li,p11,2044,150318698.687913
inv_investment_capacity_costs,battery_li,p11,2047,597728182.517715
inv_investment_capacity_costs,battery_li,p11,2050,386944688.50275
inv_investment_capacity_costs,battery_li,p110,2029,104339259.622408
inv_investment_capacity_costs,battery_li,p111,2023,9418558.716
inv_investment_capacity_costs,battery_li,p111,2026,7989457.676279
inv_investment_capacity_costs,battery_li,p111,2029,457026002.378498
inv_investment_capacity_costs,battery_li,p112,2015,5972437.902
inv_investment_capacity_costs,battery_li,p112,2020,10438236.5339
inv_investment_capacity_costs,battery_li,p112,2023,1677762.2328
inv_investment_capacity_costs,battery_li,p112,2026,170364690.648936
inv_investment_capacity_costs,battery_li,p112,2029,208188408.295532
inv_investment_capacity_costs,battery_li,p112,2041,12889154.46456
inv_investment_capacity_costs,battery_li,p112,2044,23758263.285372
inv_investment_capacity_costs,battery_li,p113,2020,3387577.8385
inv_investment_capacity_costs,battery_li,p113,2026,51594481.804
inv_investment_capacity_costs,battery_li,p113,2029,604659669.16198
inv_investment_capacity_costs,battery_li,p114,2015,2122692.945
inv_investment_capacity_costs,battery_li,p114,2020,8831090.2182
inv_investment_capacity_costs,battery_li,p114,2026,2868291.25224
inv_investment_capacity_costs,battery_li,p114,2029,263423685.201905
inv_investment_capacity_costs,battery_li,p115,2026,29834316.76476
inv_investment_capacity_costs,battery_li,p115,2029,979833816.479436
inv_investment_capacity_costs,battery_li,p116,2015,28263478.474
inv_investment_capacity_costs,battery_li,p116,2026,32108389.22335
inv_investment_capacity_costs,battery_li,p116,2029,416183608.855028
inv_investment_capacity_costs,battery_li,p117,2029,171058642.620496
inv_investment_capacity_costs,battery_li,p118,2029,370413083.17451
inv_investment_capacity_costs,battery_li,p118,2032,969241.159341
inv_investment_capacity_costs,battery_li,p118,2035,71225396.002626
inv_investment_capacity_costs,battery_li,p118,2038,1746302.95349
inv_investment_capacity_costs,battery_li,p118,2041,197029125.858671
inv_investment_capacity_costs,battery_li,p118,2044,86969966.67127
inv_investment_capacity_costs,battery_li,p118,2050,274691152.883137
inv_investment_capacity_costs,battery_li,p12,2023,200152556.45
inv_investment_capacity_costs,battery_li,p12,2026,2250208970.803452
inv_investment_capacity_costs,battery_li,p12,2029,312364.749317
inv_investment_capacity_costs,battery_li,p12,2035,40152390.506392
inv_investment_capacity_costs,battery_li,p12,2038,44382571.405121
inv_investment_capacity_costs,battery_li,p12,2041,239832970.874832
inv_investment_capacity_costs,battery_li,p12,2044,36739373.849846
inv_investment_capacity_costs,battery_li,p12,2047,269823011.850735
inv_investment_capacity_costs,battery_li,p12,2050,490470620.262595
inv_investment_capacity_costs,battery_li,p120,2026,10023594.75628
inv_investment_capacity_costs,battery_li,p120,2029,17359706.505088
inv_investment_capacity_costs,battery_li,p121,2015,7499371.864
inv_investment_capacity_costs,battery_li,p121,2020,2995883.09
inv_investment_capacity_costs,battery_li,p121,2026,17881145.962232
inv_investment_capacity_costs,battery_li,p121,2029,19454494.749312
inv_investment_capacity_costs,battery_li,p121,2032,690036.011719
inv_investment_capacity_costs,battery_li,p121,2035,5033736.682038
inv_investment_capacity_costs,battery_li,p121,2041,13976465.205676
inv_investment_capacity_costs,battery_li,p121,2044,1316301568.221724
inv_investment_capacity_costs,battery_li,p121,2047,938284.295166
inv_investment_capacity_costs,battery_li,p121,2050,4123855.597539
inv_investment_capacity_costs,battery_li,p123,2023,1432861.4016
inv_investment_capacity_costs,battery_li,p123,2026,1782252864.828761
inv_investment_capacity_costs,battery_li,p123,2029,2614193692.344484
inv_investment_capacity_costs,battery_li,p123,2032,5004387.430212
inv_investment_capacity_costs,battery_li,p123,2035,85693435.038461
inv_investment_capacity_costs,battery_li,p123,2038,353375.5248
inv_investment_capacity_costs,battery_li,p123,2041,249171857.748508
inv_investment_capacity_costs,battery_li,p123,2044,525430027.285144
inv_investment_capacity_costs,battery_li,p123,2047,4118503.903638
inv_investment_capacity_costs,battery_li,p123,2050,75906932.963727
inv_investment_capacity_costs,battery_li,p124,2047,70457483.53619
inv_investment_capacity_costs,battery_li,p125,2029,418430202.739215
inv_investment_capacity_costs,battery_li,p126,2015,791559.564
inv_investment_capacity_costs,battery_li,p126,2020,34197228.6432
inv_investment_capacity_costs,battery_li,p126,2023,22193454.654
inv_investment_capacity_costs,battery_li,p126,2026,2616134145.599294
inv_investment_capacity_costs,battery_li,p126,2029,4033290872.044037
inv_investment_capacity_costs,battery_li,p126,2041,33271907.058046
inv_investment_capacity_costs,battery_li,p126,2044,1062484090.982701
inv_investment_capacity_costs,battery_li,p126,2047,678659633.949529
inv_investment_capacity_costs,battery_li,p126,2050,529802932.026371
inv_investment_capacity_costs,battery_li,p127,2020,78115114.431062
inv_investment_capacity_costs,battery_li,p127,2023,178819101.304856
inv_investment_capacity_costs,battery_li,p127,2026,696495125.921818
inv_investment_capacity_costs,battery_li,p127,2035,451659730.374838
inv_investment_capacity_costs,battery_li,p127,2038,5367611464.052528
inv_investment_capacity_costs,battery_li,p127,2041,7090973401.83005
inv_investment_capacity_costs,battery_li,p127,2044,1450190518.342801
inv_investment_capacity_costs,battery_li,p127,2047,229792574.88331
inv_investment_capacity_costs,battery_li,p127,2050,1987109515.395136
inv_investment_capacity_costs,battery_li,p128,2020,37232131.72
inv_investment_capacity_costs,battery_li,p128,2026,1808860165.476668
inv_investment_capacity_costs,battery_li,p128,2029,247707000.0
inv_investment_capacity_costs,battery_li,p128,2032,81816569.75
inv_investment_capacity_costs,battery_li,p128,2035,1118965909.864973
inv_investment_capacity_costs,battery_li,p128,2038,51054758.424895
inv_investment_capacity_costs,battery_li,p128,2041,343992314.348981
inv_investment_capacity_costs,battery_li,p128,2044,498271375.323976
inv_investment_capacity_costs,battery_li,p128,2047,253494595.991019
inv_investment_capacity_costs,battery_li,p128,2050,969247574.574137
inv_investment_capacity_costs,battery_li,p129,2015,2159057.3098
inv_investment_capacity_costs,battery_li,p129,2020,15654414.1
inv_investment_capacity_costs,battery_li,p129,2023,12496564.92
inv_investment_capacity_costs,battery_li,p129,2026,2220018.719358
inv_investment_capacity_costs,battery_li,p129,2032,175374.671374
inv_investment_capacity_costs,battery_li,p129,2035,857331.717216
inv_investment_capacity_costs,battery_li,p129,2038,984836.542041
inv_investment_capacity_costs,battery_li,p129,2044,1370986.901784
inv_investment_capacity_costs,battery_li,p129,2047,155756.820126
inv_investment_capacity_costs,battery_li,p129,2050,603541.983312
inv_investment_capacity_costs,battery_li,p13,2023,884813165.657104
inv_investment_capacity_costs,battery_li,p13,2026,6275625540.970118
inv_investment_capacity_costs,battery_li,p13,2029,7176130.852562
inv_investment_capacity_costs,battery_li,p13,2038,191174039.899272
inv_investment_capacity_costs,battery_li,p13,2041,376682604.623748
inv_investment_capacity_costs,battery_li,p13,2044,6484302.590418
inv_investment_capacity_costs,battery_li,p13,2047,113884578.357661
inv_investment_capacity_costs,battery_li,p13,2050,1778925781.176494
inv_investment_capacity_costs,battery_li,p130,2023,11271626.898
inv_investment_capacity_costs,battery_li,p130,2026,7942887.306536
inv_investment_capacity_costs,battery_li,p130,2032,140042.986272
inv_investment_capacity_costs,battery_li,p130,2038,2784777.212571
inv_investment_capacity_costs,battery_li,p130,2041,4452535.668868
inv_investment_capacity_costs,battery_li,p130,2044,752058.89262
inv_investment_capacity_costs,battery_li,p130,2047,100754.034024
inv_investment_capacity_costs,battery_li,p131,2020,95607742.631681
inv_investment_capacity_costs,battery_li,p131,2023,269105916.169552
inv_investment_capacity_costs,battery_li,p131,2026,1960548950.958622
inv_investment_capacity_costs,battery_li,p131,2029,629751890.402816
inv_investment_capacity_costs,battery_li,p131,2032,125142204.125972
inv_investment_capacity_costs,battery_li,p131,2038,266455213.258603
inv_investment_capacity_costs,battery_li,p131,2041,231917384.87619
inv_investment_capacity_costs,battery_li,p131,2044,479060520.517507
inv_investment_capacity_costs,battery_li,p131,2047,111143482.838868
inv_investment_capacity_costs,battery_li,p132,2020,3176226.879672
inv_investment_capacity_costs,battery_li,p132,2026,354235108.392
inv_investment_capacity_costs,battery_li,p132,2029,2699913.756672
inv_investment_capacity_costs,battery_li,p132,2035,363688.655616
inv_investment_capacity_costs,battery_li,p132,2041,471161.845858
inv_investment_capacity_costs,battery_li,p132,2044,569694.168508
inv_investment_capacity_costs,battery_li,p132,2050,256028.522112
inv_investment_capacity_costs,battery_li,p133,2023,5362184.8224
inv_investment_capacity_costs,battery_li,p133,2026,144066383.863155
inv_investment_capacity_costs,battery_li,p133,2029,305189252.274856
inv_investment_capacity_costs,battery_li,p133,2032,7638120.684892
inv_investment_capacity_costs,battery_li,p133,2035,14407251.975562
inv_investment_capacity_costs,battery_li,p133,2038,43625152.15723
inv_investment_capacity_costs,battery_li,p133,2041,5743815.235988
inv_investment_capacity_costs,battery_li,p133,2044,111712164.863518
inv_investment_capacity_costs,battery_li,p133,2047,6783701.319564
inv_investment_capacity_costs,battery_li,p133,2050,159076187.867874
inv_investment_capacity_costs,battery_li,p134,2020,32833760.28994
inv_investment_capacity_costs,battery_li,p134,2023,25465115.74552
inv_investment_capacity_costs,battery_li,p134,2026,250807180.063149
inv_investment_capacity_costs,battery_li,p134,2029,294606422.572841
inv_investment_capacity_costs,battery_li,p134,2032,75178616.156246
inv_investment_capacity_costs,battery_li,p134,2035,745123002.930484
inv_investment_capacity_costs,battery_li,p134,2038,58046916.244402
inv_investment_capacity_costs,battery_li,p134,2044,16404519.408487
inv_investment_capacity_costs,battery_li,p134,2047,75551910.404837
inv_investment_capacity_costs,battery_li,p134,2050,241733379.390304
inv_investment_capacity_costs,battery_li,p15,2026,823310761.07
inv_investment_capacity_costs,battery_li,p16,2026,90579147.936
inv_investment_capacity_costs,battery_li,p16,2038,6557741.107155
inv_investment_capacity_costs,battery_li,p16,2041,12476941.010196
inv_investment_capacity_costs,battery_li,p2,2020,2015404.74
inv_investment_capacity_costs,battery_li,p21,2038,353734334.717734
inv_investment_capacity_costs,battery_li,p21,2044,14827797.995279
inv_investment_capacity_costs,battery_li,p21,2047,16614768.282935
inv_investment_capacity_costs,battery_li,p21,2050,65319932.049333
inv_investment_capacity_costs,battery_li,p25,2026,1704766905.289296
inv_investment_capacity_costs,battery_li,p25,2035,71719891.46512
inv_investment_capacity_costs,battery_li,p25,2038,27338319.462067
inv_investment_capacity_costs,battery_li,p25,2041,185447532.305232
inv_investment_capacity_costs,battery_li,p25,2050,62007822.752469
inv_investment_capacity_costs,battery_li,p27,2023,31306133.025
inv_investment_capacity_costs,battery_li,p27,2026,22982823.09
inv_investment_capacity_costs,battery_li,p31,2015,805430.40504
inv_investment_capacity_costs,battery_li,p31,2020,760890.282
inv_investment_capacity_costs,battery_li,p31,2023,469395030.25784
inv_investment_capacity_costs,battery_li,p31,2026,2028075020.629874
inv_investment_capacity_costs,battery_li,p31,2041,55955655.945384
inv_investment_capacity_costs,battery_li,p31,2050,93992692.245946
inv_investment_capacity_costs,battery_li,p32,2050,3936697.712602
inv_investment_capacity_costs,battery_li,p33,2020,8775893.3984
inv_investment_capacity_costs,battery_li,p33,2023,10040658.64776
inv_investment_capacity_costs,battery_li,p33,2026,177369600.051954
inv_investment_capacity_costs,battery_li,p33,2029,23744215.806316
inv_investment_capacity_costs,battery_li,p33,2032,59600348.840644
inv_investment_capacity_costs,battery_li,p33,2044,12373959.822584
inv_investment_capacity_costs,battery_li,p33,2047,21705540.50131
inv_investment_capacity_costs,battery_li,p34,2023,446874270.525
inv_investment_capacity_costs,battery_li,p34,2026,476212480.781645
inv_investment_capacity_costs,battery_li,p34,2029,52353160.772201
inv_investment_capacity_costs,battery_li,p34,2032,822701777.101704
inv_investment_capacity_costs,battery_li,p34,2041,5119699.905719
inv_investment_capacity_costs,battery_li,p34,2044,47112224.856072
inv_investment_capacity_costs,battery_li,p34,2047,91400687.688256
inv_investment_capacity_costs,battery_li,p34,2050,57453561.704877
inv_investment_capacity_costs,battery_li,p36,2026,145015028.29638
inv_investment_capacity_costs,battery_li,p36,2029,11849066.672582
inv_investment_capacity_costs,battery_li,p36,2032,148217419.420202
inv_investment_capacity_costs,battery_li,p36,2041,32016657.40416
inv_investment_capacity_costs,battery_li,p36,2044,10706735.328221
inv_investment_capacity_costs,battery_li,p36,2047,4963312.417472
inv_investment_capacity_costs,battery_li,p37,2029,626922895.396058
inv_investment_capacity_costs,battery_li,p38,2020,592744.7264
inv_investment_capacity_costs,battery_li,p38,2026,905612.346126
inv_investment_capacity_costs,battery_li,p38,2029,166954.998857
inv_investment_capacity_costs,battery_li,p38,2041,305641.717456
inv_investment_capacity_costs,battery_li,p38,2044,150859.391198
inv_investment_capacity_costs,battery_li,p39,2047,21137945.365245
inv_investment_capacity_costs,battery_li,p40,2020,1693217.7675
inv_investment_capacity_costs,battery_li,p40,2023,1214394.681
inv_investment_capacity_costs,battery_li,p40,2026,2118883.337406
inv_investment_capacity_costs,battery_li,p40,2032,527893.696696
inv_investment_capacity_costs,battery_li,p40,2041,975293.743842
inv_investment_capacity_costs,battery_li,p40,2047,8715277.018115
inv_investment_capacity_costs,battery_li,p41,2023,4280188.236912
inv_investment_capacity_costs,battery_li,p41,2026,11187337.884477
inv_investment_capacity_costs,battery_li,p41,2029,2574.41332
inv_investment_capacity_costs,battery_li,p41,2032,1745617.375595
inv_investment_capacity_costs,battery_li,p41,2038,190232.848721
inv_investment_capacity_costs,battery_li,p41,2041,3051580.579873
inv_investment_capacity_costs,battery_li,p41,2044,2326.222208
inv_investment_capacity_costs,battery_li,p41,2047,564796769.184139
inv_investment_capacity_costs,battery_li,p42,2032,658441080.864844
inv_investment_capacity_costs,battery_li,p43,2020,17098505.55
inv_investment_capacity_costs,battery_li,p43,2023,1589999.22
inv_investment_capacity_costs,battery_li,p43,2026,15710117.586216
inv_investment_capacity_costs,battery_li,p43,2029,999570766.972339
inv_investment_capacity_costs,battery_li,p43,2047,100388678.266003
inv_investment_capacity_costs,battery_li,p43,2050,135114453.328172
inv_investment_capacity_costs,battery_li,p44,2026,20000563.1872
inv_investment_capacity_costs,battery_li,p44,2032,1674887990.739642
inv_investment_capacity_costs,battery_li,p45,2050,122151556.154912
inv_investment_capacity_costs,battery_li,p47,2026,41372914.0464
inv_investment_capacity_costs,battery_li,p48,2026,118377734.4
inv_investment_capacity_costs,battery_li,p48,2032,89206427.136
inv_investment_capacity_costs,battery_li,p48,2041,22338523.753038
inv_investment_capacity_costs,battery_li,p48,2044,926815.481198
inv_investment_capacity_costs,battery_li,p48,2047,39846489.31098
inv_investment_capacity_costs,battery_li,p49,2032,429458150.176242
inv_investment_capacity_costs,battery_li,p5,2015,7813456.3815
inv_investment_capacity_costs,battery_li,p5,2023,62686144.83
inv_investment_capacity_costs,battery_li,p5,2026,743993587.876
inv_investment_capacity_costs,battery_li,p5,2038,8804823.171429
inv_investment_capacity_costs,battery_li,p5,2041,16752301.977164
inv_investment_capacity_costs,battery_li,p50,2020,11295510.8
inv_investment_capacity_costs,battery_li,p50,2026,325169287.441806
inv_investment_capacity_costs,battery_li,p50,2032,12038627.726316
inv_investment_capacity_costs,battery_li,p50,2041,22241595.948969
inv_investment_capacity_costs,battery_li,p50,2047,10691956.590092
inv_investment_capacity_costs,battery_li,p51,2032,559845291.011791
inv_investment_capacity_costs,battery_li,p53,2032,632498122.767
inv_investment_capacity_costs,battery_li,p53,2041,273316896.174986
inv_investment_capacity_costs,battery_li,p53,2047,574957152.653865
inv_investment_capacity_costs,battery_li,p53,2050,338499894.733082
inv_investment_capacity_costs,battery_li,p54,2015,1498907.9589
inv_investment_capacity_costs,battery_li,p54,2026,592817.029442
inv_investment_capacity_costs,battery_li,p54,2032,1545101826.92855
inv_investment_capacity_costs,battery_li,p54,2041,392491.276491
inv_investment_capacity_costs,battery_li,p54,2047,1429565881.910362
inv_investment_capacity_costs,battery_li,p55,2020,1806807.42744
inv_investment_capacity_costs,battery_li,p55,2026,713809.073263
inv_investment_capacity_costs,battery_li,p55,2032,11138692.257298
inv_investment_capacity_costs,battery_li,p55,2035,4929.690057
inv_investment_capacity_costs,battery_li,p55,2041,472597.480204
inv_investment_capacity_costs,battery_li,p55,2047,222713.726364
inv_investment_capacity_costs,battery_li,p55,2050,131486472.054315
inv_investment_capacity_costs,battery_li,p56,2032,314789891.894894
inv_investment_capacity_costs,battery_li,p57,2050,398759949.310528
inv_investment_capacity_costs,battery_li,p58,2020,750903.6003
inv_investment_capacity_costs,battery_li,p58,2032,392444303.231357
inv_investment_capacity_costs,battery_li,p58,2041,1956.670775
inv_investment_capacity_costs,battery_li,p58,2047,1671024388.543233
inv_investment_capacity_costs,battery_li,p59,2029,238536484.046643
inv_investment_capacity_costs,battery_li,p59,2035,386249704.53881
inv_investment_capacity_costs,battery_li,p59,2038,283671294.630696
inv_investment_capacity_costs,battery_li,p59,2041,122492069.987159
inv_investment_capacity_costs,battery_li,p59,2044,19366096.043925
inv_investment_capacity_costs,battery_li,p59,2050,166252820.641551
inv_investment_capacity_costs,battery_li,p6,2026,2422820.1644
inv_investment_capacity_costs,battery_li,p6,2029,2134.621184
inv_investment_capacity_costs,battery_li,p6,2035,1309.274816
inv_investment_capacity_costs,battery_li,p6,2041,811.956584
inv_investment_capacity_costs,battery_li,p6,2044,1514.71224
inv_investment_capacity_costs,battery_li,p6,2050,1154.907354
inv_investment_capacity_costs,battery_li,p60,2020,33394932.7068
inv_investment_capacity_costs,battery_li,p60,2023,105130422.37712
inv_investment_capacity_costs,battery_li,p60,2026,3771571643.42695
inv_investment_capacity_costs,battery_li,p60,2029,61281600.0
inv_investment_capacity_costs,battery_li,p60,2035,1268295227.250415
inv_investment_capacity_costs,battery_li,p60,2038,42929283.372754
inv_investment_capacity_costs,battery_li,p60,2041,1241190295.128096
inv_investment_capacity_costs,battery_li,p60,2044,55373633.2
inv_investment_capacity_costs,battery_li,p60,2050,892850925.153634
inv_investment_capacity_costs,battery_li,p61,2010,6389928.7068
inv_investment_capacity_costs,battery_li,p61,2020,20512905.346296
inv_investment_capacity_costs,battery_li,p61,2023,686490038.95072
inv_investment_capacity_costs,battery_li,p61,2026,2465731445.927977
inv_investment_capacity_costs,battery_li,p61,2029,70216555.2
inv_investment_capacity_costs,battery_li,p61,2035,795870206.786806
inv_investment_capacity_costs,battery_li,p61,2038,12650787.727023
inv_investment_capacity_costs,battery_li,p61,2041,133840678.487177
inv_investment_capacity_costs,battery_li,p61,2044,101441033.156121
inv_investment_capacity_costs,battery_li,p61,2047,99293577.942473
inv_investment_capacity_costs,battery_li,p61,2050,560274481.180802
inv_investment_capacity_costs,battery_li,p62,2015,18312551.6112
inv_investment_capacity_costs,battery_li,p62,2020,27277311.575448
inv_investment_capacity_costs,battery_li,p62,2023,761182047.606496
inv_investment_capacity_costs,battery_li,p62,2026,657157877.074578
inv_investment_capacity_costs,battery_li,p62,2035,659014034.073904
inv_investment_capacity_costs,battery_li,p62,2038,637610194.107281
inv_investment_capacity_costs,battery_li,p62,2041,75916221.111473
inv_investment_capacity_costs,battery_li,p62,2044,101175293.728894
inv_investment_capacity_costs,battery_li,p62,2047,102862438.655422
inv_investment_capacity_costs,battery_li,p62,2050,868487118.933502
inv_investment_capacity_costs,battery_li,p63,2023,883607379.178338
inv_investment_capacity_costs,battery_li,p63,2026,10092683271.982594
inv_investment_capacity_costs,battery_li,p63,2029,61281600.0
inv_investment_capacity_costs,battery_li,p63,2038,179321600.391484
inv_investment_capacity_costs,battery_li,p63,2041,458314143.425558
inv_investment_capacity_costs,battery_li,p63,2044,55373633.2
inv_investment_capacity_costs,battery_li,p63,2050,278524036.911061
inv_investment_capacity_costs,battery_li,p64,2020,9052531.0497
inv_investment_capacity_costs,battery_li,p64,2023,425205373.147352
inv_investment_capacity_costs,battery_li,p64,2026,2123211690.483569
inv_investment_capacity_costs,battery_li,p64,2038,135462461.302175
inv_investment_capacity_costs,battery_li,p64,2041,261469939.380326
inv_investment_capacity_costs,battery_li,p65,2020,17065323.3024
inv_investment_capacity_costs,battery_li,p65,2023,417429789.93128
inv_investment_capacity_costs,battery_li,p65,2026,8942995179.810762
inv_investment_capacity_costs,battery_li,p65,2029,61159200.0
inv_investment_capacity_costs,battery_li,p65,2041,111963122.124
inv_investment_capacity_costs,battery_li,p65,2044,55263033.4
inv_investment_capacity_costs,battery_li,p65,2050,108371297.960226
inv_investment_capacity_costs,battery_li,p66,2026,57724979.15096
inv_investment_capacity_costs,battery_li,p66,2029,10720.404141
inv_investment_capacity_costs,battery_li,p66,2038,433997.068943
inv_investment_capacity_costs,battery_li,p66,2041,343956642.827261
inv_investment_capacity_costs,battery_li,p66,2044,803009340.584124
inv_investment_capacity_costs,battery_li,p66,2047,735019624.55459
inv_investment_capacity_costs,battery_li,p67,2020,43904621.520243
inv_investment_capacity_costs,battery_li,p67,2023,208633203.1004
inv_investment_capacity_costs,battery_li,p67,2026,6955496545.956066
inv_investment_capacity_costs,battery_li,p67,2035,756260908.662048
inv_investment_capacity_costs,battery_li,p67,2041,337064681.746714
inv_investment_capacity_costs,battery_li,p67,2047,145365385.047926
inv_investment_capacity_costs,battery_li,p67,2050,1238068131.29603
inv_investment_capacity_costs,battery_li,p68,2032,216319243.154209
inv_investment_capacity_costs,battery_li,p68,2047,31064773.389296
inv_investment_capacity_costs,battery_li,p68,2050,86582926.718218
inv_investment_capacity_costs,battery_li,p69,2023,2105423.1342
inv_investment_capacity_costs,battery_li,p69,2026,2770563.973975
inv_investment_capacity_costs,battery_li,p69,2029,389385713.090589
inv_investment_capacity_costs,battery_li,p69,2032,1231071169.385694
inv_investment_capacity_costs,battery_li,p69,2044,7901485.077392
inv_investment_capacity_costs,battery_li,p69,2047,13860236.078576
inv_investment_capacity_costs,battery_li,p69,2050,9843095.975814
inv_investment_capacity_costs,battery_li,p70,2020,2303998.364264
