sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p43,2032,192092172.570733
inv_investment_capacity_costs,battery_4,p44,2029,150404820.0
inv_investment_capacity_costs,battery_4,p44,2032,1208073205.217132
inv_investment_capacity_costs,battery_4,p44,2038,109951141.747354
inv_investment_capacity_costs,battery_4,p45,2029,387913648.8
inv_investment_capacity_costs,battery_4,p45,2038,1039145649.470231
inv_investment_capacity_costs,battery_4,p46,2032,60868585.322637
inv_investment_capacity_costs,battery_4,p47,2032,515925568.029385
inv_investment_capacity_costs,battery_4,p47,2038,733942201.193864
inv_investment_capacity_costs,battery_4,p47,2047,739518094.658823
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,730204267.3688
inv_investment_capacity_costs,battery_4,p48,2038,368312347.938316
inv_investment_capacity_costs,battery_4,p48,2047,702409580.276391
inv_investment_capacity_costs,battery_4,p52,2032,160896446.101572
inv_investment_capacity_costs,battery_4,p52,2047,158668475.864683
inv_investment_capacity_costs,battery_4,p53,2032,197133960.443396
inv_investment_capacity_costs,battery_4,p54,2038,1632756065.536898
inv_investment_capacity_costs,battery_4,p56,2038,19344413.185283
inv_investment_capacity_costs,battery_4,p57,2038,222449914.572252
inv_investment_capacity_costs,battery_4,p57,2047,516266881.422888
inv_investment_capacity_costs,battery_4,p58,2032,508227123.96
inv_investment_capacity_costs,battery_4,p58,2035,146468270.040874
inv_investment_capacity_costs,battery_4,p58,2038,3203199279.325533
inv_investment_capacity_costs,battery_4,p59,2032,429559676.267455
inv_investment_capacity_costs,battery_4,p59,2035,123829180.160464
inv_investment_capacity_costs,battery_4,p59,2038,374897232.075209
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,309398010.136307
inv_investment_capacity_costs,battery_4,p60,2047,636811701.855025
inv_investment_capacity_costs,battery_4,p60,2050,68314648.25616
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2050,302952833.615778
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2050,294782048.760073
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,846812647.826129
inv_investment_capacity_costs,battery_4,p63,2041,4252298380.591162
inv_investment_capacity_costs,battery_4,p63,2044,3424036509.92278
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2029,317448179.87645
inv_investment_capacity_costs,battery_4,p64,2044,1363407271.232524
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2041,3437128022.777153
inv_investment_capacity_costs,battery_4,p65,2044,97069552.503449
inv_investment_capacity_costs,battery_4,p66,2032,1792594620.412334
inv_investment_capacity_costs,battery_4,p66,2044,1068641002.201719
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7159580135.42727
inv_investment_capacity_costs,battery_4,p67,2041,1518441637.203337
inv_investment_capacity_costs,battery_4,p67,2044,3679810655.93278
inv_investment_capacity_costs,battery_4,p68,2029,409240137.724871
inv_investment_capacity_costs,battery_4,p69,2029,173619477.0
inv_investment_capacity_costs,battery_4,p69,2032,1206582888.776521
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2032,459189622.271674
inv_investment_capacity_costs,battery_4,p71,2032,8412838.988326
inv_investment_capacity_costs,battery_4,p71,2038,1789300944.530532
inv_investment_capacity_costs,battery_4,p72,2029,392360400.0
inv_investment_capacity_costs,battery_4,p72,2032,645663614.741601
inv_investment_capacity_costs,battery_4,p72,2038,2614889868.769148
inv_investment_capacity_costs,battery_4,p73,2038,150570275.691767
inv_investment_capacity_costs,battery_4,p74,2026,917149682.015161
inv_investment_capacity_costs,battery_4,p74,2041,485027634.904078
inv_investment_capacity_costs,battery_4,p74,2044,85633223.538955
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p77,2032,49979792.433004
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p78,2032,108687581.841433
inv_investment_capacity_costs,battery_4,p79,2029,66244296.211385
inv_investment_capacity_costs,battery_4,p79,2032,245511979.535498
inv_investment_capacity_costs,battery_4,p80,2038,6103231684.116364
inv_investment_capacity_costs,battery_4,p81,2038,198091098.945756
inv_investment_capacity_costs,battery_4,p82,2041,715442227.600341
inv_investment_capacity_costs,battery_4,p82,2047,433851617.668836
inv_investment_capacity_costs,battery_4,p83,2047,1281670500.108796
inv_investment_capacity_costs,battery_4,p84,2032,149750785.954856
inv_investment_capacity_costs,battery_4,p84,2038,5440617.310908
inv_investment_capacity_costs,battery_4,p85,2032,356115346.2
inv_investment_capacity_costs,battery_4,p85,2038,1519193511.420834
inv_investment_capacity_costs,battery_4,p86,2038,633838294.339362
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2044,403043641.355625
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,396289470.495893
inv_investment_capacity_costs,battery_4,p88,2038,1043882305.577972
inv_investment_capacity_costs,battery_4,p89,2032,351477792.0
inv_investment_capacity_costs,battery_4,p89,2038,291964542.684701
inv_investment_capacity_costs,battery_4,p90,2038,191843170.324692
inv_investment_capacity_costs,battery_4,p90,2047,1791804421.429841
inv_investment_capacity_costs,battery_4,p91,2032,125458943.950143
inv_investment_capacity_costs,battery_4,p91,2038,584029201.317514
inv_investment_capacity_costs,battery_4,p92,2032,352942282.8
inv_investment_capacity_costs,battery_4,p93,2032,689741040.562174
inv_investment_capacity_costs,battery_4,p93,2038,351491441.119972
inv_investment_capacity_costs,battery_4,p93,2050,44033429.287376
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2032,351233710.2
inv_investment_capacity_costs,battery_4,p94,2047,679371205.089408
inv_investment_capacity_costs,battery_4,p94,2050,1302152139.670509
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2038,81558548.741116
inv_investment_capacity_costs,battery_4,p95,2044,408987106.090267
inv_investment_capacity_costs,battery_4,p95,2047,2346455.96442
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2032,2402606994.21
inv_investment_capacity_costs,battery_4,p96,2038,4831530209.554526
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2032,1703905755.984
inv_investment_capacity_costs,battery_4,p98,2038,1176481715.637491
inv_investment_capacity_costs,battery_4,p98,2044,3045284398.282002
inv_investment_capacity_costs,battery_4,p98,2047,2281355914.18032
inv_investment_capacity_costs,battery_4,p98,2050,513678745.918955
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2041,1824511847.383333
inv_investment_capacity_costs,battery_4,p99,2044,1354521760.23025
inv_investment_capacity_costs,battery_4,p99,2047,2337908700.498805
inv_investment_capacity_costs,battery_4,p99,2050,189233256.395964
inv_investment_capacity_costs,battery_4,p100,2035,256134494.047703
inv_investment_capacity_costs,battery_4,p100,2047,1092712960.278027
inv_investment_capacity_costs,battery_4,p100,2050,448481193.568577
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2032,330343278.543847
inv_investment_capacity_costs,battery_4,p101,2035,3927605605.710425
inv_investment_capacity_costs,battery_4,p101,2038,5262211147.24901
inv_investment_capacity_costs,battery_4,p101,2041,657654142.780954
inv_investment_capacity_costs,battery_4,p101,2050,750707842.839849
inv_investment_capacity_costs,battery_4,p102,2047,1271996784.038856
inv_investment_capacity_costs,battery_4,p102,2050,3619267930.502068
inv_investment_capacity_costs,battery_4,p103,2026,2364853549.228019
inv_investment_capacity_costs,battery_4,p103,2041,712496329.428037
inv_investment_capacity_costs,battery_4,p103,2044,870625027.395644
inv_investment_capacity_costs,battery_4,p104,2044,377734969.190166
inv_investment_capacity_costs,battery_4,p106,2029,22964878.673095
inv_investment_capacity_costs,battery_4,p106,2032,200751821.396047
inv_investment_capacity_costs,battery_4,p106,2038,127068190.083748
inv_investment_capacity_costs,battery_4,p106,2041,1286899138.111015
inv_investment_capacity_costs,battery_4,p108,2041,373028686.917756
inv_investment_capacity_costs,battery_4,p109,2038,4157911049.554837
inv_investment_capacity_costs,battery_4,p109,2050,478782128.417042
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p113,2050,211275478.490536
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p116,2029,45836413.84
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2035,1735984618.159886
inv_investment_capacity_costs,battery_4,p118,2038,84241130.968268
inv_investment_capacity_costs,battery_4,p118,2041,242236614.305457
inv_investment_capacity_costs,battery_4,p118,2044,2743384842.058294
inv_investment_capacity_costs,battery_4,p118,2050,559741031.428289
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2044,2070385871.328372
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1190808582.528
inv_investment_capacity_costs,battery_4,p123,2041,144738250.11
inv_investment_capacity_costs,battery_4,p123,2044,824831900.153979
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,29915072.904128
inv_investment_capacity_costs,battery_4,p124,2047,13638117.223242
inv_investment_capacity_costs,battery_4,p125,2047,91627681.747264
inv_investment_capacity_costs,battery_4,p125,2050,369972910.468264
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,362392129.122703
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2236505560.516145
inv_investment_capacity_costs,battery_4,p127,2029,804052630.102227
inv_investment_capacity_costs,battery_4,p127,2044,278228905.657908
inv_investment_capacity_costs,battery_4,p127,2047,406371993.164208
inv_investment_capacity_costs,battery_4,p127,2050,30746836.590741
inv_investment_capacity_costs,battery_4,p128,2026,681579911.273564
inv_investment_capacity_costs,battery_4,p128,2029,216083272.242368
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,1314208169.925268
inv_investment_capacity_costs,battery_4,p128,2041,2847668167.40009
inv_investment_capacity_costs,battery_4,p128,2044,49522436.992473
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2038,80854416.601956
inv_investment_capacity_costs,battery_4,p130,2044,603880326.668468
inv_investment_capacity_costs,battery_4,p130,2047,23679997.444263
inv_investment_capacity_costs,battery_4,p130,2050,241702971.587183
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2029,881254537.08
inv_investment_capacity_costs,battery_4,p131,2044,51576081.3
inv_investment_capacity_costs,battery_4,p131,2050,244582576.713095
inv_investment_capacity_costs,battery_4,p132,2038,355492819.515267
inv_investment_capacity_costs,battery_4,p132,2044,538514915.891697
inv_investment_capacity_costs,battery_4,p132,2047,95876428.148379
inv_investment_capacity_costs,battery_4,p132,2050,89983800.035267
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,654983205.30501
inv_investment_capacity_costs,battery_4,p133,2038,41393384.371563
inv_investment_capacity_costs,battery_4,p133,2041,1447005759.712377
inv_investment_capacity_costs,battery_4,p133,2044,711164749.015384
inv_investment_capacity_costs,battery_4,p134,2038,266020615.854136
inv_investment_capacity_costs,battery_4,p134,2041,514474342.308529
inv_investment_capacity_costs,battery_4,p134,2044,293891389.52982
inv_investment_capacity_costs,battery_4,p134,2047,148901708.570492
inv_investment_capacity_costs,battery_4,p134,2050,62976050.653365
inv_investment_capacity_costs,battery_8,p7,2047,539488565.415253
inv_investment_capacity_costs,battery_8,p7,2050,1916090892.869162
inv_investment_capacity_costs,battery_8,p8,2029,6279517.491515
inv_investment_capacity_costs,battery_8,p8,2044,24142773.92251
inv_investment_capacity_costs,battery_8,p8,2047,320054019.262875
inv_investment_capacity_costs,battery_8,p9,2041,1684797305.493372
inv_investment_capacity_costs,battery_8,p9,2047,574562693.959693
inv_investment_capacity_costs,battery_8,p9,2050,18882671.863748
inv_investment_capacity_costs,battery_8,p11,2044,2027389532.228634
inv_investment_capacity_costs,battery_8,p11,2047,615232819.467045
inv_investment_capacity_costs,battery_8,p11,2050,339754197.544204
inv_investment_capacity_costs,battery_8,p12,2044,912403023.260423
inv_investment_capacity_costs,battery_8,p12,2047,3042558089.736598
inv_investment_capacity_costs,battery_8,p12,2050,679840388.298614
inv_investment_capacity_costs,battery_8,p13,2041,1298016379.90993
inv_investment_capacity_costs,battery_8,p13,2044,10494843488.30096
inv_investment_capacity_costs,battery_8,p13,2047,6677609061.838184
inv_investment_capacity_costs,battery_8,p21,2050,778478331.351624
inv_investment_capacity_costs,battery_8,p25,2044,1562306239.241949
inv_investment_capacity_costs,battery_8,p25,2047,354007299.348218
inv_investment_capacity_costs,battery_8,p25,2050,2039709728.88359
inv_investment_capacity_costs,battery_8,p26,2044,296979158.919971
inv_investment_capacity_costs,battery_8,p26,2047,375580634.313185
inv_investment_capacity_costs,battery_8,p26,2050,519906194.39857
inv_investment_capacity_costs,battery_8,p28,2041,1387661002.425834
inv_investment_capacity_costs,battery_8,p28,2044,10170630215.861294
inv_investment_capacity_costs,battery_8,p28,2050,3906840396.650212
inv_investment_capacity_costs,battery_8,p29,2047,140670863.309112
inv_investment_capacity_costs,battery_8,p29,2050,18882700.258326
inv_investment_capacity_costs,battery_8,p30,2035,1982412710.542106
inv_investment_capacity_costs,battery_8,p30,2038,2172900885.780028
inv_investment_capacity_costs,battery_8,p30,2041,721530507.527595
inv_investment_capacity_costs,battery_8,p30,2044,2704826450.637223
inv_investment_capacity_costs,battery_8,p30,2050,1759737586.436747
inv_investment_capacity_costs,battery_8,p34,2044,16570537.978703
inv_investment_capacity_costs,battery_8,p34,2050,388730187.586026
inv_investment_capacity_costs,battery_8,p57,2038,659629295.219151
inv_investment_capacity_costs,battery_8,p58,2047,3008381823.838488
inv_investment_capacity_costs,battery_8,p59,2035,37366984.988743
inv_investment_capacity_costs,battery_8,p59,2038,160940265.504288
inv_investment_capacity_costs,battery_8,p59,2041,108623339.33698
inv_investment_capacity_costs,battery_8,p59,2044,620205391.411091
inv_investment_capacity_costs,battery_8,p59,2047,506378555.994359
inv_investment_capacity_costs,battery_8,p59,2050,194131641.943947
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,1706575944.059214
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,1081090072.59466
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,2960261838.699018
inv_investment_capacity_costs,battery_8,p63,2044,4485185923.748672
inv_investment_capacity_costs,battery_8,p63,2047,141436080.080363
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2029,1901340117.003112
inv_investment_capacity_costs,battery_8,p64,2047,504135965.184066
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1508247339.308099
inv_investment_capacity_costs,battery_8,p65,2044,2688406492.779182
inv_investment_capacity_costs,battery_8,p66,2047,2061845814.793948
inv_investment_capacity_costs,battery_8,p66,2050,136718089.048774
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2044,3066102794.686252
inv_investment_capacity_costs,battery_8,p67,2047,502766116.875962
inv_investment_capacity_costs,battery_8,p67,2050,82103091.810833
inv_investment_capacity_costs,battery_8,p71,2041,167783217.708725
inv_investment_capacity_costs,battery_8,p72,2041,164488692.593499
inv_investment_capacity_costs,battery_8,p80,2029,1024156049.07
inv_investment_capacity_costs,battery_8,p84,2047,628800737.370923
inv_investment_capacity_costs,battery_8,p85,2047,1496206386.065994
inv_investment_capacity_costs,battery_8,p87,2050,20961405.200762
inv_investment_capacity_costs,battery_8,p88,2050,212097063.198622
inv_investment_capacity_costs,battery_8,p90,2050,1333741737.206703
inv_investment_capacity_costs,battery_8,p91,2050,218140456.048886
inv_investment_capacity_costs,battery_8,p94,2050,569360969.690039
inv_investment_capacity_costs,battery_8,p96,2047,1710100243.492394
inv_investment_capacity_costs,battery_8,p96,2050,1484906374.309534
inv_investment_capacity_costs,battery_8,p99,2029,1298348360.694
inv_investment_capacity_costs,battery_8,p101,2038,889222651.839755
inv_investment_capacity_costs,battery_8,p101,2041,4890352579.477543
inv_investment_capacity_costs,battery_8,p101,2044,6136257736.929699
inv_investment_capacity_costs,battery_8,p101,2047,8945258721.23605
inv_investment_capacity_costs,battery_8,p101,2050,7989809267.421978
inv_investment_capacity_costs,battery_8,p102,2047,617080430.545025
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p109,2029,751577466.71
inv_investment_capacity_costs,battery_8,p114,2029,976598770.14
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,693841990.8
inv_investment_capacity_costs,battery_8,p121,2029,216864116.669424
inv_investment_capacity_costs,battery_8,p123,2029,4464581042.784054
inv_investment_capacity_costs,battery_8,p124,2047,334287048.609383
inv_investment_capacity_costs,battery_8,p124,2050,157838054.168866
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,7057522321.784137
inv_investment_capacity_costs,battery_8,p127,2047,2865425883.291814
inv_investment_capacity_costs,battery_8,p132,2050,92535569.873119
inv_investment_capacity_costs,battery_8,p133,2029,169185519.531993
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
