sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p16,2044,102874237.146808
inv_investment_capacity_costs,battery_4,p16,2047,92106251.641602
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2044,63332901.736923
inv_investment_capacity_costs,battery_4,p21,2047,2697865.329602
inv_investment_capacity_costs,battery_4,p22,2041,9182754.466222
inv_investment_capacity_costs,battery_4,p24,2047,30443698.588475
inv_investment_capacity_costs,battery_4,p24,2050,330727531.952283
inv_investment_capacity_costs,battery_4,p25,2041,1712775033.208367
inv_investment_capacity_costs,battery_4,p25,2044,701930459.738034
inv_investment_capacity_costs,battery_4,p26,2041,167112078.376738
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p29,2035,34672956.953598
inv_investment_capacity_costs,battery_4,p29,2038,20947452.59684
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p30,2035,76343083.314348
inv_investment_capacity_costs,battery_4,p30,2038,1642820886.282902
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,568026897.819325
inv_investment_capacity_costs,battery_4,p32,2038,73152562.336605
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,595243388.307816
inv_investment_capacity_costs,battery_4,p34,2041,645556913.275551
inv_investment_capacity_costs,battery_4,p34,2044,238810516.057949
inv_investment_capacity_costs,battery_4,p37,2029,352285595.179404
inv_investment_capacity_costs,battery_4,p39,2032,72124849.730208
inv_investment_capacity_costs,battery_4,p39,2035,84826471.49498
inv_investment_capacity_costs,battery_4,p39,2038,47628087.790273
inv_investment_capacity_costs,battery_4,p39,2041,157809958.267294
inv_investment_capacity_costs,battery_4,p39,2047,64364842.729219
inv_investment_capacity_costs,battery_4,p39,2050,29250932.676088
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p40,2044,34785558.139333
inv_investment_capacity_costs,battery_4,p40,2047,27206042.929666
inv_investment_capacity_costs,battery_4,p40,2050,367166973.620828
inv_investment_capacity_costs,battery_4,p41,2041,252855390.56297
inv_investment_capacity_costs,battery_4,p41,2044,152760944.485442
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,421865902.08
inv_investment_capacity_costs,battery_4,p43,2038,1535904366.338264
inv_investment_capacity_costs,battery_4,p43,2041,372159274.072145
inv_investment_capacity_costs,battery_4,p44,2041,17225989.90667
inv_investment_capacity_costs,battery_4,p44,2044,286720840.619768
inv_investment_capacity_costs,battery_4,p45,2038,185713700.556578
inv_investment_capacity_costs,battery_4,p45,2041,252723837.113175
inv_investment_capacity_costs,battery_4,p47,2032,392532350.76
inv_investment_capacity_costs,battery_4,p47,2035,180467770.262361
inv_investment_capacity_costs,battery_4,p47,2038,646026758.178003
inv_investment_capacity_costs,battery_4,p47,2041,361561772.31471
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,446066940.237292
inv_investment_capacity_costs,battery_4,p48,2035,338680928.423393
inv_investment_capacity_costs,battery_4,p48,2038,462971848.053119
inv_investment_capacity_costs,battery_4,p48,2041,189605782.228307
inv_investment_capacity_costs,battery_4,p48,2044,32994096.98624
inv_investment_capacity_costs,battery_4,p48,2047,120404970.974698
inv_investment_capacity_costs,battery_4,p48,2050,357720622.176101
inv_investment_capacity_costs,battery_4,p49,2038,413159563.790866
inv_investment_capacity_costs,battery_4,p49,2041,37075955.823481
inv_investment_capacity_costs,battery_4,p52,2035,12104899.094594
inv_investment_capacity_costs,battery_4,p52,2038,134339024.034527
inv_investment_capacity_costs,battery_4,p52,2041,31512452.063848
inv_investment_capacity_costs,battery_4,p52,2047,159441240.434411
inv_investment_capacity_costs,battery_4,p53,2032,14108098.474414
inv_investment_capacity_costs,battery_4,p53,2047,125116150.041602
inv_investment_capacity_costs,battery_4,p54,2041,480047576.453568
inv_investment_capacity_costs,battery_4,p56,2044,28186746.108595
inv_investment_capacity_costs,battery_4,p56,2047,16832099.434416
inv_investment_capacity_costs,battery_4,p57,2032,28566128.005649
inv_investment_capacity_costs,battery_4,p57,2038,80495340.039044
inv_investment_capacity_costs,battery_4,p58,2038,1506117458.472557
inv_investment_capacity_costs,battery_4,p58,2044,1371372524.932731
inv_investment_capacity_costs,battery_4,p59,2035,324929071.557436
inv_investment_capacity_costs,battery_4,p59,2038,677849436.461741
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2035,235090389.99152
inv_investment_capacity_costs,battery_4,p60,2038,1355586254.25265
inv_investment_capacity_costs,battery_4,p60,2041,962210068.703317
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,339313777.739757
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2041,21975831.990858
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1250043538.341187
inv_investment_capacity_costs,battery_4,p63,2038,751623236.708355
inv_investment_capacity_costs,battery_4,p63,2041,1533259563.528235
inv_investment_capacity_costs,battery_4,p63,2044,2097612640.959177
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2044,2291368544.209974
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2776737550.327917
inv_investment_capacity_costs,battery_4,p65,2041,625934435.503204
inv_investment_capacity_costs,battery_4,p65,2044,3735546492.964104
inv_investment_capacity_costs,battery_4,p66,2038,436573065.467373
inv_investment_capacity_costs,battery_4,p66,2044,110776166.261384
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,2048123498.641582
inv_investment_capacity_costs,battery_4,p67,2038,912243325.016836
inv_investment_capacity_costs,battery_4,p67,2044,2763606242.081471
inv_investment_capacity_costs,battery_4,p69,2029,106352020.505377
inv_investment_capacity_costs,battery_4,p69,2032,79931610.257027
inv_investment_capacity_costs,battery_4,p69,2038,5520627.735589
inv_investment_capacity_costs,battery_4,p69,2041,497600690.046447
inv_investment_capacity_costs,battery_4,p69,2044,889726077.534113
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,67632296.936627
inv_investment_capacity_costs,battery_4,p71,2038,432881606.355437
inv_investment_capacity_costs,battery_4,p71,2041,1268012266.272892
inv_investment_capacity_costs,battery_4,p71,2050,46935072.81886
inv_investment_capacity_costs,battery_4,p72,2029,510355389.778247
inv_investment_capacity_costs,battery_4,p72,2041,772719151.502295
inv_investment_capacity_costs,battery_4,p72,2044,532547070.874278
inv_investment_capacity_costs,battery_4,p74,2026,1100807971.126587
inv_investment_capacity_costs,battery_4,p74,2041,502761593.771498
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,396284004.0
inv_investment_capacity_costs,battery_4,p80,2029,43443564.873615
inv_investment_capacity_costs,battery_4,p80,2038,2838705808.778849
inv_investment_capacity_costs,battery_4,p81,2029,476179738.06687
inv_investment_capacity_costs,battery_4,p81,2038,11942101.583922
inv_investment_capacity_costs,battery_4,p84,2044,196159700.381456
inv_investment_capacity_costs,battery_4,p85,2038,487148010.677704
inv_investment_capacity_costs,battery_4,p85,2044,450303149.657652
inv_investment_capacity_costs,battery_4,p86,2038,776690259.068672
inv_investment_capacity_costs,battery_4,p86,2044,407627243.991032
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2038,156014214.100102
inv_investment_capacity_costs,battery_4,p87,2044,1111082605.096489
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,45775496.086979
inv_investment_capacity_costs,battery_4,p89,2038,351797679.91292
inv_investment_capacity_costs,battery_4,p91,2047,357194356.127136
inv_investment_capacity_costs,battery_4,p93,2038,223418599.639916
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2047,2427519341.944382
inv_investment_capacity_costs,battery_4,p94,2050,327302224.240884
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,898953657.784995
inv_investment_capacity_costs,battery_4,p95,2047,975599298.054624
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2038,4288101599.855417
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,15073788.512154
inv_investment_capacity_costs,battery_4,p97,2041,338730508.059635
inv_investment_capacity_costs,battery_4,p97,2044,1015120384.741265
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,314779550.476294
inv_investment_capacity_costs,battery_4,p98,2044,3199429986.6144
inv_investment_capacity_costs,battery_4,p98,2047,1539538460.259053
inv_investment_capacity_costs,battery_4,p98,2050,156726516.705
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,726841681.929265
inv_investment_capacity_costs,battery_4,p99,2041,249689935.820305
inv_investment_capacity_costs,battery_4,p99,2047,161616892.673365
inv_investment_capacity_costs,battery_4,p99,2050,2822459414.868267
inv_investment_capacity_costs,battery_4,p100,2035,891026046.681988
inv_investment_capacity_costs,battery_4,p100,2038,7157741.031143
inv_investment_capacity_costs,battery_4,p100,2044,544853652.546612
inv_investment_capacity_costs,battery_4,p100,2050,911417556.953748
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2599764039.02952
inv_investment_capacity_costs,battery_4,p101,2041,425208731.11596
inv_investment_capacity_costs,battery_4,p101,2044,5685659337.944113
inv_investment_capacity_costs,battery_4,p102,2044,926670633.728504
inv_investment_capacity_costs,battery_4,p102,2047,1806947130.072614
inv_investment_capacity_costs,battery_4,p103,2026,2181317944.344456
inv_investment_capacity_costs,battery_4,p103,2041,1280964641.875468
inv_investment_capacity_costs,battery_4,p103,2044,321636291.029629
inv_investment_capacity_costs,battery_4,p104,2029,428866118.824077
inv_investment_capacity_costs,battery_4,p104,2038,513472513.98728
inv_investment_capacity_costs,battery_4,p106,2041,416941402.912344
inv_investment_capacity_costs,battery_4,p106,2044,433956991.145825
inv_investment_capacity_costs,battery_4,p108,2029,157243913.245645
inv_investment_capacity_costs,battery_4,p109,2038,3914588640.125076
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p110,2050,8618964.486022
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,381374308.8
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,923309543.70151
inv_investment_capacity_costs,battery_4,p118,2032,395203582.736137
inv_investment_capacity_costs,battery_4,p118,2035,1128931896.694774
inv_investment_capacity_costs,battery_4,p120,2038,273850853.490568
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2029,122797905.787224
inv_investment_capacity_costs,battery_4,p121,2032,717768715.402299
inv_investment_capacity_costs,battery_4,p121,2035,77353946.426191
inv_investment_capacity_costs,battery_4,p121,2047,160555720.110403
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1080966380.091011
inv_investment_capacity_costs,battery_4,p123,2032,403925298.762363
inv_investment_capacity_costs,battery_4,p123,2035,279088188.339205
inv_investment_capacity_costs,battery_4,p123,2038,6156337.352452
inv_investment_capacity_costs,battery_4,p123,2041,964343637.507955
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,694480040.028058
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,228183172.80236
inv_investment_capacity_costs,battery_4,p124,2038,15502830.5155
inv_investment_capacity_costs,battery_4,p124,2041,17971491.278679
inv_investment_capacity_costs,battery_4,p124,2044,19643659.099191
inv_investment_capacity_costs,battery_4,p124,2047,325797842.482808
inv_investment_capacity_costs,battery_4,p125,2038,189363626.520585
inv_investment_capacity_costs,battery_4,p125,2044,8178557.205087
inv_investment_capacity_costs,battery_4,p125,2047,33520956.33868
inv_investment_capacity_costs,battery_4,p125,2050,358756221.307729
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2753336889.778575
inv_investment_capacity_costs,battery_4,p127,2029,308403810.829774
inv_investment_capacity_costs,battery_4,p127,2044,691691937.146939
inv_investment_capacity_costs,battery_4,p128,2026,120612399.394851
inv_investment_capacity_costs,battery_4,p128,2029,754059337.489196
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,2236383866.801044
inv_investment_capacity_costs,battery_4,p128,2044,433108138.889118
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,10454025.544341
inv_investment_capacity_costs,battery_4,p129,2038,35835140.929136
inv_investment_capacity_costs,battery_4,p129,2041,766622552.431795
inv_investment_capacity_costs,battery_4,p129,2050,143306077.90023
inv_investment_capacity_costs,battery_4,p130,2035,54919857.720764
inv_investment_capacity_costs,battery_4,p130,2044,291809365.254458
inv_investment_capacity_costs,battery_4,p130,2047,395994291.644138
inv_investment_capacity_costs,battery_4,p130,2050,35381447.750297
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656614
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,142190475.001194
inv_investment_capacity_costs,battery_4,p133,2038,227959043.167087
inv_investment_capacity_costs,battery_4,p133,2047,232668854.74454
inv_investment_capacity_costs,battery_4,p133,2050,424388588.024847
inv_investment_capacity_costs,battery_4,p134,2035,738564499.033382
inv_investment_capacity_costs,battery_4,p134,2050,362036350.406499
inv_investment_capacity_costs,battery_8,p7,2047,919058258.370568
inv_investment_capacity_costs,battery_8,p7,2050,450767140.707094
inv_investment_capacity_costs,battery_8,p8,2044,737335177.133136
inv_investment_capacity_costs,battery_8,p8,2047,1547495150.567706
inv_investment_capacity_costs,battery_8,p9,2041,5754911.941323
inv_investment_capacity_costs,battery_8,p9,2044,1911543860.233674
inv_investment_capacity_costs,battery_8,p9,2047,66096400.196765
inv_investment_capacity_costs,battery_8,p10,2044,4515370992.95981
inv_investment_capacity_costs,battery_8,p10,2047,1906389668.700363
inv_investment_capacity_costs,battery_8,p10,2050,178629234.217242
inv_investment_capacity_costs,battery_8,p11,2044,1320544913.834409
inv_investment_capacity_costs,battery_8,p12,2047,393394942.269749
inv_investment_capacity_costs,battery_8,p12,2050,1915975008.739962
inv_investment_capacity_costs,battery_8,p13,2038,54087018.68201
inv_investment_capacity_costs,battery_8,p13,2041,1007768453.3176
inv_investment_capacity_costs,battery_8,p13,2044,3869592701.81603
inv_investment_capacity_costs,battery_8,p13,2047,8005180238.294439
inv_investment_capacity_costs,battery_8,p13,2050,10459169777.52297
inv_investment_capacity_costs,battery_8,p16,2050,47178674.327395
inv_investment_capacity_costs,battery_8,p25,2044,424336159.422711
inv_investment_capacity_costs,battery_8,p26,2044,503692774.073021
inv_investment_capacity_costs,battery_8,p26,2047,1290221238.72958
inv_investment_capacity_costs,battery_8,p26,2050,219138783.7167
inv_investment_capacity_costs,battery_8,p28,2044,4997089456.134757
inv_investment_capacity_costs,battery_8,p28,2047,1520022077.355105
inv_investment_capacity_costs,battery_8,p30,2041,517574633.229756
inv_investment_capacity_costs,battery_8,p30,2044,3451086578.996434
inv_investment_capacity_costs,battery_8,p30,2047,559903898.992189
inv_investment_capacity_costs,battery_8,p30,2050,802733860.735832
inv_investment_capacity_costs,battery_8,p34,2047,714101394.185474
inv_investment_capacity_costs,battery_8,p34,2050,447030167.974583
inv_investment_capacity_costs,battery_8,p37,2029,59686399.667313
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,417193975.128422
inv_investment_capacity_costs,battery_8,p47,2050,767645374.091238
inv_investment_capacity_costs,battery_8,p48,2050,165839614.711452
inv_investment_capacity_costs,battery_8,p58,2047,236483221.53727
inv_investment_capacity_costs,battery_8,p58,2050,579467340.508195
inv_investment_capacity_costs,battery_8,p59,2044,259006647.950473
inv_investment_capacity_costs,battery_8,p59,2047,817634483.886382
inv_investment_capacity_costs,battery_8,p59,2050,969405514.880584
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2050,1448680245.371882
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2044,1196597977.738433
inv_investment_capacity_costs,battery_8,p61,2050,1905224855.368127
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p62,2050,2313034896.592634
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2044,840831819.576934
inv_investment_capacity_costs,battery_8,p63,2050,5764908907.452631
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2050,3111362377.869674
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2050,914495071.376282
inv_investment_capacity_costs,battery_8,p66,2047,831906601.960054
inv_investment_capacity_costs,battery_8,p66,2050,724997241.40727
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p67,2050,2566616517.14616
inv_investment_capacity_costs,battery_8,p69,2029,266426030.533094
inv_investment_capacity_costs,battery_8,p71,2044,880144857.070788
inv_investment_capacity_costs,battery_8,p71,2050,305419347.484464
inv_investment_capacity_costs,battery_8,p80,2029,89658415.536877
inv_investment_capacity_costs,battery_8,p81,2044,693198462.583146
inv_investment_capacity_costs,battery_8,p81,2047,4552458097.016543
inv_investment_capacity_costs,battery_8,p81,2050,858904382.860103
inv_investment_capacity_costs,battery_8,p82,2047,1494286057.373546
inv_investment_capacity_costs,battery_8,p82,2050,14360346.035913
inv_investment_capacity_costs,battery_8,p83,2047,402806427.454029
inv_investment_capacity_costs,battery_8,p83,2050,368297514.054671
inv_investment_capacity_costs,battery_8,p84,2044,193735959.962739
inv_investment_capacity_costs,battery_8,p85,2050,224113956.360084
inv_investment_capacity_costs,battery_8,p87,2047,1464104243.157072
inv_investment_capacity_costs,battery_8,p90,2050,752143777.642628
inv_investment_capacity_costs,battery_8,p91,2050,826387941.160406
inv_investment_capacity_costs,battery_8,p95,2050,506943251.19341
inv_investment_capacity_costs,battery_8,p96,2050,1328557433.822436
inv_investment_capacity_costs,battery_8,p97,2050,939178944.423279
inv_investment_capacity_costs,battery_8,p98,2050,198725387.543961
inv_investment_capacity_costs,battery_8,p101,2044,4743344937.506347
inv_investment_capacity_costs,battery_8,p101,2047,15159922304.226864
inv_investment_capacity_costs,battery_8,p101,2050,7817742938.906312
inv_investment_capacity_costs,battery_8,p102,2050,2575184946.360068
inv_investment_capacity_costs,battery_8,p106,2029,154335368.800071
inv_investment_capacity_costs,battery_8,p106,2047,502079557.531454
inv_investment_capacity_costs,battery_8,p106,2050,513210764.677153
inv_investment_capacity_costs,battery_8,p107,2047,22150450.734037
inv_investment_capacity_costs,battery_8,p107,2050,1118477553.772206
inv_investment_capacity_costs,battery_8,p108,2047,401142420.484188
inv_investment_capacity_costs,battery_8,p124,2029,15139668.102302
inv_investment_capacity_costs,battery_8,p124,2050,37639193.274264
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2044,27817181.751543
inv_investment_capacity_costs,battery_8,p127,2047,203533186.453893
inv_investment_capacity_costs,battery_8,p128,2044,1088814180.947626
inv_investment_capacity_costs,battery_8,p128,2047,351340990.272338
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p118,2026,424560863.732397
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
