sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p63,2038,2476192108.97108
inv_investment_capacity_costs,battery_4,p63,2041,252618084.925587
inv_investment_capacity_costs,battery_4,p63,2047,1570927818.459044
inv_investment_capacity_costs,battery_4,p63,2050,1025065817.466592
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2032,279162909.255114
inv_investment_capacity_costs,battery_4,p65,2041,1055707669.856648
inv_investment_capacity_costs,battery_4,p65,2050,1119411291.206585
inv_investment_capacity_costs,battery_4,p66,2047,221964935.792591
inv_investment_capacity_costs,battery_4,p66,2050,149876744.525726
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,462990955.87197
inv_investment_capacity_costs,battery_4,p67,2035,414585421.095425
inv_investment_capacity_costs,battery_4,p67,2038,3158743634.808756
inv_investment_capacity_costs,battery_4,p67,2041,1039222302.541301
inv_investment_capacity_costs,battery_4,p67,2050,427751708.012863
inv_investment_capacity_costs,battery_4,p69,2029,257214040.0
inv_investment_capacity_costs,battery_4,p69,2032,76115938.12094
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2032,220493316.336208
inv_investment_capacity_costs,battery_4,p72,2032,3532732.733908
inv_investment_capacity_costs,battery_4,p74,2026,995920838.940699
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p80,2047,2525489126.386406
inv_investment_capacity_costs,battery_4,p80,2050,173711512.406235
inv_investment_capacity_costs,battery_4,p81,2032,365878618.2
inv_investment_capacity_costs,battery_4,p86,2047,28841965.728897
inv_investment_capacity_costs,battery_4,p86,2050,246640037.531903
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2047,1558684020.495616
inv_investment_capacity_costs,battery_4,p87,2050,2123045285.076492
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2038,764322441.915895
inv_investment_capacity_costs,battery_4,p89,2032,185858188.184184
inv_investment_capacity_costs,battery_4,p89,2038,887488442.476728
inv_investment_capacity_costs,battery_4,p91,2038,1577562259.461974
inv_investment_capacity_costs,battery_4,p91,2044,50848976.854756
inv_investment_capacity_costs,battery_4,p93,2038,1486802688.84007
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,181827934.245705
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,729738057.12886
inv_investment_capacity_costs,battery_4,p96,2038,2634485971.46213
inv_investment_capacity_costs,battery_4,p96,2044,645672333.047403
inv_investment_capacity_costs,battery_4,p97,2026,6953450.35
inv_investment_capacity_costs,battery_4,p97,2044,1232327713.853162
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,53749928.925
inv_investment_capacity_costs,battery_4,p98,2029,560957663.88
inv_investment_capacity_costs,battery_4,p98,2038,591670481.058501
inv_investment_capacity_costs,battery_4,p98,2047,307291942.601473
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2041,258134880.321478
inv_investment_capacity_costs,battery_4,p99,2047,2188114497.339599
inv_investment_capacity_costs,battery_4,p99,2050,1996433995.211536
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2886087077.92812
inv_investment_capacity_costs,battery_4,p101,2044,439657925.36688
inv_investment_capacity_costs,battery_4,p101,2050,929287899.72216
inv_investment_capacity_costs,battery_4,p103,2026,674252472.00313
inv_investment_capacity_costs,battery_4,p103,2029,375540729.439524
inv_investment_capacity_costs,battery_4,p103,2032,8778118802.112
inv_investment_capacity_costs,battery_4,p103,2035,5066872378.312337
inv_investment_capacity_costs,battery_4,p103,2038,14564736669.89307
inv_investment_capacity_costs,battery_4,p104,2026,1622657155.549356
inv_investment_capacity_costs,battery_4,p104,2044,1399901534.199614
inv_investment_capacity_costs,battery_4,p106,2032,219655998.948252
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p118,2032,1240372239.1387
inv_investment_capacity_costs,battery_4,p118,2035,1772022393.400492
inv_investment_capacity_costs,battery_4,p118,2038,21503845.38
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2032,1037098880.865137
inv_investment_capacity_costs,battery_4,p121,2035,77810962.403933
inv_investment_capacity_costs,battery_4,p121,2047,160110882.403858
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1204084489.0224
inv_investment_capacity_costs,battery_4,p123,2032,83762460.117092
inv_investment_capacity_costs,battery_4,p123,2035,278629980.663998
inv_investment_capacity_costs,battery_4,p123,2038,6156337.352452
inv_investment_capacity_costs,battery_4,p123,2041,964343637.507955
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,694926037.676472
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,39610589.774784
inv_investment_capacity_costs,battery_4,p124,2035,220874395.603176
inv_investment_capacity_costs,battery_4,p124,2041,9290560.304419
inv_investment_capacity_costs,battery_4,p124,2047,67217540.731587
inv_investment_capacity_costs,battery_4,p124,2050,190996449.971062
inv_investment_capacity_costs,battery_4,p125,2041,560764904.317305
inv_investment_capacity_costs,battery_4,p125,2044,864437249.665092
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2851031934.585914
inv_investment_capacity_costs,battery_4,p127,2041,987541839.294887
inv_investment_capacity_costs,battery_4,p127,2044,940773029.637326
inv_investment_capacity_costs,battery_4,p127,2050,224156200.392228
inv_investment_capacity_costs,battery_4,p128,2026,14574427.032256
inv_investment_capacity_costs,battery_4,p128,2029,1088800110.0
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,1560107898.950979
inv_investment_capacity_costs,battery_4,p128,2044,1190244370.626236
inv_investment_capacity_costs,battery_4,p128,2047,24117913.036746
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,130842517.097248
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p131,2050,258285363.754959
inv_investment_capacity_costs,battery_4,p132,2035,112311963.44968
inv_investment_capacity_costs,battery_4,p132,2050,266200428.006866
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,198952059.454337
inv_investment_capacity_costs,battery_4,p133,2044,29155655.377587
inv_investment_capacity_costs,battery_4,p133,2050,242531910.559801
inv_investment_capacity_costs,battery_4,p134,2035,698150974.045396
inv_investment_capacity_costs,battery_4,p134,2038,163734377.84785
inv_investment_capacity_costs,battery_4,p134,2050,416242137.618187
inv_investment_capacity_costs,battery_8,p8,2050,72760669.175018
inv_investment_capacity_costs,battery_8,p9,2044,3526671332.223745
inv_investment_capacity_costs,battery_8,p9,2050,3613095091.948886
inv_investment_capacity_costs,battery_8,p10,2044,3400141835.262152
inv_investment_capacity_costs,battery_8,p10,2050,2632595519.574578
inv_investment_capacity_costs,battery_8,p11,2044,5305496504.724211
inv_investment_capacity_costs,battery_8,p11,2050,2560493273.71059
inv_investment_capacity_costs,battery_8,p25,2050,893582662.311714
inv_investment_capacity_costs,battery_8,p26,2050,123755014.327729
inv_investment_capacity_costs,battery_8,p30,2050,301946333.291187
inv_investment_capacity_costs,battery_8,p59,2050,327716059.365467
inv_investment_capacity_costs,battery_8,p64,2026,987079312.244588
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1720989796.490688
inv_investment_capacity_costs,battery_8,p103,2038,1953751369.694283
inv_investment_capacity_costs,battery_8,p103,2044,4153281860.262412
inv_investment_capacity_costs,battery_8,p103,2047,1113558715.468202
inv_investment_capacity_costs,battery_8,p103,2050,2044015313.494554
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2050,763706766.713984
inv_investment_capacity_costs,battery_8,p128,2047,502307845.43538
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23870220.294754
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769663.049674
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p117,2026,82599822.945138
inv_investment_capacity_costs,biopower,p118,2026,459192677.4
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,59431733.299995
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2047,860006113.483833
inv_investment_capacity_costs,beccs_mod,p125,2041,158366545.44893
inv_investment_capacity_costs,beccs_mod,p125,2044,5063249.877044
inv_investment_capacity_costs,beccs_mod,p125,2047,136598617.273064
inv_investment_capacity_costs,beccs_mod,p125,2050,106014240.374045
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p128,2050,470428463.852405
inv_investment_capacity_costs,Gas-CC,p1,2038,786566517.496304
inv_investment_capacity_costs,Gas-CC,p1,2044,224119423.806658
inv_investment_capacity_costs,Gas-CC,p1,2047,870543059.428066
inv_investment_capacity_costs,Gas-CC,p1,2050,1691229605.101058
inv_investment_capacity_costs,Gas-CC,p3,2047,10440840.933905
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p9,2038,417428775.534135
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p11,2038,27509443.976988
inv_investment_capacity_costs,Gas-CC,p12,2035,93692039.211079
inv_investment_capacity_costs,Gas-CC,p12,2038,729722930.261498
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2032,1637434066.308724
inv_investment_capacity_costs,Gas-CC,p13,2035,3530129950.329679
inv_investment_capacity_costs,Gas-CC,p13,2038,1367251355.63842
inv_investment_capacity_costs,Gas-CC,p14,2038,80680660.232756
inv_investment_capacity_costs,Gas-CC,p14,2044,419034911.909899
inv_investment_capacity_costs,Gas-CC,p14,2047,58989712.154587
inv_investment_capacity_costs,Gas-CC,p14,2050,29186973.442777
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2047,240451479.167938
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2032,965960604.101822
inv_investment_capacity_costs,Gas-CC,p25,2038,2758927380.069218
inv_investment_capacity_costs,Gas-CC,p25,2044,809106309.905047
inv_investment_capacity_costs,Gas-CC,p25,2050,324760836.071248
inv_investment_capacity_costs,Gas-CC,p28,2038,281986656.070248
inv_investment_capacity_costs,Gas-CC,p30,2026,1425145369.498691
inv_investment_capacity_costs,Gas-CC,p30,2032,142253611.661161
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2041,305304456.626438
inv_investment_capacity_costs,Gas-CC,p33,2044,353943661.387919
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p35,2047,395941.142565
inv_investment_capacity_costs,Gas-CC,p36,2041,564282.596415
inv_investment_capacity_costs,Gas-CC,p36,2044,213784.210091
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p40,2038,21085733.982368
inv_investment_capacity_costs,Gas-CC,p40,2041,11282986.847811
inv_investment_capacity_costs,Gas-CC,p40,2044,1978954.34447
inv_investment_capacity_costs,Gas-CC,p40,2047,4443783.616509
inv_investment_capacity_costs,Gas-CC,p40,2050,1554979.385273
inv_investment_capacity_costs,Gas-CC,p41,2041,6932355.785299
inv_investment_capacity_costs,Gas-CC,p41,2044,130050.15385
inv_investment_capacity_costs,Gas-CC,p41,2047,4246963.599614
inv_investment_capacity_costs,Gas-CC,p41,2050,1576415.432351
inv_investment_capacity_costs,Gas-CC,p43,2038,2220286330.503327
inv_investment_capacity_costs,Gas-CC,p46,2029,125535841.807471
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2041,79972701.846829
inv_investment_capacity_costs,Gas-CC,p54,2044,42757271.470059
inv_investment_capacity_costs,Gas-CC,p54,2050,23085468.759579
inv_investment_capacity_costs,Gas-CC,p56,2032,12219706.08782
inv_investment_capacity_costs,Gas-CC,p56,2038,7462509.33833
inv_investment_capacity_costs,Gas-CC,p56,2041,130260.445016
inv_investment_capacity_costs,Gas-CC,p56,2044,201993890.18044
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
