sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p34,2041,717377346.374683
inv_investment_capacity_costs,battery_4,p34,2044,291087443.607676
inv_investment_capacity_costs,battery_4,p34,2047,50266211.800142
inv_investment_capacity_costs,battery_4,p34,2050,34121299.602847
inv_investment_capacity_costs,battery_4,p39,2032,25517194.369981
inv_investment_capacity_costs,battery_4,p39,2035,100116022.477238
inv_investment_capacity_costs,battery_4,p39,2041,8141104.304644
inv_investment_capacity_costs,battery_4,p39,2044,12961559.426747
inv_investment_capacity_costs,battery_4,p39,2050,131412669.695579
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2032,240043085.779268
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2035,46131786.434834
inv_investment_capacity_costs,battery_4,p43,2038,3405723512.319866
inv_investment_capacity_costs,battery_4,p44,2038,592613555.606489
inv_investment_capacity_costs,battery_4,p45,2029,12676673.916979
inv_investment_capacity_costs,battery_4,p45,2038,179952868.247068
inv_investment_capacity_costs,battery_4,p46,2035,17956124.460894
inv_investment_capacity_costs,battery_4,p47,2035,83743201.893763
inv_investment_capacity_costs,battery_4,p47,2041,320089385.892187
inv_investment_capacity_costs,battery_4,p47,2044,149120095.434225
inv_investment_capacity_costs,battery_4,p47,2050,338991811.209479
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,173134488.584818
inv_investment_capacity_costs,battery_4,p48,2035,380764128.99129
inv_investment_capacity_costs,battery_4,p48,2038,325034672.589225
inv_investment_capacity_costs,battery_4,p48,2041,83965585.22007
inv_investment_capacity_costs,battery_4,p48,2044,48248900.077516
inv_investment_capacity_costs,battery_4,p48,2047,4440544.604456
inv_investment_capacity_costs,battery_4,p48,2050,640424257.030796
inv_investment_capacity_costs,battery_4,p49,2035,585160881.764202
inv_investment_capacity_costs,battery_4,p49,2050,201686945.113095
inv_investment_capacity_costs,battery_4,p50,2047,0.0
inv_investment_capacity_costs,battery_4,p50,2050,55244396.461472
inv_investment_capacity_costs,battery_4,p52,2032,235333729.456207
inv_investment_capacity_costs,battery_4,p52,2035,180988813.782504
inv_investment_capacity_costs,battery_4,p52,2041,23950111.291923
inv_investment_capacity_costs,battery_4,p52,2047,73658451.000783
inv_investment_capacity_costs,battery_4,p52,2050,461850985.472015
inv_investment_capacity_costs,battery_4,p53,2047,253087995.131933
inv_investment_capacity_costs,battery_4,p53,2050,530693509.109856
inv_investment_capacity_costs,battery_4,p54,2050,110050515.893849
inv_investment_capacity_costs,battery_4,p56,2035,99264812.882419
inv_investment_capacity_costs,battery_4,p57,2032,397657254.428089
inv_investment_capacity_costs,battery_4,p57,2035,161015119.721248
inv_investment_capacity_costs,battery_4,p57,2047,110510649.441875
inv_investment_capacity_costs,battery_4,p57,2050,318224790.255549
inv_investment_capacity_costs,battery_4,p58,2035,588080581.798585
inv_investment_capacity_costs,battery_4,p58,2038,955249605.494366
inv_investment_capacity_costs,battery_4,p58,2044,987884495.439094
inv_investment_capacity_costs,battery_4,p58,2050,1107500270.874577
inv_investment_capacity_costs,battery_4,p59,2035,349956941.865528
inv_investment_capacity_costs,battery_4,p59,2038,251342479.823695
inv_investment_capacity_costs,battery_4,p59,2044,243048547.389521
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2038,1270410198.488633
inv_investment_capacity_costs,battery_4,p60,2041,472495516.421602
inv_investment_capacity_costs,battery_4,p60,2047,109725656.781087
inv_investment_capacity_costs,battery_4,p60,2050,2107594496.031398
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2038,163340934.106414
inv_investment_capacity_costs,battery_4,p61,2050,610887235.816523
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,228429485.828868
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2526137498.875232
inv_investment_capacity_costs,battery_4,p63,2041,140413411.695838
inv_investment_capacity_costs,battery_4,p63,2047,2026133117.230868
inv_investment_capacity_costs,battery_4,p63,2050,487123636.660509
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2032,366580601.854778
inv_investment_capacity_costs,battery_4,p65,2041,926674009.239813
inv_investment_capacity_costs,battery_4,p65,2050,1004829426.418673
inv_investment_capacity_costs,battery_4,p66,2047,89574040.349354
inv_investment_capacity_costs,battery_4,p66,2050,145369866.320317
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,462990955.87197
inv_investment_capacity_costs,battery_4,p67,2035,774065191.403973
inv_investment_capacity_costs,battery_4,p67,2038,2731237281.473052
inv_investment_capacity_costs,battery_4,p67,2041,1345255025.16584
inv_investment_capacity_costs,battery_4,p67,2050,359300507.736941
inv_investment_capacity_costs,battery_4,p69,2029,257214040.0
inv_investment_capacity_costs,battery_4,p69,2032,133575650.331192
inv_investment_capacity_costs,battery_4,p69,2035,148677743.987479
inv_investment_capacity_costs,battery_4,p69,2038,2575592.137921
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2032,222083032.092572
inv_investment_capacity_costs,battery_4,p71,2038,603457468.718701
inv_investment_capacity_costs,battery_4,p72,2029,392360400.0
inv_investment_capacity_costs,battery_4,p74,2026,842404394.634931
inv_investment_capacity_costs,battery_4,p74,2032,72067177.32894
inv_investment_capacity_costs,battery_4,p74,2041,642737692.871929
inv_investment_capacity_costs,battery_4,p74,2044,89773577.60898
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p81,2038,38793730.05635
inv_investment_capacity_costs,battery_4,p84,2038,836885949.707625
inv_investment_capacity_costs,battery_4,p86,2038,1757059903.778384
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2044,467447087.501884
inv_investment_capacity_costs,battery_4,p87,2047,844292642.119705
inv_investment_capacity_costs,battery_4,p87,2050,2453482256.220631
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2038,650217733.946943
inv_investment_capacity_costs,battery_4,p89,2032,131019589.521837
inv_investment_capacity_costs,battery_4,p89,2038,754292576.911001
inv_investment_capacity_costs,battery_4,p91,2038,1476058338.310799
inv_investment_capacity_costs,battery_4,p93,2038,1453463164.244168
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,194066938.160996
inv_investment_capacity_costs,battery_4,p95,2038,43488912.779998
inv_investment_capacity_costs,battery_4,p95,2044,320044157.04476
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,542677708.474718
inv_investment_capacity_costs,battery_4,p96,2038,3013164981.406108
inv_investment_capacity_costs,battery_4,p96,2044,748790388.44032
inv_investment_capacity_costs,battery_4,p97,2026,6953450.35
inv_investment_capacity_costs,battery_4,p97,2044,764329273.275451
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,53749928.925
inv_investment_capacity_costs,battery_4,p98,2029,560957663.88
inv_investment_capacity_costs,battery_4,p98,2038,978048051.218637
inv_investment_capacity_costs,battery_4,p98,2044,130277846.847991
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2041,205057942.123153
inv_investment_capacity_costs,battery_4,p99,2047,2154050544.769122
inv_investment_capacity_costs,battery_4,p99,2050,2107426108.68383
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2872163625.05688
inv_investment_capacity_costs,battery_4,p101,2044,452112255.48456
inv_investment_capacity_costs,battery_4,p101,2050,929287899.72216
inv_investment_capacity_costs,battery_4,p103,2026,2193336697.545349
inv_investment_capacity_costs,battery_4,p103,2029,231527512.48
inv_investment_capacity_costs,battery_4,p103,2044,85085531.500739
inv_investment_capacity_costs,battery_4,p104,2026,247858012.547382
inv_investment_capacity_costs,battery_4,p104,2041,1729505545.494967
inv_investment_capacity_costs,battery_4,p104,2047,55200003.87918
inv_investment_capacity_costs,battery_4,p109,2038,944762096.459894
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p118,2032,1261178258.417033
inv_investment_capacity_costs,battery_4,p118,2035,1801627356.580975
inv_investment_capacity_costs,battery_4,p118,2038,21503845.38
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2032,1002341401.426951
inv_investment_capacity_costs,battery_4,p121,2035,30916963.806642
inv_investment_capacity_costs,battery_4,p121,2047,91055445.386424
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1204084489.0224
inv_investment_capacity_costs,battery_4,p123,2032,118610571.83543
inv_investment_capacity_costs,battery_4,p123,2035,325646258.266757
inv_investment_capacity_costs,battery_4,p123,2038,73255396.098243
inv_investment_capacity_costs,battery_4,p123,2041,900785124.995858
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,764161541.022504
inv_investment_capacity_costs,battery_4,p123,2050,267284940.916401
inv_investment_capacity_costs,battery_4,p124,2032,17608331.195027
inv_investment_capacity_costs,battery_4,p124,2035,189567299.016012
inv_investment_capacity_costs,battery_4,p124,2041,63850686.396509
inv_investment_capacity_costs,battery_4,p124,2047,33570953.508955
inv_investment_capacity_costs,battery_4,p124,2050,189533247.232561
inv_investment_capacity_costs,battery_4,p125,2041,687487493.283291
inv_investment_capacity_costs,battery_4,p125,2044,567299057.269599
inv_investment_capacity_costs,battery_4,p125,2047,91686900.877126
inv_investment_capacity_costs,battery_4,p125,2050,340316196.741802
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2851031934.585914
inv_investment_capacity_costs,battery_4,p127,2041,1015628622.595352
inv_investment_capacity_costs,battery_4,p127,2044,1508496089.119508
inv_investment_capacity_costs,battery_4,p128,2026,14574427.032256
inv_investment_capacity_costs,battery_4,p128,2029,1088800110.0
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,1574531485.020138
inv_investment_capacity_costs,battery_4,p128,2044,1244461785.750315
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,130842517.097248
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p131,2050,255375533.368758
inv_investment_capacity_costs,battery_4,p132,2035,112311963.449679
inv_investment_capacity_costs,battery_4,p132,2050,290098335.740875
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,36234220.026066
inv_investment_capacity_costs,battery_4,p133,2038,159122208.50569
inv_investment_capacity_costs,battery_4,p133,2044,25075557.760646
inv_investment_capacity_costs,battery_4,p133,2050,120545342.416719
inv_investment_capacity_costs,battery_4,p134,2035,857601810.220897
inv_investment_capacity_costs,battery_4,p134,2038,7806980.523298
inv_investment_capacity_costs,battery_4,p134,2050,519360815.70023
inv_investment_capacity_costs,battery_8,p8,2050,94704331.865392
inv_investment_capacity_costs,battery_8,p9,2044,3647200984.767504
inv_investment_capacity_costs,battery_8,p9,2050,3609367922.693846
inv_investment_capacity_costs,battery_8,p10,2044,3319853060.224416
inv_investment_capacity_costs,battery_8,p10,2050,2422861109.94141
inv_investment_capacity_costs,battery_8,p11,2044,5297969532.060885
inv_investment_capacity_costs,battery_8,p11,2050,2607718135.647894
inv_investment_capacity_costs,battery_8,p25,2050,986253508.86603
inv_investment_capacity_costs,battery_8,p26,2050,224017043.996674
inv_investment_capacity_costs,battery_8,p30,2050,434905135.206204
inv_investment_capacity_costs,battery_8,p59,2047,-0.0
inv_investment_capacity_costs,battery_8,p59,2050,587508139.328745
inv_investment_capacity_costs,battery_8,p64,2026,978181522.666004
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1720989796.490688
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2050,415545716.644282
inv_investment_capacity_costs,battery_8,p128,2047,76646522.809029
inv_investment_capacity_costs,battery_8,p128,2050,528101749.949902
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23870220.294754
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769663.049674
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p117,2026,82599822.945139
inv_investment_capacity_costs,biopower,p118,2026,459192677.4
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,59474104.919231
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2047,853684353.342702
inv_investment_capacity_costs,beccs_mod,p125,2041,141642444.321106
inv_investment_capacity_costs,beccs_mod,p125,2044,1e-06
inv_investment_capacity_costs,beccs_mod,p125,2047,112624881.393907
inv_investment_capacity_costs,beccs_mod,p125,2050,78984027.818101
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,CofireNew,p128,2050,483947569.83746
inv_investment_capacity_costs,Gas-CC,p1,2038,745521463.916664
inv_investment_capacity_costs,Gas-CC,p1,2044,326096901.627657
inv_investment_capacity_costs,Gas-CC,p1,2047,981476131.557101
inv_investment_capacity_costs,Gas-CC,p1,2050,1476111843.43472
inv_investment_capacity_costs,Gas-CC,p3,2047,10537823.528738
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p9,2038,461949002.721147
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p11,2038,25689299.057163
inv_investment_capacity_costs,Gas-CC,p12,2035,16345603.703433
inv_investment_capacity_costs,Gas-CC,p12,2038,804029041.797696
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2032,1637434066.308724
inv_investment_capacity_costs,Gas-CC,p13,2035,3474785131.417757
inv_investment_capacity_costs,Gas-CC,p13,2038,1422317600.935454
inv_investment_capacity_costs,Gas-CC,p14,2038,84673657.973197
inv_investment_capacity_costs,Gas-CC,p14,2044,420672862.70949
inv_investment_capacity_costs,Gas-CC,p14,2047,46019620.989761
inv_investment_capacity_costs,Gas-CC,p14,2050,68779644.187417
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2047,215274130.6193
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2032,795722313.265876
inv_investment_capacity_costs,Gas-CC,p25,2038,2882317398.939485
inv_investment_capacity_costs,Gas-CC,p25,2044,817594553.859533
inv_investment_capacity_costs,Gas-CC,p25,2050,445952956.799836
inv_investment_capacity_costs,Gas-CC,p28,2038,223067844.984394
inv_investment_capacity_costs,Gas-CC,p30,2026,1425145369.498691
inv_investment_capacity_costs,Gas-CC,p30,2032,142183716.985068
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2041,359148609.182046
inv_investment_capacity_costs,Gas-CC,p33,2044,297601648.22663
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p35,2041,421932.778349
inv_investment_capacity_costs,Gas-CC,p35,2047,556005.827652
inv_investment_capacity_costs,Gas-CC,p36,2041,905259.889678
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p40,2038,23411528.173146
inv_investment_capacity_costs,Gas-CC,p40,2041,9720140.236299
inv_investment_capacity_costs,Gas-CC,p40,2044,1986620.266542
inv_investment_capacity_costs,Gas-CC,p40,2047,3646757.218576
inv_investment_capacity_costs,Gas-CC,p40,2050,2871045.695743
inv_investment_capacity_costs,Gas-CC,p41,2044,6437997.118212
inv_investment_capacity_costs,Gas-CC,p41,2047,2285109.227017
inv_investment_capacity_costs,Gas-CC,p41,2050,4626679.996945
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2041,82408145.882027
